t/tau_0 k_BT_k/epsilon
5020.0 1.0069275471157162
5021.0 0.9856343086176447
5022.0 0.9703617791049369
5023.0 0.9591349319101383
5024.0 0.9603568733940309
5025.0 0.9627479810331699
5026.0 0.9796027811893936
5027.0 0.9753671019523773
5028.0 0.9883474523825837
5029.0 1.0014249367296537
5030.0 0.9940530898397586
5031.0 0.9780647028997331
5032.0 0.9884751044838651
5033.0 0.9805983155961947
5034.0 0.9692190212991505
5035.0 0.9788560652265007
5036.0 0.9628052320947591
5037.0 0.9694177274902843
5038.0 0.9466023324508944
5039.0 0.9525706968871622
5040.0 0.9515835266184091
5041.0 0.954429926085821
5042.0 0.9551453244028604
5043.0 0.9579373053379395
5044.0 0.9708944118631972
5045.0 0.976334499656527
5046.0 0.9889331795472772
5047.0 0.9815349545308438
5048.0 0.979918108271779
5049.0 0.9954953418645237
5050.0 0.9884700883653125
5051.0 0.9839621322981266
5052.0 0.9865712457874484
5053.0 0.97729836657157
5054.0 0.9734522553676355
5055.0 0.9778899574798569
5056.0 0.974355732264421
5057.0 0.9665670428628241
5058.0 0.9636658481720197
5059.0 0.9454306794326403
5060.0 0.9534339986295685
5061.0 0.965219840278969
5062.0 0.9677815178617563
5063.0 0.9691597697873412
5064.0 0.970354437044576
5065.0 0.9775277632954852
5066.0 0.9822205258919572
5067.0 0.9606880534951492
5068.0 0.9660286298273478
5069.0 0.9622944929880228
5070.0 0.97438635484564
5071.0 0.9662400566810634
5072.0 0.9626192962674187
5073.0 0.9746861459293328
5074.0 0.9872658584914655
5075.0 0.9896018807557965
5076.0 0.9839420135010837
5077.0 0.9743149622331281
5078.0 0.9705109210305378
5079.0 0.978589243168139
5080.0 0.9905858713636153
5081.0 0.9862952045628438
5082.0 0.9730889352527601
5083.0 0.971006514452365
5084.0 0.9725132226858852
5085.0 0.980203279613996
5086.0 0.9725977779177191
5087.0 0.9828164929311262
5088.0 0.9892743874403254
5089.0 0.9909615976822199
5090.0 0.9862699529102527
5091.0 1.003658672573823
5092.0 1.0114900529638857
5093.0 1.0131096026249895
5094.0 1.0078745937940659
5095.0 0.990181328199851
5096.0 0.9821592845820003
5097.0 0.9837087441207896
5098.0 0.9922248149740434
5099.0 0.9889233366423966
5100.0 0.975006661502739
5101.0 0.9823755162606084
5102.0 0.9777269255921508
5103.0 0.9978924550959165
5104.0 0.9877155810053655
5105.0 0.9991692520528378
5106.0 1.0002428320694283
5107.0 0.9952154833695979
5108.0 1.014317369094143
5109.0 1.0102050739567534
5110.0 1.0160162589411257
5111.0 1.0030809688838631
5112.0 0.993515657869939
5113.0 0.9984273195332918
5114.0 1.0085743835636167
5115.0 1.0140628073803806
5116.0 1.0176368978601473
5117.0 1.0151373301316635
5118.0 1.0003562843881304
5119.0 0.9793671542369852
5120.0 0.9582364184091908
5121.0 0.9706086574967354
5122.0 0.9669065826902022
5123.0 0.9759888446943121
5124.0 0.9893758570851207
5125.0 1.0000434201614041
5126.0 0.9994937766338665
5127.0 0.9946985169577076
5128.0 0.9855665116171666
5129.0 0.9844743910391005
5130.0 0.987093756520452
5131.0 0.9908457197567617
5132.0 0.9697162992568685
5133.0 0.976781452087012
5134.0 0.9766873637794691
5135.0 0.9661381379850675
5136.0 0.9660784282188211
5137.0 0.9773203776783245
5138.0 0.957567062984694
5139.0 0.9627244421456801
5140.0 0.9649593900263934
5141.0 0.9741198750160018
5142.0 0.9824093996166974
5143.0 0.9946421964235972
5144.0 0.9990601948958531
5145.0 0.9971064570541154
5146.0 0.9780371165212957
5147.0 0.9965296577309035
5148.0 0.9864933368886929
5149.0 0.9917679960465564
5150.0 0.9892548687801421
5151.0 0.9879677334757895
5152.0 0.9920596944373475
5153.0 0.9994891895018048
5154.0 0.9862124611498804
5155.0 0.9684464810886784
5156.0 0.972275586674247
5157.0 0.9835944255065232
5158.0 0.9997642650414867
5159.0 0.9777978707393556
5160.0 0.9965003351328658
5161.0 0.9929989931130718
5162.0 0.976979846983491
5163.0 0.9648941478621129
5164.0 0.9717718586451394
5165.0 0.9591842822579171
5166.0 0.9694931266452089
5167.0 0.953414461523276
5168.0 0.9371086942360677
5169.0 0.9434933014494385
5170.0 0.9571449393065435
5171.0 0.9690849400185568
5172.0 0.9833295255338437
5173.0 0.9985939171355724
5174.0 1.0053861756641491
5175.0 0.993304552827167
5176.0 0.9872977573783729
5177.0 0.9867329736858699
5178.0 0.9666066191129916
5179.0 0.970333636497655
5180.0 0.9886178612124285
5181.0 1.005260641090539
5182.0 0.997977851426216
5183.0 0.9848340153981058
5184.0 0.970189634082824
5185.0 0.9617192398276344
5186.0 0.9632309244765294
5187.0 0.9568921825120323
5188.0 0.9715625190855288
5189.0 0.9595788495315528
5190.0 0.9664795420003527
5191.0 0.9839536303602259
5192.0 0.9826900081159147
5193.0 1.0094940160593975
5194.0 0.9983049559060397
5195.0 0.9906027836639346
5196.0 0.9908695385271022
5197.0 0.9994041514186881
5198.0 0.9716286343709412
5199.0 0.971803656101853
5200.0 0.9661463785358894
5201.0 0.9616153197623628
5202.0 0.9871091994941261
5203.0 0.9796366819350213
5204.0 0.9858325475022534
5205.0 0.98172078887189
5206.0 0.9734976775252215
5207.0 0.9800782623318982
5208.0 0.9672648369424864
5209.0 0.9579953723376269
5210.0 0.93097636557081
5211.0 0.9376775600981327
5212.0 0.9240452616232728
5213.0 0.9240713975943387
5214.0 0.9191686258879581
5215.0 0.9165265949947093
5216.0 0.9173424902091009
5217.0 0.928485343500389
5218.0 0.9240176703425431
5219.0 0.9086904589668899
5220.0 0.9091389711872491
5221.0 0.9045917287396366
5222.0 0.9213910904432904
5223.0 0.9308024935424944
5224.0 0.9177106588084805
5225.0 0.9192103001677548
5226.0 0.9150011326758802
5227.0 0.9523786754458223
5228.0 0.9787455718304974
5229.0 0.9810377170445461
5230.0 0.9686946401982585
5231.0 0.9642981674798458
5232.0 0.9646704227795053
5233.0 0.9782448858668523
5234.0 0.9790583249513274
5235.0 0.9553377580488436
5236.0 0.945479913897079
5237.0 0.9374844450523568
5238.0 0.9230808324172335
5239.0 0.9440894512945592
5240.0 0.9427085688390411
5241.0 0.9315679595732884
5242.0 0.9366289007885553
5243.0 0.9235725369018404
5244.0 0.9166890074601428
5245.0 0.9273083483919182
5246.0 0.9330284186132962
5247.0 0.9354290184158216
5248.0 0.9391796593787285
5249.0 0.9336198155017813
5250.0 0.9464721520051642
5251.0 0.9440696931832052
5252.0 0.9513457512460383
5253.0 0.9513495584182264
5254.0 0.9453472207626714
5255.0 0.9455532327112545
5256.0 0.9473136692869902
5257.0 0.9497070825384217
5258.0 0.9508992635074742
5259.0 0.9432321063976439
5260.0 0.9460149323150624
5261.0 0.9320968463670006
5262.0 0.9402874728795838
5263.0 0.9329786205791564
5264.0 0.9408516548279474
5265.0 0.9315837826915973
5266.0 0.950695392399564
5267.0 0.9492369630246926
5268.0 0.9447760273895897
5269.0 0.9506417511657175
5270.0 0.9537132310283631
5271.0 0.9546119759958263
5272.0 0.9485023695357517
5273.0 0.9467119502649262
5274.0 0.9508733690637937
5275.0 0.942755554557346
5276.0 0.9459003406178749
5277.0 0.9329122652080706
5278.0 0.9293897801139919
5279.0 0.9238818569307419
5280.0 0.9220500410754842
5281.0 0.9342523824001766
5282.0 0.9202269609679705
5283.0 0.9183291737262375
5284.0 0.9369795093504691
5285.0 0.9179422481277578
5286.0 0.9100904422919504
5287.0 0.9196599410415638
5288.0 0.9151594757383823
5289.0 0.9170964663347305
5290.0 0.9192652511794022
5291.0 0.9305801936850798
5292.0 0.9376841343645751
5293.0 0.9469484211784941
5294.0 0.9802606485939027
5295.0 0.9850790317482929
5296.0 0.9882507325796108
5297.0 0.9943744370790248
5298.0 1.0119125601339882
5299.0 1.0241258849776655
5300.0 1.0134107531074654
5301.0 0.9898791427099913
5302.0 0.9777476168110619
5303.0 0.9535140287804043
5304.0 0.9412247249486736
5305.0 0.9555665585137472
5306.0 0.9519181303926517
5307.0 0.9548483534284117
5308.0 0.9565771824612905
5309.0 0.9568560761582325
5310.0 0.9483050176044674
5311.0 0.9557949311962594
5312.0 0.9626119211546706
5313.0 0.9583502067343472
5314.0 0.9688736288110806
5315.0 0.9698652523519172
5316.0 0.9449878111981832
5317.0 0.9308201025945844
5318.0 0.9363000516105519
5319.0 0.9350864838403457
5320.0 0.936200525983392
5321.0 0.9290380748471474
5322.0 0.9513485361632258
5323.0 0.9563425148442407
5324.0 0.9555920831024045
5325.0 0.9526631179244044
5326.0 0.9430652397691561
5327.0 0.9318465916486686
5328.0 0.9351413840786188
5329.0 0.9301569370644763
5330.0 0.9317107604480883
5331.0 0.9476548706681018
5332.0 0.9361205135120535
5333.0 0.9494027158688333
5334.0 0.9550421097185555
5335.0 0.9664090672820265
5336.0 0.9425842220546914
5337.0 0.9366461379112166
5338.0 0.9262633238998218
5339.0 0.9279473038062915
5340.0 0.9325920842502953
5341.0 0.9425649540245358
5342.0 0.9688552321337184
5343.0 0.9714382384144832
5344.0 0.9614044456991324
5345.0 0.9778385974274549
5346.0 0.9824327588347005
5347.0 0.9845509624827035
5348.0 0.974159647292319
5349.0 0.9837682611503015
5350.0 0.9770585730870659
5351.0 0.9481962734487464
5352.0 0.9366819024963879
5353.0 0.9665496928342743
5354.0 0.9633363296492663
5355.0 0.963210502774898
5356.0 0.9269404470766605
5357.0 0.9555343924628469
5358.0 0.9827135194481403
5359.0 0.9806781029610514
5360.0 0.952104516436181
5361.0 0.9537580675362959
5362.0 0.954861631592056
5363.0 0.9374706907175575
5364.0 0.9341633946980078
5365.0 0.9328713024217482
5366.0 0.9293184570632725
5367.0 0.9366757335766944
5368.0 0.9437322313082157
5369.0 0.9296339023010667
5370.0 0.9246465667834215
5371.0 0.9184261632209235
5372.0 0.9338929972494373
5373.0 0.9324587990098498
5374.0 0.9456478940717353
5375.0 0.9478375200357
5376.0 0.9571742156494822
5377.0 0.9697324583095822
5378.0 0.9615919185720274
5379.0 0.9668128162143489
5380.0 0.9766399395372927
5381.0 0.96759127174987
5382.0 0.945681247254071
5383.0 0.9505286149664196
5384.0 0.9397833340596982
5385.0 0.9399120246995482
5386.0 0.9681199132639691
5387.0 0.9655134815260784
5388.0 0.9457785299727204
5389.0 0.9600886486647356
5390.0 0.9337153557504039
5391.0 0.9221157201783139
5392.0 0.9154642617138615
5393.0 0.9210054977229548
5394.0 0.9095626639340557
5395.0 0.9134004826768578
5396.0 0.919071216567146
5397.0 0.9350934823361033
5398.0 0.9263945822179203
5399.0 0.933154060719172
5400.0 0.942008425471928
5401.0 0.9492651684302134
5402.0 0.9648361593461438
5403.0 0.9700234336464071
5404.0 0.9568470477716607
5405.0 0.9734795057865476
5406.0 0.9625134828608196
5407.0 0.9726106143415472
5408.0 0.9837520448223375
5409.0 0.9895470460550488
5410.0 1.003887459715878
5411.0 1.011902632188286
5412.0 0.9919677823831178
5413.0 1.0011382541926679
5414.0 1.005958561324959
5415.0 1.0005470849522822
5416.0 0.9789618057791195
5417.0 0.9692014854732818
5418.0 0.957058132576134
5419.0 0.9390053384555628
5420.0 0.9487481004387137
5421.0 0.9396994516866336
5422.0 0.9376120335199966
5423.0 0.9367578925481593
5424.0 0.9396709268903198
5425.0 0.9473739623227674
5426.0 0.9568086116126888
5427.0 0.9370659927349887
5428.0 0.9431937011206635
5429.0 0.9342376625759996
5430.0 0.936889627152226
5431.0 0.9486057777572572
5432.0 0.9558814974782643
5433.0 0.9788904506859135
5434.0 0.9752811578440728
5435.0 1.0063152717049078
5436.0 1.0012713496722516
5437.0 0.9730851434141172
5438.0 0.9583095542512557
5439.0 0.9576020940333478
5440.0 0.9635519754976529
5441.0 0.9610776210045915
5442.0 0.9648506563117367
5443.0 0.9751556517978743
5444.0 0.9702878675990722
5445.0 0.9661331645413345
5446.0 0.9705994748389777
5447.0 0.963406067725067
5448.0 0.9753862722229678
5449.0 0.9873212547666027
5450.0 0.9783211215975769
5451.0 0.9815605431850892
5452.0 0.9660838508239553
5453.0 0.9626922152386234
5454.0 0.9526014254978813
5455.0 0.9588785195314836
5456.0 0.933643903009675
5457.0 0.9426857397716175
5458.0 0.9442311052432151
5459.0 0.968632447517742
5460.0 0.9726568686907016
5461.0 0.9716512617732327
5462.0 0.9639276261833517
5463.0 0.9613924857311698
5464.0 0.9633537423543299
5465.0 0.9549725397110761
5466.0 0.9350233641349138
5467.0 0.9416968313697248
5468.0 0.9485124598202319
5469.0 0.9468968757646158
5470.0 0.9264811504988508
5471.0 0.9510169419811607
5472.0 0.9542420036040878
5473.0 0.9781511545988474
5474.0 0.9750411060150441
5475.0 0.9670261062256518
5476.0 0.9653959189635012
5477.0 0.975348652896138
5478.0 0.978062930445686
5479.0 0.9895526211036809
5480.0 0.9951265120955217
5481.0 1.0018259218540508
5482.0 0.9861450812165984
5483.0 0.9809603337299654
5484.0 0.9643419301147839
5485.0 0.9825902420302963
5486.0 1.0038434583105755
5487.0 1.013284948895697
5488.0 1.0022459621080189
5489.0 0.990650593606551
5490.0 0.9901601935106266
5491.0 0.969719448005162
5492.0 0.9955021774471893
5493.0 0.9830829273567817
5494.0 0.9833318596884759
5495.0 0.9808022411992152
5496.0 0.971946248251145
5497.0 0.9568198452809711
5498.0 0.9572836833757851
5499.0 0.9589921008315218
5500.0 0.9494612587272775
5501.0 0.9363859984003398
5502.0 0.9440549258480433
5503.0 0.9415688021874873
5504.0 0.9538029114592292
5505.0 0.9557583256766071
5506.0 0.9543258474870177
5507.0 0.947626668900815
5508.0 0.9545721609834821
5509.0 0.9484055678064746
5510.0 0.9612290173765967
5511.0 0.9712868477352306
5512.0 0.9685238810675221
5513.0 0.9798264970193827
5514.0 0.9845505541365481
5515.0 1.001531086623726
5516.0 1.0137136630296462
5517.0 1.0035812378886653
5518.0 1.0086428765266913
5519.0 1.0099449362777657
5520.0 0.9977554300460414
5521.0 0.9935432185238551
5522.0 0.9843263508481588
5523.0 0.9766799196103865
5524.0 0.9806389232812315
5525.0 0.9678521687945318
5526.0 0.9738611587606114
5527.0 0.9894530799902934
5528.0 0.9853649502041554
5529.0 0.995124095463869
5530.0 0.9963188462611046
5531.0 0.9644394109265052
5532.0 0.9564832729349053
5533.0 0.9648603298267922
5534.0 0.9527836469310985
5535.0 0.9664487480880839
5536.0 0.972585706450044
5537.0 0.973102154450421
5538.0 0.9719188214079978
5539.0 0.9762586691906894
5540.0 1.0066629169802461
5541.0 1.0364858846608977
5542.0 1.0152975309861503
5543.0 0.9840781031554062
5544.0 0.9701367202126219
5545.0 0.9539972497489349
5546.0 0.9485156357989977
5547.0 0.9541112815996948
5548.0 0.9752993245956316
5549.0 0.984252925347883
5550.0 0.9690543892579075
5551.0 0.9812033957540371
5552.0 0.9794420989186502
5553.0 0.9833810421762473
5554.0 1.0011925451902148
5555.0 0.9959931838745477
5556.0 0.9860385976994571
5557.0 0.9989598103406285
5558.0 1.0087761792127088
5559.0 0.9992268175493274
5560.0 0.9877498926760577
5561.0 0.9879166793945995
5562.0 0.9721569590797603
5563.0 0.9706868894371562
5564.0 0.9693995610546036
5565.0 0.9655948581476377
5566.0 0.9673693205119045
5567.0 0.9730875760188751
5568.0 0.9865648063265885
5569.0 0.9875366222811154
5570.0 0.9848131712660771
5571.0 0.9662257511296181
5572.0 0.9580389981431694
5573.0 0.9525398283403606
5574.0 0.9744632158214307
5575.0 0.9752567502383391
5576.0 0.9818984600205012
5577.0 0.9971554724641816
5578.0 0.9918776090048576
5579.0 1.0027555003721424
5580.0 1.0139881577174348
5581.0 1.0186399142947087
5582.0 0.9919564376705294
5583.0 0.9978036652251296
5584.0 0.9981940189160665
5585.0 0.9904508492044426
5586.0 1.005170227145555
5587.0 0.9888146068501357
5588.0 0.9832363013477716
5589.0 0.9863151499969527
5590.0 0.995106099905211
5591.0 0.9830073848208432
5592.0 0.9764692179911709
5593.0 0.980828023919367
5594.0 0.9736146024566914
5595.0 0.9701484607813571
5596.0 0.9751464620019318
5597.0 1.0045125989734283
5598.0 1.0050088385656892
5599.0 1.0151804195613159
5600.0 0.9899586125548829
5601.0 0.9758353392661551
5602.0 1.0017497801636848
5603.0 1.008207071090836
5604.0 1.0176892621534814
5605.0 1.0302252474624163
5606.0 1.0162322538507165
5607.0 1.0048974947990346
5608.0 0.9811013632232018
5609.0 0.987523093775996
5610.0 0.9783823593564808
5611.0 0.9899906837604776
5612.0 0.9881961458487571
5613.0 0.9786675484210425
5614.0 0.9665897622741365
5615.0 0.9891093035923795
5616.0 0.997833399862629
5617.0 0.9927285158691911
5618.0 0.9902495995424143
5619.0 1.0035913012357864
5620.0 0.9972140590332627
5621.0 0.9711554466893364
5622.0 0.9962226997929085
5623.0 1.002940512368291
5624.0 0.9873216168032458
5625.0 0.9913345217228582
5626.0 0.9936418826260247
5627.0 0.988642209762878
5628.0 0.9462530368895742
5629.0 0.9466305533622956
5630.0 0.9490429611085431
5631.0 0.952053437793667
5632.0 0.9475566775756443
5633.0 0.9534996409677492
5634.0 0.968680110272315
5635.0 0.9941967816240499
5636.0 0.9732394960477908
5637.0 0.9732621322441244
5638.0 0.9726342915076769
5639.0 0.9885459828654118
5640.0 0.9774644965363706
5641.0 0.9888585828914579
5642.0 0.9823448266668763
5643.0 0.9849832739718444
5644.0 0.9787216459958075
5645.0 0.9772731618555295
5646.0 0.9736363314031709
5647.0 0.9760160901091555
5648.0 0.9745385513469336
5649.0 0.9675009745093733
5650.0 0.9646908053980731
5651.0 0.958269853916039
5652.0 0.9469126801426304
5653.0 0.9529534157753374
5654.0 0.9533976992970988
5655.0 0.9454212877355687
5656.0 0.9621458045877305
5657.0 0.9598737749034243
5658.0 0.9728796784918632
5659.0 0.9758676053890889
5660.0 0.9733759360695056
5661.0 0.980260978105912
5662.0 0.9682954823061809
5663.0 0.9645050478263482
5664.0 0.9678221095935596
5665.0 0.986366679051434
5666.0 0.9973533488368608
5667.0 0.9933196977384853
5668.0 0.9852601702693533
5669.0 0.9826592862366997
5670.0 0.953470552882178
5671.0 0.948956982337025
5672.0 0.9523253067990363
5673.0 0.9527689015781178
5674.0 0.9460804988077841
5675.0 0.9283150253439787
5676.0 0.9273088816217421
5677.0 0.9371724564680235
5678.0 0.9595802318182001
5679.0 0.9522352786504525
5680.0 0.9408518370480085
5681.0 0.9713137890695561
5682.0 0.9722728568958978
5683.0 0.9575797057447353
5684.0 0.9530088897961255
5685.0 0.9466526222931637
5686.0 0.9444851854703329
5687.0 0.9347576754487337
5688.0 0.911803693897245
5689.0 0.9148704756858151
5690.0 0.9127807256932906
5691.0 0.8975454919057537
5692.0 0.8880537146090065
5693.0 0.8845606209751844
5694.0 0.9093305743252296
5695.0 0.9001353133290821
5696.0 0.9267872720526746
5697.0 0.9374791029224581
5698.0 0.9573101373804398
5699.0 0.9413800634422061
5700.0 0.9435529816835097
5701.0 0.9345974796909828
5702.0 0.9181054268437778
5703.0 0.9054758639798404
5704.0 0.8994812309698459
5705.0 0.8988694590981844
5706.0 0.9173134408551199
5707.0 0.909256211891357
5708.0 0.9160123703372903
5709.0 0.9276697597523101
5710.0 0.918036801187512
5711.0 0.9118513952124445
5712.0 0.922100825004837
5713.0 0.9180616989338573
5714.0 0.9297057590003446
5715.0 0.9471389056470498
5716.0 0.9283650083391572
5717.0 0.9152518579941799
5718.0 0.9329479613911424
5719.0 0.9240672621627033
5720.0 0.9194896285491441
5721.0 0.9205961556224109
5722.0 0.9191855033530082
5723.0 0.9180532086511445
5724.0 0.9064087768653051
5725.0 0.9195067091369001
5726.0 0.9239766563952954
5727.0 0.9317023762215836
5728.0 0.9297015485645861
5729.0 0.9169769885011853
5730.0 0.9107420292230843
5731.0 0.9347591760807749
5732.0 0.9327085575023906
5733.0 0.9534216310070368
5734.0 0.9434730414552215
5735.0 0.9294909005693454
5736.0 0.9217085410010866
5737.0 0.9271874123080647
5738.0 0.9309995453992927
5739.0 0.9380681393221826
5740.0 0.9318977594654905
5741.0 0.960625108863641
5742.0 0.9627579313915218
5743.0 0.9672198115659503
5744.0 0.9524608873379483
5745.0 0.9440445687970171
5746.0 0.943737998457636
5747.0 0.9250738528952853
5748.0 0.9154944735797426
5749.0 0.9081739125982716
5750.0 0.9175228593035101
5751.0 0.92633222360123
5752.0 0.9452429219149012
5753.0 0.9400971837658693
5754.0 0.9468500020548583
5755.0 0.9730376293986108
5756.0 0.9678097311153222
5757.0 0.9695456556261994
5758.0 0.9510577388539845
5759.0 0.9636159541988173
5760.0 0.9804938645467217
5761.0 0.9864177568575799
5762.0 0.976112881708447
5763.0 0.9838241382002249
5764.0 0.9614062063271216
5765.0 0.9691143891255798
5766.0 0.9831111967441837
5767.0 0.9857863175464742
5768.0 0.9769984804127236
5769.0 0.9805633657579161
5770.0 0.9831943892054902
5771.0 0.9641288383055621
5772.0 0.9506430513139131
5773.0 0.9614556642287233
5774.0 0.9479650566803264
5775.0 0.9523135410102339
5776.0 0.9662684720200181
5777.0 0.9590527108614388
5778.0 0.9493667810921812
5779.0 0.9350572222715126
5780.0 0.9413850095628395
5781.0 0.952409109423097
5782.0 0.9713337476310787
5783.0 0.9721863707855698
5784.0 0.9389350362330988
5785.0 0.9450490340842231
5786.0 0.9492606457833903
5787.0 0.9287603588118468
5788.0 0.9303663055935049
5789.0 0.9291050527260089
5790.0 0.9397178792625805
5791.0 0.9314992818813643
5792.0 0.9544600800687858
5793.0 0.957695201957472
5794.0 0.959949395548049
5795.0 0.9614375723335687
5796.0 0.9495169604046518
5797.0 0.9651715819638413
5798.0 0.9602077188231567
5799.0 0.9625933443308956
5800.0 0.9556379361784885
5801.0 0.9660734156289854
5802.0 0.9807290125188419
5803.0 0.9780674706502754
5804.0 0.9763446254687833
5805.0 0.9744574876513955
5806.0 0.9840363416785936
5807.0 0.9832155561866334
5808.0 0.9818604282093288
5809.0 0.9831640207487956
5810.0 0.9980401308232855
5811.0 1.0044488303227612
5812.0 1.004512857610948
5813.0 1.003976882450976
5814.0 1.0118044315542338
5815.0 1.0007656813849721
5816.0 1.01132308191637
5817.0 0.9902151101710057
5818.0 0.9966561236174641
5819.0 0.9874002142337307
5820.0 0.9801218356946148
5821.0 0.9674263848414817
5822.0 0.9608698305581447
5823.0 0.9712145479272275
5824.0 0.9861606065609829
5825.0 0.9840661334700801
5826.0 0.9764825985367714
5827.0 0.975115638204428
5828.0 0.9841258476537844
5829.0 0.9829782528041193
5830.0 0.9873405453675623
5831.0 0.9969030957959937
5832.0 0.9697579154716379
5833.0 0.9682788291198356
5834.0 0.9751846264833611
5835.0 0.9628467228715756
5836.0 0.9553943645722207
5837.0 0.9540285529304345
5838.0 0.9510844197974343
5839.0 0.9532817224020109
5840.0 0.9416617994386159
5841.0 0.9475425519175689
5842.0 0.9567014572017483
5843.0 0.9763554009702643
5844.0 0.9795065499704043
5845.0 0.9805691541230817
5846.0 0.9828744952704727
5847.0 0.9666739011104527
5848.0 0.9786143321508296
5849.0 0.9606398895822081
5850.0 0.9462363581661848
5851.0 0.9513606038164839
5852.0 0.9559494511668557
5853.0 0.9564793129542644
5854.0 0.9759466517624235
5855.0 0.9725262649541936
5856.0 0.9828688034038846
5857.0 0.9929711173741541
5858.0 0.9763593348508897
5859.0 0.9790166976322668
5860.0 0.9898365611736761
5861.0 0.9789735858218853
5862.0 0.97089403506816
5863.0 0.9747948327960245
5864.0 0.972720794697618
5865.0 0.976034592865458
5866.0 0.9631044741260306
5867.0 0.9659040123608849
5868.0 0.9650002735276921
5869.0 0.9602621330435127
5870.0 0.9730686097820669
5871.0 0.9727014374669553
5872.0 0.9672450449325188
5873.0 0.96481895697376
5874.0 0.9608720375786838
5875.0 0.9457123002573079
5876.0 0.9698447872723964
5877.0 0.9808502966725424
5878.0 0.9679879880032024
5879.0 0.9966322609016662
5880.0 0.9895647732517221
5881.0 0.9809531596578397
5882.0 0.9685959508359956
5883.0 0.9747280819916719
5884.0 0.9763838394273691
5885.0 0.9724296344238562
5886.0 0.983425951784632
5887.0 0.975715319934003
5888.0 0.9541117821784038
5889.0 0.9586038393192625
5890.0 0.9503376973397023
5891.0 0.9453062627272167
5892.0 0.9278051567288804
5893.0 0.9245481599965906
5894.0 0.9439312723568403
5895.0 0.9316939926671102
5896.0 0.9106786657331772
5897.0 0.9053394240240655
5898.0 0.899579594801045
5899.0 0.8953709684507121
5900.0 0.9185005254392496
5901.0 0.9121130704772809
5902.0 0.9368796006438259
5903.0 0.9421105332599347
5904.0 0.9391371502422968
5905.0 0.9445794339933247
5906.0 0.9391853772891574
5907.0 0.9304069543092133
5908.0 0.9351889424004604
5909.0 0.9280419138844938
5910.0 0.9139030165686146
5911.0 0.9092894832265221
5912.0 0.8997818652860345
5913.0 0.8887084379342337
5914.0 0.8693305189301981
5915.0 0.8802363726427351
5916.0 0.8724812097613652
5917.0 0.8831245358291833
5918.0 0.8822952464254913
5919.0 0.8857395952823867
5920.0 0.8870838477472995
5921.0 0.9104534789975457
5922.0 0.9201866931866667
5923.0 0.9195658501106635
5924.0 0.9156411958052381
5925.0 0.9169803278161615
5926.0 0.9280230113161416
5927.0 0.920187203533894
5928.0 0.9203599364566969
5929.0 0.9053983121482467
5930.0 0.9254504487622386
5931.0 0.9406734234598755
5932.0 0.9270879079699916
5933.0 0.9115442430948206
5934.0 0.9420722972165108
5935.0 0.9428366952979296
5936.0 0.9367130529841834
5937.0 0.9433092756633725
5938.0 0.9468869659814395
5939.0 0.953304780247516
5940.0 0.9412405719538951
5941.0 0.9282603763878738
5942.0 0.9406221290722353
5943.0 0.9643709921285246
5944.0 0.9478606962581495
5945.0 0.9481921837796001
5946.0 0.9410720269315712
5947.0 0.9552001891175284
5948.0 0.9552860689881024
5949.0 0.9631159919136605
5950.0 0.9622833149843226
5951.0 0.9668005790259603
5952.0 0.9710785552348179
5953.0 0.9818320376924096
5954.0 0.9736282369506644
5955.0 0.9785102680941493
5956.0 0.9757738659814571
5957.0 0.9635683752086276
5958.0 0.979164838543945
5959.0 0.9921422097832757
5960.0 0.9767715930928089
5961.0 0.9779572054969803
5962.0 0.985641071869597
5963.0 0.9843170429360647
5964.0 0.9812346971661359
5965.0 0.9849484386800992
5966.0 0.9856393501866023
5967.0 0.9628389375320918
5968.0 0.9730054484394346
5969.0 0.9695311322571977
5970.0 0.9851996378174178
5971.0 0.9931091457291332
5972.0 0.9954268078958981
5973.0 0.9947129889909514
5974.0 0.9857611596981617
5975.0 0.9964754699634479
5976.0 0.998469666534613
5977.0 1.0256450987844155
5978.0 1.0351071770389444
5979.0 1.0211318209595388
5980.0 1.0357436546288288
5981.0 1.0492620135613548
5982.0 1.0436747270840299
5983.0 1.0401204810915867
5984.0 1.0258935138130236
5985.0 1.0201409069357772
5986.0 1.041786683473235
5987.0 1.0205001663065814
5988.0 0.9812315027310259
5989.0 0.9622697350095469
5990.0 0.9646748914114346
5991.0 0.95970690537272
5992.0 0.9452307837683149
5993.0 0.964465733937152
5994.0 0.9735064052653012
5995.0 0.9743395253781776
5996.0 0.9696690364367374
5997.0 0.9746428410870562
5998.0 0.965608859183473
5999.0 0.9626413024130057
6000.0 0.9749972484994526
6001.0 0.9664010938656429
6002.0 0.9758227777730537
6003.0 0.9803104653146921
6004.0 0.9870241358378525
6005.0 0.9793384096854023
6006.0 1.016396745911834
6007.0 1.0088148757089481
6008.0 1.0048869668610723
6009.0 0.9820363655640667
6010.0 0.9520230369978752
6011.0 0.9367923428019793
6012.0 0.9560433794761793
6013.0 0.9434992887072104
6014.0 0.9430130968273263
6015.0 0.9261236563747847
6016.0 0.9452588282874453
6017.0 0.9533765903613922
6018.0 0.9453367852686924
6019.0 0.948908347477948
6020.0 0.943104314966447
6021.0 0.9246694741108911
6022.0 0.9441788495169089
6023.0 0.9555635091253434
6024.0 0.9707182390631462
6025.0 0.9822276881529948
