t/tau_0 k_BT_k/epsilon
5020.0 0.9709856337103855
5021.0 0.9589271650189914
5022.0 0.9686407216615734
5023.0 0.9757619108923157
5024.0 0.9825324056048783
5025.0 0.9928549367754403
5026.0 0.9799809960904542
5027.0 0.971725260818691
5028.0 0.9961104260071562
5029.0 0.9805327573526019
5030.0 0.9985727908428913
5031.0 0.9894912496939365
5032.0 0.9991628696298346
5033.0 1.0008090405605596
5034.0 1.0064646281617322
5035.0 1.007549170966391
5036.0 1.0014362852585756
5037.0 0.9881447041041792
5038.0 0.9681568539526901
5039.0 0.9700536814450962
5040.0 0.9705581014293321
5041.0 0.9833042895933668
5042.0 0.9871327787150417
5043.0 0.9825635946098752
5044.0 0.9773693991279695
5045.0 0.9654105125920169
5046.0 0.9764947774104623
5047.0 0.971666206444002
5048.0 0.9541449965254601
5049.0 0.9406008971491829
5050.0 0.9434194826029098
5051.0 0.9509809645390715
5052.0 0.9580779805410262
5053.0 0.9608301865224991
5054.0 0.9776892646247367
5055.0 0.9648381854565742
5056.0 0.974694596738844
5057.0 0.9773514038965647
5058.0 0.970847417272388
5059.0 0.9635830369432817
5060.0 0.9591615788993945
5061.0 0.951118159295975
5062.0 0.966900229106904
5063.0 0.9524897149293989
5064.0 0.9305125828490952
5065.0 0.9272798334771363
5066.0 0.9394289756596489
5067.0 0.9236735268431475
5068.0 0.9342412173712502
5069.0 0.9456948225285228
5070.0 0.9359047251636075
5071.0 0.9501603209200622
5072.0 0.9528906754034674
5073.0 0.9426104120444363
5074.0 0.9506419976399132
5075.0 0.9538031282536309
5076.0 0.9581463634580333
5077.0 0.9539642184863316
5078.0 0.9672716127373848
5079.0 0.9668251801320595
5080.0 0.9684047078466437
5081.0 0.9781512423400374
5082.0 0.989677403099971
5083.0 0.9685254914393118
5084.0 0.9502342317232001
5085.0 0.9596064419439371
5086.0 0.9710102518915503
5087.0 0.9621974608315789
5088.0 0.9814196235934494
5089.0 0.9700832975489748
5090.0 0.9767109150742593
5091.0 0.9769914967477877
5092.0 0.9614682315499129
5093.0 0.9537187532437409
5094.0 0.9559468256851972
5095.0 0.969333249922445
5096.0 0.9788946293632202
5097.0 0.9808804187739554
5098.0 0.9787295920401453
5099.0 0.9802517370712728
5100.0 0.9712068659891872
5101.0 0.9690228540261356
5102.0 0.9675888526405292
5103.0 0.969629385056489
5104.0 0.9639944932743164
5105.0 0.9631005492007567
5106.0 0.9506341429433547
5107.0 0.946102403604969
5108.0 0.9334624720299299
5109.0 0.9453869674422807
5110.0 0.9372069564327938
5111.0 0.9434090551300989
5112.0 0.9626510969547096
5113.0 0.9983530681390903
5114.0 1.003675413710452
5115.0 0.984649215470127
5116.0 0.9810055861278079
5117.0 0.9705445000600486
5118.0 0.9682399302906507
5119.0 0.9721084235153297
5120.0 0.9481882988722834
5121.0 0.975386522142404
5122.0 0.9596621627235986
5123.0 0.9682718717719814
5124.0 0.9644159655217088
5125.0 0.9648592227784004
5126.0 0.9684558194683849
5127.0 0.9668539768129243
5128.0 0.9587039068976078
5129.0 0.982679358996703
5130.0 0.9944646494032698
5131.0 0.9979973272433218
5132.0 0.9998100963296993
5133.0 0.982867145370462
5134.0 0.9820216895828745
5135.0 0.9758478133382175
5136.0 0.957306842573959
5137.0 0.9496713222841751
5138.0 0.9344825980038767
5139.0 0.9352640019017977
5140.0 0.9426623726586314
5141.0 0.9466371859936495
5142.0 0.9246066928456103
5143.0 0.9256596702520643
5144.0 0.916657619824741
5145.0 0.915668676303779
5146.0 0.9176606052344175
5147.0 0.9328196388876299
5148.0 0.9472259682377263
5149.0 0.9699621196128522
5150.0 0.9705372176535008
5151.0 0.967930392223438
5152.0 0.969960103001495
5153.0 0.9712124057233718
5154.0 0.9613251671953371
5155.0 0.9563097110673698
5156.0 0.9561660709539692
5157.0 0.9719569022320048
5158.0 0.9569437659600188
5159.0 0.9496581805236486
5160.0 0.9502017030445827
5161.0 0.9558927498571178
5162.0 0.9717116682122324
5163.0 0.9620526252215358
5164.0 0.9515874494876488
5165.0 0.9661393861537997
5166.0 0.9549504547053219
5167.0 0.9461343877902042
5168.0 0.9726737078206786
5169.0 0.9478342162983399
5170.0 0.96116351213806
5171.0 0.9621045270769258
5172.0 0.9540596878687969
5173.0 0.9610276550505408
5174.0 0.9655580107201522
5175.0 0.9750211884313252
5176.0 0.9586114684624819
5177.0 0.9663373976862119
5178.0 0.9629357488281565
5179.0 0.9684639407159334
5180.0 0.9691551116247046
5181.0 0.9690904224209707
5182.0 0.989967176869742
5183.0 0.9838381582566853
5184.0 0.9746918350840887
5185.0 0.9781995346185118
5186.0 0.9672384446022958
5187.0 0.961724337523092
5188.0 0.9617626362843048
5189.0 0.9648521169644597
5190.0 0.959148135165513
5191.0 0.9556613865109862
5192.0 0.9495109320579775
5193.0 0.9384134142164932
5194.0 0.9245782061223373
5195.0 0.9220518660205304
5196.0 0.9328900352351175
5197.0 0.9277887281751523
5198.0 0.9430431741156482
5199.0 0.9351199945421799
5200.0 0.9262019866504998
5201.0 0.9297187621025879
5202.0 0.9460823689772617
5203.0 0.9399921983036927
5204.0 0.9310151446887712
5205.0 0.9543669921548895
5206.0 0.9491246491334749
5207.0 0.9684583406484707
5208.0 0.9505672458876783
5209.0 0.9592730652126275
5210.0 0.9572032382571823
5211.0 0.9824006036121122
5212.0 0.9975704195783885
5213.0 0.9763501781548397
5214.0 0.9670523287266766
5215.0 0.9782991685769569
5216.0 0.9883937364531677
5217.0 0.980408162710123
5218.0 0.9915783842657022
5219.0 1.000005922501432
5220.0 0.9885989107198154
5221.0 0.9994044012290413
5222.0 0.9689838343147977
5223.0 0.9669735532429607
5224.0 0.9524666282279446
5225.0 0.9666186014613775
5226.0 0.9647044694415989
5227.0 0.9575992007444324
5228.0 0.9554991515635717
5229.0 0.9512171560449387
5230.0 0.9706379584864487
5231.0 0.9639024217587367
5232.0 0.9721674948895208
5233.0 0.9851792863143611
5234.0 0.9828746487655826
5235.0 0.9929639482272767
5236.0 0.9933375996365298
5237.0 0.9816063497812315
5238.0 0.9700116913998637
5239.0 0.9725839153667293
5240.0 0.9617576522202146
5241.0 0.9558362433459902
5242.0 0.9591163494262943
5243.0 0.9599894639861329
5244.0 0.9532761022468185
5245.0 0.9547827778615836
5246.0 0.9558394172803917
5247.0 0.969555823280888
5248.0 0.9683492741290565
5249.0 0.9723036259702473
5250.0 0.9965035352713448
5251.0 0.9912406930227539
5252.0 0.9958358977878726
5253.0 1.023494218338507
5254.0 1.031611259406321
5255.0 1.0340728897379712
5256.0 1.0278720529142602
5257.0 1.0208425307836104
5258.0 0.9970561092308496
5259.0 0.9941419755291543
5260.0 1.0012010308565247
5261.0 0.9886947399381605
5262.0 0.9892688053415839
5263.0 0.9772356394364872
5264.0 1.0060837843145765
5265.0 1.00821702868741
5266.0 1.0131748011092394
5267.0 0.9884117101959224
5268.0 0.9832372482699748
5269.0 1.0069494969767097
5270.0 1.011566190288292
5271.0 0.9883864950977264
5272.0 1.0085580496924433
5273.0 1.0105756713446443
5274.0 1.0085624723675393
5275.0 1.0066123362196957
5276.0 1.0280637828964205
5277.0 1.0338115375512156
5278.0 1.0332936739548781
5279.0 1.0004883283163577
5280.0 0.9973767013331851
5281.0 1.0114661239327059
5282.0 0.9877926647898552
5283.0 0.99341027938292
5284.0 0.9953171996818337
5285.0 0.9825608597648111
5286.0 0.9773499724753106
5287.0 0.959603270048904
5288.0 0.9662035519066776
5289.0 0.9626597010982157
5290.0 0.9509909084416748
5291.0 0.9492088457220133
5292.0 0.9603449557161093
5293.0 0.9482701083013059
5294.0 0.9454593813815981
5295.0 0.9448903495573561
5296.0 0.9405743098875698
5297.0 0.9507007614603398
5298.0 0.9529469118499965
5299.0 0.9293595938103125
5300.0 0.9038138706296246
5301.0 0.9167612873670862
5302.0 0.9341853358175041
5303.0 0.9578177504249579
5304.0 0.9545773054414971
5305.0 0.9501117898308395
5306.0 0.9465945995234282
5307.0 0.9375824071023718
5308.0 0.917397844680735
5309.0 0.9209357487739938
5310.0 0.9311599083579262
5311.0 0.9211098448763819
5312.0 0.9147340934364674
5313.0 0.9177826570795864
5314.0 0.9169779527574992
5315.0 0.909110652593351
5316.0 0.8969695189280189
5317.0 0.8946370110787802
5318.0 0.8888358804635115
5319.0 0.8987648461145017
5320.0 0.8818931444136104
5321.0 0.8768535646705017
5322.0 0.8848797099242531
5323.0 0.8696657725910759
5324.0 0.8741113743336981
5325.0 0.880409619871649
5326.0 0.8591620592989028
5327.0 0.8326447952379612
5328.0 0.8208553765068232
5329.0 0.832940901873998
5330.0 0.8346745753886635
5331.0 0.8339892912911653
5332.0 0.8273368606919578
5333.0 0.806693550978132
5334.0 0.8065391866292199
5335.0 0.7870995298421798
5336.0 0.7836611057220214
5337.0 0.7669722202542828
5338.0 0.7617295335493286
5339.0 0.7629784453026942
5340.0 0.7355890022280822
5341.0 0.7327978389688288
5342.0 0.6935943905251168
5343.0 0.6808076065844066
5344.0 0.6393725770885594
5345.0 0.578639608339628
5346.0 0.5190961339670994
5347.0 0.46333634542811974
5348.0 0.4038138985804894
5349.0 0.341301492034078
5350.0 0.26402934911227
5351.0 0.1857332533043824
5352.0 0.1377596306164184
5353.0 0.1252802132009424
5354.0 0.12113596878745421
5355.0 0.10665587397513461
5356.0 0.08911910086955141
5357.0 0.0654910065901998
5358.0 0.0393633176873028
5359.0 0.0184056815543688
5360.0 0.0071030831276640005
5361.0 0.0021525093559956
5362.0 0.0007708529673922
5363.0 0.00010432360467579999
5364.0 1.4118664587e-05
5365.0 1.9107534708e-06
5366.0 2.585923622e-07
5367.0 3.49966706e-08
