t/tau_0 k_BT_k/epsilon
2884.0 0.9769070599185932
2885.0 0.9420345450342271
2886.0 0.935222019699849
2887.0 0.9314329587792305
2888.0 0.9379140314909404
2889.0 0.9439092929871654
2890.0 0.9512675648644967
2891.0 0.9437680193619876
2892.0 0.9531393202109472
2893.0 0.9579767939884094
2894.0 0.9584955662847966
2895.0 0.9702843642892995
2896.0 0.9752471388316006
2897.0 0.9659724179773784
2898.0 0.9676104026674995
2899.0 0.9427746051948249
2900.0 0.9579523661049846
2901.0 0.9601747984845599
2902.0 0.9543983478812574
2903.0 0.9562182111647954
2904.0 0.9653830230214252
2905.0 0.9396525581894768
2906.0 0.948578706761508
2907.0 0.9434118935257801
2908.0 0.9486899805655529
2909.0 0.9506927003187144
2910.0 0.9354237663173824
2911.0 0.938092060131306
2912.0 0.9408994581746063
2913.0 0.9354846219306803
2914.0 0.9181847987151339
2915.0 0.9160586257785266
2916.0 0.9059561495538209
2917.0 0.9116003527358394
2918.0 0.9175766920526792
2919.0 0.9159780821309654
2920.0 0.9171627461767151
2921.0 0.9161904548853654
2922.0 0.9224885547263002
2923.0 0.9321754999258118
2924.0 0.9466380808773801
2925.0 0.9502109233027876
2926.0 0.9699784172234533
2927.0 0.9763922422625377
2928.0 0.9919745938104466
2929.0 0.9994707229783615
2930.0 1.0007127507516584
2931.0 1.0040522789803654
2932.0 1.0135817208752165
2933.0 1.0078671564246389
2934.0 0.9984494430987734
2935.0 0.9921200438803963
2936.0 0.9872367684522777
2937.0 0.9703935334353497
2938.0 0.9774853511198174
2939.0 0.9891206452761547
2940.0 0.9742232599114375
2941.0 0.9758474180935712
2942.0 0.9825010712302878
2943.0 0.977226641726704
2944.0 0.9757041614431788
2945.0 0.9807711459412566
2946.0 0.9809805379811248
2947.0 0.984675891647645
2948.0 0.9933343905652009
2949.0 0.9919392387371593
2950.0 0.9900218625643988
2951.0 0.9737375144806547
2952.0 0.9623679524070656
2953.0 0.9639215103320542
2954.0 0.9546292284722862
2955.0 0.9286227264877981
2956.0 0.9330417440192494
2957.0 0.9305039192735398
2958.0 0.9178962909325963
2959.0 0.9179113761251447
2960.0 0.9147551179487285
2961.0 0.9138276269263322
2962.0 0.9338917986710369
2963.0 0.931659039769604
2964.0 0.9645577176145961
2965.0 0.9622490891851966
2966.0 0.9816078358151088
2967.0 0.9896418942154831
2968.0 0.9832379377273435
2969.0 0.9717696179860313
2970.0 0.979262782798411
2971.0 0.9913546618760641
2972.0 0.9814602779845327
2973.0 0.9803851785831732
2974.0 0.9720018101437409
2975.0 0.9788599585904331
2976.0 0.9755230262749773
2977.0 0.9635011024251199
2978.0 0.9575404558982491
2979.0 0.9586557877894449
2980.0 0.9553369092406452
2981.0 0.9692152992034411
2982.0 0.9600968500796776
2983.0 0.9736029952728398
2984.0 0.9605510355150804
2985.0 0.9525530440926996
2986.0 0.9535870919970509
2987.0 0.9482589223576033
2988.0 0.9437453791531896
2989.0 0.9465148537167343
2990.0 0.9504594481429521
2991.0 0.9487037771220445
2992.0 0.9532469608518166
2993.0 0.9685610458653858
2994.0 0.9705100258510682
2995.0 0.9616884799613038
2996.0 0.9557612681900256
2997.0 0.9768957748123764
2998.0 0.9696903257159326
2999.0 0.9628893182704086
3000.0 0.9740600029979953
3001.0 0.9803419398883847
3002.0 0.9559224307284468
3003.0 0.9572359075528569
3004.0 0.9694214643723
3005.0 0.9678824872214493
3006.0 0.9462592688349758
3007.0 0.9477465349273219
3008.0 0.9482448912928311
3009.0 0.9558440632140428
3010.0 0.9474148403775446
3011.0 0.9507367481279898
3012.0 0.9546842865289072
3013.0 0.9457775794048977
3014.0 0.9447824332163506
3015.0 0.9445982216682534
3016.0 0.9312132563591232
3017.0 0.9597972120600382
3018.0 0.9565854335479862
3019.0 0.9517097778691402
3020.0 0.9501284097408556
3021.0 0.961564763322454
3022.0 0.9620940963652304
3023.0 0.972949570885759
3024.0 0.9735459921051811
3025.0 0.9626616748890008
3026.0 0.9673044935877761
3027.0 0.9456351539222709
3028.0 0.9772147924540395
3029.0 0.959479369128043
3030.0 0.9530731365540944
3031.0 0.9514976693936733
3032.0 0.9449830537555801
3033.0 0.9412158733914856
3034.0 0.9473258477748807
3035.0 0.9178066817545549
3036.0 0.9175380205476152
3037.0 0.932730028643304
3038.0 0.9470972843018666
3039.0 0.9485058972682238
3040.0 0.9507848968393867
3041.0 0.9350564244357734
3042.0 0.9374883158919323
3043.0 0.942893512305087
3044.0 0.9271585570992403
3045.0 0.9112550553169312
3046.0 0.914045756517791
3047.0 0.9240422388808222
3048.0 0.9111493013275673
3049.0 0.9065840859738946
3050.0 0.8994183100999089
3051.0 0.8874218862281662
3052.0 0.8914787129048178
3053.0 0.8899873556791335
3054.0 0.8958137870125616
3055.0 0.9002535828978424
3056.0 0.885845875852513
3057.0 0.9007519712209971
3058.0 0.9238061723214799
3059.0 0.906162560514718
3060.0 0.9092829129611639
3061.0 0.9351082894338922
3062.0 0.9282300936276506
3063.0 0.9402889905344839
3064.0 0.9471827595384184
3065.0 0.9216804617495942
3066.0 0.9262682672747268
3067.0 0.9354444009490559
3068.0 0.9501077598357082
3069.0 0.9696107626105286
3070.0 0.996016948811133
3071.0 0.972903536270654
3072.0 0.9681304085040399
3073.0 0.982184737820601
3074.0 0.9751999551752236
3075.0 0.9722028145856412
3076.0 0.9681960603832538
3077.0 0.9497808828657698
3078.0 0.96873788262268
3079.0 0.9588820643589729
3080.0 0.9581894242994988
3081.0 0.9566568756092593
3082.0 0.9783871512929652
3083.0 0.9664836015332634
3084.0 0.9748171023369652
3085.0 0.9588473921419469
3086.0 0.9752313524965344
3087.0 0.9587779253764728
3088.0 0.9532483907680988
3089.0 0.9452800047867285
3090.0 0.9359300979594473
3091.0 0.9375885993184424
3092.0 0.9252572358618251
3093.0 0.9265909963427686
3094.0 0.9341451202890767
3095.0 0.9472237649448838
3096.0 0.9635845166497043
3097.0 0.9564961775944244
3098.0 0.9708931604550592
3099.0 0.9861085741640151
3100.0 0.9766933661753127
3101.0 0.9797282935478094
3102.0 1.0010983044536839
3103.0 1.02204087191598
3104.0 1.03209145757867
3105.0 1.0186662501451231
3106.0 1.0143070506820113
3107.0 1.0216621918771376
3108.0 0.9953015193473569
3109.0 1.026822998293785
3110.0 1.0116727727527375
3111.0 1.0119473808775914
3112.0 1.0087260719151059
3113.0 1.0042735118982058
3114.0 1.0088889533217569
3115.0 0.9895921498560714
3116.0 0.9925740888309411
3117.0 0.9776029007368251
3118.0 0.9850688906334298
3119.0 0.9795930204840351
3120.0 0.9631362751229338
3121.0 0.9659389014621794
3122.0 0.9682382051969685
3123.0 0.9755508209488172
3124.0 0.9486993608393153
3125.0 0.9456062393167273
3126.0 0.939390582692887
3127.0 0.9682109871208352
3128.0 0.9362697025274344
3129.0 0.9405970349659475
3130.0 0.9544738941816082
3131.0 0.9511146644136724
3132.0 0.9554911499303886
3133.0 0.9827308117509406
3134.0 0.9774981473855595
3135.0 0.9742417769106065
3136.0 0.9808644533608668
3137.0 0.9906273602570679
3138.0 1.0045681353769962
3139.0 1.0076639848888636
3140.0 0.9905941514353769
3141.0 0.996309113443455
3142.0 0.9825085124870541
3143.0 0.9900856392136189
3144.0 0.9805947749971953
3145.0 0.9874471757903844
3146.0 0.9803499781516342
3147.0 0.9954176970524445
3148.0 1.003910118242111
3149.0 0.9963989835541008
3150.0 0.9884883663892168
3151.0 1.0142096423789737
3152.0 0.9934711224839783
3153.0 0.9856718091551071
3154.0 0.9878528422771746
3155.0 0.984344247375567
3156.0 0.9981337562367629
3157.0 0.9951864590055319
3158.0 1.0002135264795813
3159.0 0.9880644500184645
3160.0 0.9969825078423884
3161.0 0.9886432619170602
3162.0 0.9702306954141487
3163.0 1.0056883360578632
3164.0 1.0072957232340183
3165.0 1.0070859826663594
3166.0 0.9962780732610748
3167.0 0.9794825427285934
3168.0 0.9603069747350019
3169.0 0.9487561574473513
3170.0 0.934270065716421
3171.0 0.934807616289738
3172.0 0.9433798568517252
3173.0 0.9687238518258517
3174.0 0.9822580882522521
3175.0 0.9967559490492646
3176.0 0.988382002962474
3177.0 0.9788019897415156
3178.0 0.9873841186554164
3179.0 0.975773456239468
3180.0 0.9787881372109994
3181.0 0.9803208477026605
3182.0 0.9856418970102663
3183.0 0.9883876539657604
3184.0 1.0006585614640262
3185.0 0.9941679306669267
3186.0 0.9776385854004012
3187.0 0.9661133108885555
3188.0 0.9773756043659688
3189.0 0.9808749589992527
3190.0 0.9661934542430985
3191.0 0.9753304874717805
3192.0 0.9748926573271849
3193.0 0.9717143390318776
3194.0 0.9884095281522706
3195.0 0.9760222495617132
3196.0 0.9618673828005733
3197.0 0.9549057421468955
3198.0 0.9865684845533554
3199.0 0.9984133933193764
3200.0 0.9930072087771352
3201.0 1.0102727696473335
3202.0 1.0067164761391112
3203.0 1.0122629323483257
3204.0 1.0051748842058745
3205.0 1.0113047244451665
3206.0 1.039752940517205
3207.0 1.030526826356108
3208.0 1.01660058589994
3209.0 1.0039694722291967
3210.0 1.0242994189541696
3211.0 1.0146077586957891
3212.0 1.0307541947478394
3213.0 1.025166767402458
3214.0 1.002527102225258
3215.0 0.9887194171052991
3216.0 0.9639007117422121
3217.0 0.9478901077120028
3218.0 0.9387544707776208
3219.0 0.9604161894742174
3220.0 0.948402792866639
3221.0 0.9677420629186478
3222.0 0.964538694773594
3223.0 0.9667896095559728
3224.0 0.942293390770374
3225.0 0.9392139065556575
3226.0 0.9557684540788063
3227.0 0.9810284161285973
3228.0 0.9787116521562604
3229.0 0.9782061765045655
3230.0 0.9906964670110421
3231.0 0.9893720676016841
3232.0 0.9857770088896609
3233.0 0.9801763970776882
3234.0 0.9800088314718026
3235.0 0.9673596456170938
3236.0 0.9767724371123249
3237.0 0.9888778022997478
3238.0 0.9964632873220525
3239.0 1.0136999344089823
3240.0 1.0276501791659924
3241.0 1.0182958540463005
3242.0 0.9887859944676418
3243.0 0.9881643216512221
3244.0 0.9915530736780485
3245.0 0.998135785308204
3246.0 0.9725139229536504
3247.0 0.973831880478007
3248.0 0.9745603260203264
3249.0 0.9786395385191431
3250.0 0.9780248019620101
3251.0 0.978029856578251
3252.0 0.9582144064212006
3253.0 0.9656946792544574
3254.0 0.976661770248775
3255.0 0.9696912792774054
3256.0 0.9679961969754443
3257.0 0.9638443644097497
3258.0 0.9862674178810581
3259.0 1.000497504531698
3260.0 0.9910462714487649
3261.0 0.9844051693781475
3262.0 0.9786512529940101
3263.0 0.9749841912754764
3264.0 0.9626060680494897
3265.0 0.9517325338480775
3266.0 0.9526985310304539
3267.0 0.9575844545683904
3268.0 0.951206283823403
3269.0 0.9785955930547925
3270.0 0.9777425960448889
3271.0 0.9854444949767822
3272.0 0.9800724415461921
3273.0 0.991857302930109
3274.0 0.9912466139450686
3275.0 0.9925666422647849
3276.0 1.0011497787824675
3277.0 1.0039855899194459
3278.0 1.0111190870173181
3279.0 1.009840648172166
3280.0 1.0152713061402916
3281.0 1.0016806175263824
3282.0 0.9938046095257475
3283.0 0.9964228995640916
3284.0 1.0092099044260874
3285.0 1.0263646005416467
3286.0 1.0068299449433087
3287.0 1.0007741554003946
3288.0 0.992911375901814
3289.0 0.9871065861123179
3290.0 0.9857042543262484
3291.0 0.9777979857035672
3292.0 0.9788545579535135
3293.0 0.9811002106935851
3294.0 0.9868672470822929
3295.0 0.9882986680843665
3296.0 0.9815058702126731
3297.0 0.9821790618425833
3298.0 0.9896147394692612
3299.0 0.9895533778885423
3300.0 0.9774800933652079
3301.0 0.9744079580215113
3302.0 0.9794800553573756
3303.0 0.9894980006664215
3304.0 0.9788317530622466
3305.0 0.990017708654689
3306.0 0.9885051073058001
3307.0 0.9711933373188824
3308.0 0.9600762036924989
3309.0 0.9357069525124325
3310.0 0.9443931527001259
3311.0 0.9493197337897834
3312.0 0.955971929205961
3313.0 0.9595161566773864
3314.0 0.9562901037827517
3315.0 0.9681990180163771
3316.0 0.9458230780230459
3317.0 0.9481374819438223
3318.0 0.9619473560977607
3319.0 0.9665576267533712
3320.0 0.9576402649421978
3321.0 0.9603794833459703
3322.0 0.95538236401384
3323.0 0.9443393437122832
3324.0 0.9394537764039501
3325.0 0.9360333249478046
3326.0 0.9477942785580179
3327.0 0.9516661390772463
3328.0 0.9666051582660765
3329.0 0.9627115014950011
3330.0 0.9757887327922902
3331.0 0.9905930759524864
3332.0 1.00818735960689
3333.0 1.0116739534964176
3334.0 0.9987130504056045
3335.0 0.9923515574567295
3336.0 0.9806889567853323
3337.0 0.9826544145923334
3338.0 0.9846661279913675
3339.0 0.9803042232375689
3340.0 0.9771821509847627
3341.0 0.981223704031876
3342.0 1.0035045765252941
3343.0 1.0050227576227295
3344.0 0.9911881859859394
3345.0 0.9845575738157608
3346.0 0.9910755976357629
3347.0 0.9791393369869985
3348.0 0.978690339573417
3349.0 0.962037521031994
3350.0 0.9777387053431266
3351.0 0.9797867094947554
3352.0 0.9856944890405241
3353.0 0.9992190950658802
3354.0 1.0060271845088251
3355.0 0.9873251339035816
3356.0 0.9993297103993868
3357.0 0.9962308840773899
3358.0 0.9972556684496642
3359.0 0.9962396976944399
3360.0 0.9609822331834945
3361.0 0.9693826128964467
3362.0 0.9827840744813987
3363.0 0.9719554314678973
3364.0 0.9603886235592778
3365.0 0.9805025045307868
3366.0 0.9846918396128949
3367.0 0.9689913103573199
3368.0 0.9581586559661762
3369.0 0.9501625011337239
3370.0 0.944998304265602
3371.0 0.929082971535354
3372.0 0.9307679482006961
3373.0 0.9334931473616122
3374.0 0.9409672357029832
3375.0 0.9378521682778713
3376.0 0.942065533311243
3377.0 0.9537262425889095
3378.0 0.9377381888052996
3379.0 0.9390067976201657
3380.0 0.9483190540017024
3381.0 0.947970332256058
3382.0 0.9535439279880554
3383.0 0.9516580748132194
3384.0 0.9488029302673073
3385.0 0.961505880043004
3386.0 0.9735630559182619
3387.0 0.9628227377456395
3388.0 0.9462858408609129
3389.0 0.971504450880866
3390.0 0.9818004885103553
3391.0 0.9800682054522325
3392.0 0.9756414735892618
3393.0 0.9942587122785553
3394.0 1.0135955472539169
3395.0 1.0010211771573296
3396.0 1.0010173569398209
3397.0 0.9978952854402641
3398.0 0.9953288657888116
3399.0 1.0111820682435617
3400.0 0.9974648900756302
3401.0 1.0025597744279806
3402.0 0.9998309228835713
3403.0 0.9901977516899043
3404.0 0.9966880516835556
3405.0 0.9834962875214209
3406.0 0.9902655232067161
3407.0 0.9791564306534886
3408.0 0.9599490290849525
3409.0 0.9527402111022854
3410.0 0.9665434903688389
3411.0 0.9806292792372318
3412.0 0.9970685745079413
3413.0 1.0049335060691589
3414.0 0.9999584786868132
3415.0 1.0082560417758653
3416.0 0.9832447336382077
3417.0 0.978254305790505
3418.0 0.9755231056716355
3419.0 0.9662517264628022
3420.0 0.9587928531325716
3421.0 0.9641818227076808
3422.0 0.9325686576222966
3423.0 0.9239589398371194
3424.0 0.9326040807113453
3425.0 0.9299117599293492
3426.0 0.9437344194085402
3427.0 0.9643868499700222
3428.0 0.9718611547747494
3429.0 0.9570587854337343
3430.0 0.9516777527746354
3431.0 0.9638749400056309
3432.0 0.9548054951832242
3433.0 0.9432097393963375
3434.0 0.9415577025392459
3435.0 0.9469936711195099
3436.0 0.9326983823639431
3437.0 0.9388066496999382
3438.0 0.9512317739251859
3439.0 0.9605758071258892
3440.0 0.9599353520415743
3441.0 0.924436120564177
3442.0 0.9127368889986304
3443.0 0.9037090342306854
3444.0 0.9283383997111978
3445.0 0.9324067153401667
3446.0 0.9281616508964772
3447.0 0.9290268949148303
3448.0 0.9380340034843051
3449.0 0.9282329130875967
3450.0 0.9371373206973723
3451.0 0.9429379999599868
3452.0 0.9385992088678192
3453.0 0.9316426782270527
3454.0 0.9196227542803268
3455.0 0.9389227118045123
3456.0 0.9510591752246101
3457.0 0.9486501204530932
3458.0 0.9485018132011399
3459.0 0.9454067380283219
3460.0 0.949064367972908
3461.0 0.9422506877737682
3462.0 0.9560739538313812
3463.0 0.9392170665736866
3464.0 0.9592746643323118
3465.0 0.9418067750100579
3466.0 0.9410789754899602
3467.0 0.9379499295674885
3468.0 0.9246004936531103
3469.0 0.9192474213404263
3470.0 0.9101315293920027
3471.0 0.9149717339697728
3472.0 0.9258078945624858
3473.0 0.9368830258762497
3474.0 0.9545832546469875
3475.0 0.9382283687608679
3476.0 0.947660012629969
3477.0 0.9457695595053922
3478.0 0.9577492516875126
3479.0 0.9316071385737901
3480.0 0.9243844566917699
3481.0 0.9343752230830604
3482.0 0.9014911364469681
3483.0 0.9141004736775333
3484.0 0.9063218317883859
3485.0 0.9085387890256987
3486.0 0.9049949417945019
3487.0 0.9079628052824441
3488.0 0.8991085448016871
3489.0 0.9023061244945213
3490.0 0.9109219067507004
3491.0 0.8989470706710756
3492.0 0.8896387547744796
3493.0 0.8862774200787303
3494.0 0.8985786549528537
3495.0 0.9134640654671257
3496.0 0.9054014945036826
3497.0 0.9226855320280241
3498.0 0.9222589816542295
3499.0 0.9187588240554904
3500.0 0.9275907174839565
3501.0 0.942362928291231
3502.0 0.9379280303598112
3503.0 0.930219893591571
3504.0 0.9406455590158863
3505.0 0.934546610343719
3506.0 0.9109133678624749
3507.0 0.9174811188686871
3508.0 0.9330216780214414
3509.0 0.9386891204005703
3510.0 0.9474979556007741
3511.0 0.9551661976528745
3512.0 0.9485905729917865
3513.0 0.9378178332549456
3514.0 0.9271752705438162
3515.0 0.9033197951253445
3516.0 0.8961083132065921
3517.0 0.9073980818817384
3518.0 0.9101963316100534
3519.0 0.9192173096096086
3520.0 0.9153179468871814
3521.0 0.9222821698961207
3522.0 0.9382487371438092
3523.0 0.958086205910327
3524.0 0.9620657204608977
3525.0 0.9676217157805453
3526.0 0.9601812768948397
3527.0 0.9503951188032932
3528.0 0.9624105046160467
3529.0 0.97353127063152
3530.0 0.9646606049323246
3531.0 0.9840914258505291
3532.0 0.9727374957947836
3533.0 0.9696733532374463
3534.0 0.9839457713124485
3535.0 0.9702539710841315
3536.0 0.9668097443030076
3537.0 0.9504581291183923
3538.0 0.947423176622389
3539.0 0.9541657395428773
3540.0 0.9610749767802057
3541.0 0.9665444561180403
3542.0 0.9697124714373471
3543.0 0.9786803324968354
3544.0 0.9584614354333191
3545.0 0.9572191739631254
3546.0 0.9443399733005361
3547.0 0.9286240338162225
3548.0 0.9263967089748093
3549.0 0.9289177332803448
3550.0 0.9473752156074571
3551.0 0.9549662650553161
3552.0 0.9684863649784511
3553.0 0.952755518509117
3554.0 0.970422838821602
3555.0 0.9407248486459956
3556.0 0.9446613924231727
3557.0 0.9217286329055374
3558.0 0.9490103003717849
3559.0 0.9543874447920144
3560.0 0.9423693562179777
3561.0 0.9391855903934712
3562.0 0.9560273628342525
3563.0 0.965568506879394
3564.0 0.9504463188986026
3565.0 0.9459101707187096
3566.0 0.9549139895165061
3567.0 0.9369299274049888
3568.0 0.9396094245977912
3569.0 0.929557948723763
3570.0 0.9106943382914838
3571.0 0.8801620752487234
3572.0 0.8952013268655327
3573.0 0.8909247633593246
3574.0 0.875472462271324
3575.0 0.8955892207112732
3576.0 0.892972590736699
3577.0 0.9035156833907647
3578.0 0.9033559641977227
3579.0 0.9255148186506847
3580.0 0.9117955486116787
3581.0 0.8954221799511617
3582.0 0.8837137144543507
3583.0 0.8715248670959934
3584.0 0.8494918534358031
3585.0 0.8536719214351869
3586.0 0.8641315374496801
3587.0 0.881670603025172
3588.0 0.8961153671364587
3589.0 0.9020925678195875
3590.0 0.9123264909388699
3591.0 0.8931332811307353
3592.0 0.9015129438296416
3593.0 0.9058240132240908
3594.0 0.8922481270221583
3595.0 0.8791743778471188
3596.0 0.8751034522313603
3597.0 0.8813740097111541
3598.0 0.8885748236991031
3599.0 0.8733995843013809
3600.0 0.8595973488184112
3601.0 0.8891458199873249
3602.0 0.9110059882585364
3603.0 0.9309653541512164
3604.0 0.9407720148065308
3605.0 0.944052368097083
3606.0 0.9661371420407685
3607.0 0.945404085551153
3608.0 0.94279580998721
3609.0 0.928375112858159
3610.0 0.9246501623794584
3611.0 0.9555645215975093
3612.0 0.9790969600103319
3613.0 0.9777174086055409
3614.0 0.9684375073062583
3615.0 0.9599292041619435
