t/tau_0 k_BT_k/epsilon
5020.0 0.9719510327205152
5021.0 0.9691485356049355
5022.0 0.9772181917638646
5023.0 0.9710903826730786
5024.0 0.986806506655441
5025.0 0.9703792563658649
5026.0 0.971600346088579
5027.0 0.9571378384450734
5028.0 0.9728892463008376
5029.0 0.9884247245759242
5030.0 0.9822846620254578
5031.0 0.9714792852613401
5032.0 0.9745357402735915
5033.0 0.9868535359306376
5034.0 0.9839502710383513
5035.0 0.9719024150322533
5036.0 1.000561073867177
5037.0 0.9873338199160677
5038.0 0.9824104392596024
5039.0 0.9792349084123243
5040.0 0.9644926283587225
5041.0 0.9667370491944061
5042.0 0.9670872475991648
5043.0 0.98668459903177
5044.0 0.9713505900862585
5045.0 0.9859283165280563
5046.0 0.989191029885934
5047.0 0.9941852415724238
5048.0 1.0056874208347533
5049.0 0.9887920552294179
5050.0 0.9741153181940652
5051.0 0.9833582180306143
5052.0 0.9903797255991661
5053.0 0.949265977981986
5054.0 0.9414192356817347
5055.0 0.929725757787059
5056.0 0.9477029691532414
5057.0 0.9506030652134602
5058.0 0.9307462565605258
5059.0 0.909513830036859
5060.0 0.9102296668353855
5061.0 0.8783769836431677
5062.0 0.8956664757672381
5063.0 0.8959178611378364
5064.0 0.9028677288941488
5065.0 0.8953835510928035
5066.0 0.9214303727049458
5067.0 0.9100573361026122
5068.0 0.9033277507355422
5069.0 0.8920059353166035
5070.0 0.8723645426710849
5071.0 0.8823921137278864
5072.0 0.9015317530394997
5073.0 0.9090621096981939
5074.0 0.9044611682846743
5075.0 0.9193426020625084
5076.0 0.9386977274994328
5077.0 0.9179060073314987
5078.0 0.9439083816878245
5079.0 0.9482713121746261
5080.0 0.9460623526544267
5081.0 0.9496788997681028
5082.0 0.940516800977045
5083.0 0.9368264344810389
5084.0 0.9336142852458872
5085.0 0.9325647746084146
5086.0 0.9480740564168469
5087.0 0.9999390281976371
5088.0 0.9943340436940042
5089.0 0.9866435515361772
5090.0 0.9923223699810005
5091.0 0.9910567078768653
5092.0 0.9910208151082507
5093.0 1.0168258942464672
5094.0 1.0147972453249197
5095.0 1.0120507073088174
5096.0 0.9969879491352129
5097.0 0.9981274577601944
5098.0 0.9834928310788487
5099.0 1.0048309510380413
5100.0 0.992333042183632
5101.0 0.9989401778784295
5102.0 0.9955249413571663
5103.0 0.987426380909954
5104.0 0.9741473233666846
5105.0 0.9736210007401798
5106.0 0.9542681740679901
5107.0 0.9511528996901708
5108.0 0.9522474406862231
5109.0 0.9585482906963122
5110.0 0.9677443482645514
5111.0 0.9798637650577623
5112.0 0.9530752913365228
5113.0 0.9621343877287586
5114.0 0.9544529780623188
5115.0 0.9614108791279868
5116.0 0.9505630430170608
5117.0 0.9561231525025319
5118.0 0.9606691993347578
5119.0 0.9478994280651367
5120.0 0.9400709562550895
5121.0 0.9402619515177661
5122.0 0.9472817371141382
5123.0 0.9343929620286795
5124.0 0.9526977546789983
5125.0 0.9544725989839742
5126.0 0.9533008941798805
5127.0 0.9474650562031386
5128.0 0.9548508996416792
5129.0 0.9708374014385915
5130.0 0.9686085931331284
5131.0 0.9573006346865535
5132.0 0.9654835893709757
5133.0 0.969013744388137
5134.0 0.9770246270190415
5135.0 0.9674408702086252
5136.0 0.9446957277613925
5137.0 0.9519215332174266
5138.0 0.9494459860621562
5139.0 0.9678266277313984
5140.0 0.9796376515108515
5141.0 0.9697208098741295
5142.0 0.9600261273227281
5143.0 0.9569150715959127
5144.0 0.9349281406477251
5145.0 0.9351508088874361
5146.0 0.9468901301441817
5147.0 0.9332316476518889
5148.0 0.9338896539348012
5149.0 0.9085097165047754
5150.0 0.9230003827471455
5151.0 0.9203597591306026
5152.0 0.9391530073370322
5153.0 0.947950051972472
5154.0 0.9498536461403357
5155.0 0.9526648637213094
5156.0 0.9506643356581961
5157.0 0.9696517935977955
5158.0 0.9770464403964292
5159.0 0.9756643833316809
5160.0 0.9744113879300581
5161.0 0.9612937765007201
5162.0 0.9639279943716437
5163.0 0.9620210673513856
5164.0 0.9382890278200318
5165.0 0.9503455582693727
5166.0 0.9532288861530367
5167.0 0.946255595385795
5168.0 0.959054561170276
5169.0 0.9694003370976534
5170.0 0.9822196045891178
5171.0 0.9775157266725298
5172.0 0.975255913628688
5173.0 0.9721335921616342
5174.0 0.9596145817263263
5175.0 0.9620671187578523
5176.0 0.9624017905861381
5177.0 0.9630588047880353
5178.0 0.9761159106175322
5179.0 0.9763810213304509
5180.0 0.9671847978551167
5181.0 0.9772199070652723
5182.0 0.9622583823889215
5183.0 0.9593841871717588
5184.0 0.9476285646881294
5185.0 0.9211574126692128
5186.0 0.9225576845230243
5187.0 0.9461325566745487
5188.0 0.9636395944177144
5189.0 0.9550127329477615
5190.0 0.9461039925079657
5191.0 0.9626597674715892
5192.0 0.9803455345841984
5193.0 0.9634714171905727
5194.0 0.9564334120407674
5195.0 0.9583854690838669
5196.0 0.9686830236223862
5197.0 0.9724873292524958
5198.0 0.9717287275852241
5199.0 0.9706830256890762
5200.0 0.9859506132156554
5201.0 0.9806298190658648
5202.0 0.9779086002259355
5203.0 0.9836058024592527
5204.0 0.9936480397138514
5205.0 0.9818834223800292
5206.0 0.968719682270238
5207.0 0.950998059151434
5208.0 0.9410004912274772
5209.0 0.9538136668696369
5210.0 0.9379064243088697
5211.0 0.9345722939558267
5212.0 0.9452213297985891
5213.0 0.9390459552981776
5214.0 0.9304071418551105
5215.0 0.9150282771050484
5216.0 0.9058516748416612
5217.0 0.9234678263174614
5218.0 0.9366924281218492
5219.0 0.9500428911042291
5220.0 0.9537530450573201
5221.0 0.9398652518992481
5222.0 0.9372692611545086
5223.0 0.9253578185003729
5224.0 0.941109720249519
5225.0 0.9172286708592935
5226.0 0.9159233158747699
5227.0 0.9313728278758117
5228.0 0.9319179699124692
5229.0 0.9407061499967178
5230.0 0.9559122304325853
5231.0 0.9646500624697236
5232.0 0.9655458768621494
5233.0 0.959724650480171
5234.0 0.969509831535281
5235.0 0.9641923644346193
5236.0 0.9640051580980913
5237.0 0.9614022462643466
5238.0 0.9537081814071936
5239.0 0.9878199177615977
5240.0 0.9910345469246268
5241.0 0.9944895675263581
5242.0 1.0030618016682686
5243.0 1.0022305696361902
5244.0 1.0066107779513547
5245.0 1.015110615865199
5246.0 1.0268912953302078
5247.0 1.0243240329928327
5248.0 1.0230571719399157
5249.0 1.02251392452705
5250.0 1.04267985215639
5251.0 1.0268135094394566
5252.0 1.0286279246077432
5253.0 1.048873839661151
5254.0 1.0513650921432818
5255.0 1.0409239897893612
5256.0 1.0267746214690685
5257.0 1.0037729294458664
5258.0 0.9967173915529391
5259.0 0.995867777369915
5260.0 1.0032802127658702
5261.0 1.0085794346989023
5262.0 0.9897934976665616
5263.0 0.9772676487737815
5264.0 0.9664605763853056
5265.0 0.958265518944704
5266.0 0.9809648722752643
5267.0 0.9769098192990651
5268.0 0.9745565679855297
5269.0 0.9811365886410714
5270.0 0.9645662042732814
5271.0 0.9404058627119634
5272.0 0.9602517415508526
5273.0 0.9612253398175927
5274.0 0.9722498321171432
5275.0 0.970571319502725
5276.0 0.9593283567880082
5277.0 0.9637507103873239
5278.0 0.9408084929769694
5279.0 0.9510112417465508
5280.0 0.9455083524824113
5281.0 0.9421222208134088
5282.0 0.9398634826522813
5283.0 0.9274428230579475
5284.0 0.938840400146961
5285.0 0.9664092827219365
5286.0 0.9635738710672695
5287.0 0.9715721350753176
5288.0 0.9736947442494946
5289.0 0.9872011237627396
5290.0 0.9829392122350245
5291.0 0.964992006329602
5292.0 0.9660955838922798
5293.0 0.9422864047746531
5294.0 0.9481969529066208
5295.0 0.9586997516243407
5296.0 0.9909343511904577
5297.0 0.9835345779343683
5298.0 0.9740070219038474
5299.0 0.9489890779539577
5300.0 0.9366166848597931
5301.0 0.9607582757999256
5302.0 0.9739903599422375
5303.0 0.9729890493541937
5304.0 0.9651384378683533
5305.0 0.9532259489885957
5306.0 0.9321560791955363
5307.0 0.9168263996798588
5308.0 0.9268601007389877
5309.0 0.9308521084894196
5310.0 0.9336903281156086
5311.0 0.933968655318154
5312.0 0.9327904634406339
5313.0 0.9104827565992023
5314.0 0.9194295301994672
5315.0 0.9134730782182983
5316.0 0.9121764226369727
5317.0 0.8993960943634167
5318.0 0.9096400072075996
5319.0 0.9097423951636037
5320.0 0.9105333011456557
5321.0 0.9264102269945995
5322.0 0.9263414940232751
5323.0 0.91872159740167
5324.0 0.9220606490760457
5325.0 0.9103638305128348
5326.0 0.921589075207111
5327.0 0.9163782633485382
5328.0 0.9213875215826576
5329.0 0.9194687491201654
5330.0 0.8972172562821801
5331.0 0.8983630988557494
5332.0 0.879900105422555
5333.0 0.8518995677516669
5334.0 0.8608131322345349
5335.0 0.8589585781593533
5336.0 0.8584317088819555
5337.0 0.839437745353276
5338.0 0.8445322756423174
5339.0 0.8610724347110261
5340.0 0.8626801822473341
5341.0 0.8699676282831049
5342.0 0.881908531766679
5343.0 0.8934832909932032
5344.0 0.9001341346499805
5345.0 0.8894697324265659
5346.0 0.9063964721192461
5347.0 0.9047372216645069
5348.0 0.8962018642840732
5349.0 0.8990903493407219
5350.0 0.9011604663001096
5351.0 0.9093598218574946
5352.0 0.915532795934803
5353.0 0.9004491482430315
5354.0 0.9160617477183038
5355.0 0.9127630943967621
5356.0 0.9041080111271315
5357.0 0.8983647329264575
5358.0 0.8877800691731315
5359.0 0.9190485768103244
5360.0 0.9193326228933028
5361.0 0.9099623139981438
5362.0 0.9110525599842324
5363.0 0.9187097855510643
5364.0 0.9194092799876474
5365.0 0.9142948379549021
5366.0 0.9025437258685869
5367.0 0.918471856375675
5368.0 0.9088613142123083
5369.0 0.9198867796763388
5370.0 0.9305860617965491
5371.0 0.9406384683844845
5372.0 0.9532078154605896
5373.0 0.9584553571757551
5374.0 0.9555041891542517
5375.0 0.9698594310143402
5376.0 0.9714822906494787
5377.0 0.9747635418590969
5378.0 0.9508568782468865
5379.0 0.9540278150841779
5380.0 0.9472889552322734
5381.0 0.9413321408133968
5382.0 0.9313960445925428
5383.0 0.9550961182932562
5384.0 0.955266979296519
5385.0 0.9546059557151091
5386.0 0.9827379815036318
5387.0 0.9839150914334736
5388.0 0.9896869984959459
5389.0 0.9895447626796241
5390.0 0.9901929178964359
5391.0 0.9879863282540647
5392.0 1.0044431253715587
5393.0 0.9953677867384906
5394.0 1.0049644712858188
5395.0 1.0013171857866237
5396.0 1.0105293624830367
5397.0 0.99929452421363
5398.0 0.9902601646102495
5399.0 1.001405566940066
5400.0 0.9782053423379912
5401.0 0.9751639602196199
5402.0 0.9879081669760362
5403.0 0.9810497987232283
5404.0 0.969803672214016
5405.0 0.9595090617653893
5406.0 0.9660581897481457
5407.0 0.9618278692614908
5408.0 0.9683489862937323
5409.0 0.9800595287291763
5410.0 0.9756563163464647
5411.0 0.9644928304543827
5412.0 0.9846734717800338
5413.0 0.9837914713200799
5414.0 0.968574665035093
5415.0 0.9476887952627806
5416.0 0.9330387594678209
5417.0 0.9352272634799219
5418.0 0.9397275562705518
5419.0 0.948829514858701
5420.0 0.9541974636259966
5421.0 0.9373941226076219
5422.0 0.961365833822858
5423.0 0.946073951098421
5424.0 0.9384063705824882
5425.0 0.9360801002493586
5426.0 0.9424207623698866
5427.0 0.943700864639537
5428.0 0.9523189258501412
5429.0 0.95897066028071
5430.0 0.9628201146816044
5431.0 0.9681670814648096
5432.0 0.9503293668077456
5433.0 0.9356899278751746
5434.0 0.9499479283600245
5435.0 0.9474994182652934
5436.0 0.9619939410504511
5437.0 0.9576603625185263
5438.0 0.9612482402585645
5439.0 0.960783294825522
5440.0 0.9738283537895329
5441.0 0.9650947973136356
5442.0 0.9615278231555948
5443.0 0.9469124341532786
5444.0 0.9373225795931616
5445.0 0.9410016858801266
5446.0 0.9539425761619087
5447.0 0.954531442775188
5448.0 0.9517116698203004
5449.0 0.9649807927135912
5450.0 0.9595107907478869
5451.0 0.9776324998008468
5452.0 0.9872284305882133
5453.0 1.0135718189226506
5454.0 1.012585424842054
5455.0 1.000262900855346
5456.0 1.007782949428825
5457.0 0.9981232704119762
5458.0 0.9746634638989878
5459.0 0.9474553568153017
5460.0 0.9516193209161408
5461.0 0.9552676600636139
5462.0 0.967873202041595
5463.0 0.9724536496909826
5464.0 0.981041603528993
5465.0 0.9786345339402797
5466.0 0.9793247512993217
5467.0 0.9646655665538042
5468.0 0.9511656130627966
5469.0 0.9511896613614667
5470.0 0.932865695852548
5471.0 0.9262658826543577
5472.0 0.9343728548652663
5473.0 0.912120141619887
5474.0 0.9095695175603262
5475.0 0.9066280374184454
5476.0 0.8885581186615849
5477.0 0.8809672218079397
5478.0 0.8772229988248087
5479.0 0.8799931244552199
5480.0 0.884454603228656
5481.0 0.8738910825732911
5482.0 0.855493952190806
5483.0 0.8515567949701384
5484.0 0.8613087781283897
5485.0 0.8607782284599675
5486.0 0.8689530564417973
5487.0 0.8732152738980721
5488.0 0.8789501929708361
5489.0 0.8927293715056877
5490.0 0.901172715320507
5491.0 0.9120520974035353
5492.0 0.9256304671728053
5493.0 0.9226673124639853
5494.0 0.9213368105717035
5495.0 0.9416971985118259
5496.0 0.9454069310341531
5497.0 0.9358729422966867
5498.0 0.9565450939784871
5499.0 0.9633145527597939
5500.0 0.9661353230709093
5501.0 0.9627083567075013
5502.0 0.9669903683556986
5503.0 0.9853966824182256
5504.0 1.001822004906545
5505.0 1.0004153047303164
5506.0 0.9807826562086935
5507.0 0.9898897445243071
5508.0 1.0035038886909868
5509.0 0.9749290381019271
5510.0 0.9661225160166657
5511.0 0.9843796869997883
5512.0 0.9621060082574407
5513.0 0.9720137058707531
5514.0 0.977650219212579
5515.0 0.9677948101149374
5516.0 0.9630382086734963
5517.0 0.9743516878207149
5518.0 0.979078116124574
5519.0 1.013195931849241
5520.0 1.0214613620361834
5521.0 1.0027005726653697
5522.0 1.0131272732563081
5523.0 1.008264808532346
5524.0 1.0136961412623768
5525.0 1.0210964756196457
5526.0 1.0339285176336899
5527.0 1.016280015116014
5528.0 1.0252945129855133
5529.0 1.0333005641543176
5530.0 1.027832357615471
5531.0 1.0186529779866416
5532.0 1.01353908556479
5533.0 0.9955687968871164
5534.0 0.9889681156069985
5535.0 0.9864358861067588
5536.0 0.9864745225748919
5537.0 0.9698741142276551
5538.0 0.9738108734772322
5539.0 0.9653626009060959
5540.0 0.9680776783670364
5541.0 0.9807598228205345
5542.0 0.9974484974951133
5543.0 0.9850786515109016
5544.0 0.9851184446234997
5545.0 0.974879672076068
5546.0 0.9582628558784945
5547.0 0.9656682518861273
5548.0 0.9420999554503208
5549.0 0.9319538766876662
5550.0 0.9129228524980106
5551.0 0.9111099270806495
5552.0 0.9036364569388466
5553.0 0.903848003682006
5554.0 0.9032842253009766
5555.0 0.9108620767430399
5556.0 0.90650872932854
5557.0 0.903619163251245
5558.0 0.9074745778928168
5559.0 0.9137145664210398
5560.0 0.9278183715377091
5561.0 0.9209044496655924
5562.0 0.917560908002506
5563.0 0.9255942752894475
5564.0 0.9127981376184492
5565.0 0.9255294319728902
5566.0 0.9281892126035951
5567.0 0.9509987479217443
5568.0 0.963927479727392
5569.0 0.9518076720406432
5570.0 0.9507317918392226
5571.0 0.9638302247798907
5572.0 0.9764196604979223
5573.0 0.9716875829623696
5574.0 0.996253590232345
5575.0 0.9969338115387931
5576.0 0.9933170514809848
5577.0 1.0097468263315077
5578.0 0.9818944957132002
5579.0 0.9651356979872965
5580.0 0.9657177990623749
5581.0 0.9563989435501536
5582.0 0.9657139497390155
5583.0 0.9716975764036938
5584.0 0.9882122011911341
5585.0 1.0117016644241468
5586.0 1.008746171183656
5587.0 0.9968677660431592
5588.0 1.004712394059277
5589.0 1.013149182547391
5590.0 1.013722055085762
5591.0 0.9891463768972354
5592.0 0.9727986343843218
5593.0 0.9833099409759756
5594.0 0.9705459538661522
5595.0 0.9795594312501592
5596.0 0.9636763281765738
5597.0 0.969232879625511
5598.0 0.9606122234034377
5599.0 0.9455592028258678
5600.0 0.9455207526272765
5601.0 0.9562562535060698
5602.0 0.964669832333492
5603.0 0.9564611469644809
5604.0 0.9495302514120851
5605.0 0.9377205446106393
5606.0 0.9244869320713699
5607.0 0.9385824127510501
5608.0 0.9552812380118665
5609.0 0.9470616701337496
5610.0 0.9660901348820946
5611.0 0.9569773967908125
5612.0 0.9786617692879027
5613.0 0.9906521976251031
5614.0 0.9575919908254674
5615.0 0.96724230659465
5616.0 0.9645796482200929
5617.0 0.9771199887406373
5618.0 0.96264159719413
5619.0 0.9506788476631295
5620.0 0.9459836144824104
5621.0 0.9644924429106017
5622.0 0.958414053365933
5623.0 0.9752076989124232
5624.0 0.9946888328492569
5625.0 1.0155080634493234
5626.0 0.9994376706318938
5627.0 1.007192972778013
5628.0 1.0005822078103468
5629.0 0.9867041967073327
5630.0 0.9711631309388464
5631.0 0.9906952345487857
5632.0 1.0036149690619032
5633.0 0.9963166220624082
5634.0 1.005394290630229
5635.0 0.9923751766714674
5636.0 0.9726768139397113
5637.0 0.9803311062475604
5638.0 0.9699523899601473
5639.0 0.9598138263427056
5640.0 0.9729422686860956
5641.0 0.9646771306650932
5642.0 0.9549234896367688
5643.0 0.9617734192317766
5644.0 0.9565130444029487
5645.0 0.9469403247828296
5646.0 0.9552180443793871
5647.0 0.9616894425418601
5648.0 0.9620598865251188
5649.0 0.9636164971989516
5650.0 0.9497125443711706
5651.0 0.9618839954169562
5652.0 0.94889583121189
5653.0 0.9474247829766524
5654.0 0.9682944239133443
5655.0 0.9407281523225108
5656.0 0.9494042846242751
5657.0 0.9483174657627835
5658.0 0.9644748473650129
5659.0 0.9556127068329519
5660.0 0.9323171408867023
5661.0 0.9051692495437338
5662.0 0.8961005556405963
5663.0 0.9054360962079453
5664.0 0.8914190090416267
5665.0 0.8887357247715716
5666.0 0.8952567040474235
5667.0 0.8912433771019916
5668.0 0.8813092125498277
5669.0 0.8746132485864677
5670.0 0.8741665311226254
5671.0 0.8681688634852931
5672.0 0.872287371711576
5673.0 0.8798136168299712
5674.0 0.8760434376620095
5675.0 0.8766635837539043
5676.0 0.8758520770227521
5677.0 0.874008563533945
5678.0 0.9026962541274328
5679.0 0.9049967085375531
5680.0 0.9075801366757987
5681.0 0.906682286247767
5682.0 0.901639715987811
5683.0 0.8873078633649338
5684.0 0.8889907112238825
5685.0 0.8997409141371291
5686.0 0.910873343810214
5687.0 0.8937417484658517
5688.0 0.8898524706136873
5689.0 0.8895169014687708
5690.0 0.8938816416916501
5691.0 0.902041546011995
5692.0 0.9282985513992597
5693.0 0.9185340122954951
5694.0 0.9389904732397161
5695.0 0.9311935894551138
5696.0 0.9092694490025609
5697.0 0.9098343917861895
5698.0 0.9156455539412198
5699.0 0.9025986343891864
5700.0 0.9072965853086522
5701.0 0.9180880476330776
5702.0 0.9222177189337378
5703.0 0.9043731322270633
5704.0 0.8853124307618747
5705.0 0.8795458799759839
5706.0 0.8581440795587589
5707.0 0.8416391366342827
5708.0 0.8516286468985473
5709.0 0.8306530726776071
5710.0 0.8306938054918845
5711.0 0.8409966233239121
5712.0 0.8594954173590794
5713.0 0.8472527960736906
5714.0 0.8332410969433802
5715.0 0.8292623719767744
5716.0 0.8028109946506238
5717.0 0.8155087440574436
5718.0 0.8128233589848041
5719.0 0.8143627142491503
5720.0 0.8111192613543563
5721.0 0.8087650282707332
5722.0 0.8213194469255631
5723.0 0.8349379472026758
5724.0 0.8291552311051422
5725.0 0.8274773244082034
5726.0 0.8144466008499711
5727.0 0.8242140138607656
5728.0 0.8096776680767496
5729.0 0.7915069558539226
5730.0 0.778857870107087
5731.0 0.7652715747507017
5732.0 0.733054102048468
5733.0 0.7046444736744688
5734.0 0.6646080896707509
5735.0 0.6193148647609055
5736.0 0.5654272573952318
5737.0 0.5211398200202944
5738.0 0.4558067113613086
5739.0 0.4034848719924016
5740.0 0.3475099020036368
5741.0 0.290024904363199
5742.0 0.2218175455163486
5743.0 0.1597361871774674
5744.0 0.1077359526658854
5745.0 0.0582006791305398
5746.0 0.029720920120702998
5747.0 0.011608399541452
5748.0 0.0027569962773322
5749.0 0.0005231788563274
5750.0 7.08045587044e-05
5751.0 9.5823550068e-06
5752.0 1.296830729e-06
5753.0 1.75506954e-07
5754.0 2.37522834e-08
5755.0 3.214522e-09
5756.0 4.350382e-10
