t/tau_0 k_BT_k/epsilon
2846.0 0.9823182669385501
2847.0 0.9705779604828638
2848.0 0.9731445969623647
2849.0 0.9719231540614179
2850.0 0.9824688443720492
2851.0 0.972348210770616
2852.0 0.9612831686672421
2853.0 0.9602256666960679
2854.0 0.9668637881711893
2855.0 0.9667677895205443
2856.0 0.9745072479357724
2857.0 0.9777068532078165
2858.0 0.9640732547335468
2859.0 0.9702649773303846
2860.0 0.9668634437981538
2861.0 0.9615845320064148
2862.0 0.9696771700280941
2863.0 0.9669739796479936
2864.0 0.9578362689777438
2865.0 0.9496619746696379
2866.0 0.9494186085973148
2867.0 0.9400810525616594
2868.0 0.9318162900081266
2869.0 0.9327820066174525
2870.0 0.9251297605772351
2871.0 0.9392766163448112
2872.0 0.9435245656586227
2873.0 0.9414966158302492
2874.0 0.9435253733496533
2875.0 0.9480866414167899
2876.0 0.961226228771802
2877.0 0.9544555737533162
2878.0 0.968301109376933
2879.0 0.9738601413204554
2880.0 0.9855286359805439
2881.0 0.988601318659166
2882.0 0.9889993600064306
2883.0 0.9792813574851801
2884.0 0.9857004908067333
2885.0 0.9749906649662959
2886.0 0.9766685926625686
2887.0 0.9653870387963333
2888.0 0.951957884476587
2889.0 0.9487546059130885
2890.0 0.9507977849922227
2891.0 0.9487545456556532
2892.0 0.9476050806108022
2893.0 0.9559102466479967
2894.0 0.9533678680183891
2895.0 0.9472136002384974
2896.0 0.9611376749216799
2897.0 0.9719652562037885
2898.0 0.9622620180162906
2899.0 0.961023781244729
2900.0 0.961491100669751
2901.0 0.965410889280386
2902.0 0.9695892013535226
2903.0 0.9684743858418052
2904.0 0.9615964082547844
2905.0 0.9596964189832281
2906.0 0.9624550292497916
2907.0 0.9639959134497464
2908.0 0.9700668791079371
2909.0 0.9730513332842505
2910.0 0.9730773559637417
2911.0 0.9721970245401691
2912.0 0.981433545974473
2913.0 0.9820684136740139
2914.0 0.9909615947167032
2915.0 0.9941053225986138
2916.0 0.9940997172742732
2917.0 0.993750342770357
2918.0 0.9879100725617658
2919.0 0.9810583381546284
2920.0 0.9776724936429195
2921.0 0.9796687224766318
2922.0 0.9801014794215825
2923.0 0.9822984310306746
2924.0 0.9924048456007902
2925.0 0.9810715106372724
2926.0 0.9844634335197375
2927.0 0.9745569617008748
2928.0 0.9850037531348246
2929.0 0.986569950693136
2930.0 0.9997508167360106
2931.0 0.9945068692231548
2932.0 0.9913815459880736
2933.0 1.0047676168749207
2934.0 0.9940480279609165
2935.0 0.9858934611930108
2936.0 0.9787409287828455
2937.0 0.9850753336079622
2938.0 0.9911762334073313
2939.0 0.9797909551790221
2940.0 0.987081658998472
2941.0 0.9776514648031572
2942.0 0.9757280592728097
2943.0 0.9609415383500769
2944.0 0.9603866503920233
2945.0 0.9658760436637394
2946.0 0.959260052470064
2947.0 0.9546214483550589
2948.0 0.9647419664407637
2949.0 0.9758686584705597
2950.0 0.9639535072099109
2951.0 0.9568556906134239
2952.0 0.9498972795152962
2953.0 0.9535267928391118
2954.0 0.9558615050097734
2955.0 0.956412271335668
2956.0 0.9639392105095184
2957.0 0.9696049032917623
2958.0 0.9824734105549972
2959.0 0.9812062244842371
2960.0 0.979787353902093
2961.0 0.972672091333029
2962.0 0.9861313814172361
2963.0 0.994729580622842
2964.0 0.9897950880291418
2965.0 0.9864279174184019
2966.0 1.001322446008912
2967.0 0.9897851390606283
2968.0 0.9787916829841399
2969.0 0.9789383459383026
2970.0 0.9749976835412791
2971.0 0.9672016128674455
2972.0 0.9732178769127149
2973.0 0.9753674002960071
2974.0 0.9714026891768693
2975.0 0.976371674138998
2976.0 0.9770993900621534
2977.0 0.9807862273607315
2978.0 0.9713144810266308
2979.0 0.9600960964815499
2980.0 0.9639776919737069
2981.0 0.9676824208696158
2982.0 0.9455453161651419
2983.0 0.9560834109396099
2984.0 0.9639016050313653
2985.0 0.9637319731951193
2986.0 0.9650897422212535
2987.0 0.9741612075756738
2988.0 0.9736469333478315
2989.0 0.9735167187436563
2990.0 0.9754211748124844
2991.0 0.972940630733893
2992.0 0.9687572428078705
2993.0 0.9608310394686257
2994.0 0.9631199412869599
2995.0 0.967316749772191
2996.0 0.9708513794649187
2997.0 0.9726409182539362
2998.0 0.9652983191348387
2999.0 0.9717307742921989
3000.0 0.9667692887053081
3001.0 0.9714501140064856
3002.0 0.9711704907613964
3003.0 0.966909148223538
3004.0 0.9679362444456577
3005.0 0.9629423808400945
3006.0 0.9610429266406306
3007.0 0.9615939810923736
3008.0 0.9756717105561551
3009.0 0.961102278986347
3010.0 0.9568760437925905
3011.0 0.958805401767757
3012.0 0.9584427827418824
3013.0 0.9654859045523281
3014.0 0.9590683237263598
3015.0 0.9545484850024264
3016.0 0.9688902543871418
3017.0 0.976940256090784
3018.0 0.9695480209030796
3019.0 0.9581779404389333
3020.0 0.9584212314444956
3021.0 0.9574798071841302
3022.0 0.9516580399465754
3023.0 0.9555998366181919
3024.0 0.961576310231877
3025.0 0.9629276092480769
3026.0 0.9654041848985653
3027.0 0.971041633304482
3028.0 0.9734647103358114
3029.0 0.9757542715459723
3030.0 0.9749297241160993
3031.0 0.9678495296448633
3032.0 0.9571045119219592
3033.0 0.9521050302463063
3034.0 0.9490821941091632
3035.0 0.9515356716812711
3036.0 0.9542952617344582
3037.0 0.9506641207567842
3038.0 0.9563555514198792
3039.0 0.952673521134799
3040.0 0.9494027552021385
3041.0 0.9421928631996233
3042.0 0.9426337489064267
3043.0 0.9523572802364276
3044.0 0.9469114146895828
3045.0 0.9519741896315495
3046.0 0.9485056914489192
3047.0 0.9423600920664477
3048.0 0.9323145592262346
3049.0 0.9387424133144245
3050.0 0.9474697819452018
3051.0 0.9535321009571595
3052.0 0.9447304600707795
3053.0 0.9448207308903035
3054.0 0.9367166940899765
3055.0 0.9409094607202851
3056.0 0.9441965264600866
3057.0 0.9490461094715569
3058.0 0.9627638887725573
3059.0 0.9589592028964737
3060.0 0.9440949804828591
3061.0 0.9466281703286349
3062.0 0.9313553929704659
3063.0 0.9443853639158298
3064.0 0.9298573706358075
3065.0 0.932542996601837
3066.0 0.9420889704585098
3067.0 0.937975061714762
3068.0 0.9318165068814632
3069.0 0.929567017804412
3070.0 0.9241612627876934
3071.0 0.9380087800609097
3072.0 0.9457095779908913
3073.0 0.9505126210717328
3074.0 0.9437803340048709
3075.0 0.9455278352914837
3076.0 0.9433572100629138
3077.0 0.9296371335826803
3078.0 0.9400075190318737
3079.0 0.9515927348237969
3080.0 0.9527799236982174
3081.0 0.9554302978995125
3082.0 0.9605943342472892
3083.0 0.9685839540988159
3084.0 0.9716086229929219
3085.0 0.9674628776457149
3086.0 0.9622960126735871
3087.0 0.9597744269313484
3088.0 0.9662312047282688
3089.0 0.9680540799349489
3090.0 0.9650308963363589
3091.0 0.9694662403928451
3092.0 0.974303401097967
3093.0 0.9688998358064614
3094.0 0.9707616932873737
3095.0 0.9745248918894213
3096.0 0.9826391371537164
3097.0 0.9730650556688092
3098.0 0.9722185987916655
3099.0 0.978565680935492
3100.0 0.9848755668169877
3101.0 0.9798463150800613
3102.0 0.967075417081148
3103.0 0.9623764528862864
3104.0 0.9537767243488482
3105.0 0.9571641492278055
3106.0 0.9529370065412422
3107.0 0.9402421520728792
3108.0 0.9368943643705114
3109.0 0.9298946687208687
3110.0 0.9354526374325512
3111.0 0.9372793074193387
3112.0 0.9427263722693651
3113.0 0.940852587986242
3114.0 0.9409820461136771
3115.0 0.9512754740945237
3116.0 0.9657613572384778
3117.0 0.9652458160123283
3118.0 0.9681488170446126
3119.0 0.9637782726586129
3120.0 0.9611364461164215
3121.0 0.9682040416478379
3122.0 0.9626220918296603
3123.0 0.9514776244068252
3124.0 0.9628853098843859
3125.0 0.9577402622523424
3126.0 0.9676980349909681
3127.0 0.9543638321913406
3128.0 0.955176547230316
3129.0 0.959247159755338
3130.0 0.9648565639450555
3131.0 0.9673168247224352
3132.0 0.9650273997301106
3133.0 0.9586077124211242
3134.0 0.9537685605928001
3135.0 0.9635354646418236
3136.0 0.9622928176467009
3137.0 0.9775622321638459
3138.0 0.9936379254473501
3139.0 0.9938596881802695
3140.0 0.9849546987829498
3141.0 0.9822753518806084
3142.0 0.9865162956714828
3143.0 0.9857736708003687
3144.0 0.9868250688636959
3145.0 0.9878392878440702
3146.0 0.9815847139678668
3147.0 0.9796423418803617
3148.0 0.9636663220129685
3149.0 0.9653887630488225
3150.0 0.9647168814043073
3151.0 0.9801408668634668
3152.0 0.983664171922164
3153.0 0.9900818889099856
3154.0 0.9814045342685379
3155.0 0.9889110133068131
3156.0 0.996565956654363
3157.0 0.9947588219827376
3158.0 0.9981897478761457
3159.0 0.997797797761964
3160.0 0.982259897333315
3161.0 0.984026845793532
3162.0 0.9914954764899881
3163.0 0.9831261772601199
3164.0 0.9858796744756215
3165.0 0.9792109541688185
3166.0 0.9797421772597774
3167.0 0.977096567188273
3168.0 0.9761292593686237
3169.0 0.9719907100347438
3170.0 0.9627470810072036
3171.0 0.9664878733272682
3172.0 0.9540214370623428
3173.0 0.9610466615678022
3174.0 0.9645759940723302
3175.0 0.9701606857770788
3176.0 0.9682962491885873
3177.0 0.9718900271934638
3178.0 0.9577893980005442
3179.0 0.9536774961078918
3180.0 0.9622725347863531
3181.0 0.9692545169231577
3182.0 0.9739028058493581
3183.0 0.9674674709073152
3184.0 0.960594896968154
3185.0 0.9572994489488661
3186.0 0.9531660511004942
3187.0 0.9501305204614378
3188.0 0.9559364722686713
3189.0 0.9454488804519139
3190.0 0.9433230413130363
3191.0 0.9551843873596246
3192.0 0.9548659660268756
3193.0 0.9429529455641841
3194.0 0.9467717403220359
3195.0 0.9541183788215346
3196.0 0.9490611459920416
3197.0 0.9627323036168722
3198.0 0.9614311665719028
3199.0 0.9752055820682213
3200.0 0.962895081909154
3201.0 0.9722137733642848
3202.0 0.969425189493505
3203.0 0.972442560810357
3204.0 0.9730953836014095
3205.0 0.9737793277348832
3206.0 0.966186110527091
3207.0 0.9585817395200469
3208.0 0.9559403496994532
3209.0 0.9509164963583036
3210.0 0.9595455420904242
3211.0 0.9633769255521736
3212.0 0.9547918367587529
3213.0 0.973176807869877
3214.0 0.9646828149180431
3215.0 0.9574292990353422
3216.0 0.958725999599289
3217.0 0.9544568403349594
3218.0 0.9575111924869825
3219.0 0.9532142476805381
3220.0 0.9513565504454317
3221.0 0.9571830966975602
3222.0 0.9793021722358469
3223.0 0.9816062816935487
3224.0 0.9817525642787993
3225.0 0.9848406860769302
3226.0 0.9704845312850715
3227.0 0.9690913258092317
3228.0 0.9669136191633807
3229.0 0.9654548555169342
3230.0 0.9587298920263152
3231.0 0.952600488041074
3232.0 0.9561040383712067
3233.0 0.9657884074064084
3234.0 0.9566137985132753
3235.0 0.9519147359400886
3236.0 0.956534967027283
3237.0 0.9451582389038011
3238.0 0.9451605719005098
3239.0 0.9431206297800149
3240.0 0.9330417647663474
3241.0 0.9388649361406785
3242.0 0.9405878404984888
3243.0 0.9333182944658237
3244.0 0.9376538156448143
3245.0 0.9336834373290301
3246.0 0.9340341019053661
3247.0 0.9386253709974571
3248.0 0.9356765782390919
3249.0 0.9411695440864081
3250.0 0.9506534095492226
3251.0 0.9397828353555026
3252.0 0.9439578001031583
3253.0 0.9438846111569419
3254.0 0.949343403739013
3255.0 0.9637460315666087
3256.0 0.9654493068091157
3257.0 0.9675041905999946
3258.0 0.9707329038151926
3259.0 0.9702790514114101
3260.0 0.9774204226932375
3261.0 0.964654342025421
3262.0 0.9675969732335536
3263.0 0.9587622352406457
3264.0 0.9587707847837471
3265.0 0.9504685964775804
3266.0 0.9530464894482042
3267.0 0.9450147591329312
3268.0 0.9560263518258724
3269.0 0.9617086287501777
3270.0 0.958664403695968
3271.0 0.9544160277772518
3272.0 0.9616448088313477
3273.0 0.9705424465156787
3274.0 0.9674189085038108
3275.0 0.9733603616289976
3276.0 0.9788970962007223
3277.0 0.9775851890615062
3278.0 0.9699999240535556
3279.0 0.9677232523983734
3280.0 0.9758797499690287
3281.0 0.9874793471966594
3282.0 0.9908977708836859
3283.0 0.9817603351167028
3284.0 0.970871031267343
3285.0 0.979758966316114
3286.0 0.9855554417300363
3287.0 0.9809047694689615
3288.0 0.9776053516577459
3289.0 0.9797984202221608
3290.0 0.9731379913490116
3291.0 0.9751277762588998
3292.0 0.9798028467337996
3293.0 0.9752714976742238
3294.0 0.9843164677353246
3295.0 0.9762889372342961
3296.0 0.9702549557831862
3297.0 0.9625385271049032
3298.0 0.9570173081964108
3299.0 0.967436850240493
3300.0 0.9650139980783965
3301.0 0.9688131472086006
3302.0 0.9768514057010552
3303.0 0.9743374666945863
3304.0 0.9824046328652927
3305.0 0.986523921106978
3306.0 0.9976782513075918
3307.0 1.0047253457128633
3308.0 0.999086645046282
3309.0 1.010256687879413
3310.0 1.01294972172431
3311.0 1.0012098868367818
3312.0 1.0027247460044733
3313.0 1.000843514406959
3314.0 0.9965416711547059
3315.0 0.9987407698974972
3316.0 0.9839177963700774
3317.0 0.974193353117095
3318.0 0.9744163299921276
3319.0 0.9720605779469317
3320.0 0.9722555144445977
3321.0 0.9603605163764083
3322.0 0.9707847113392629
3323.0 0.9713742193787495
3324.0 0.9692282960751587
3325.0 0.9642240976788052
3326.0 0.9612763055460272
3327.0 0.9623811523720971
3328.0 0.9586562012436591
3329.0 0.9634030633888292
3330.0 0.9609114435860715
3331.0 0.9504001968756617
3332.0 0.9378266223824132
3333.0 0.9464364461492959
3334.0 0.9494630412868894
3335.0 0.953409142087508
3336.0 0.9608129464321349
3337.0 0.9573565148659837
3338.0 0.9559962888650462
3339.0 0.9594325441790905
3340.0 0.9584801656744728
3341.0 0.9691874841256176
3342.0 0.9692232996645203
3343.0 0.9515488309499492
3344.0 0.9390152765269691
3345.0 0.9431956875306579
3346.0 0.9327315879479606
3347.0 0.9282212743489759
3348.0 0.9389109505398405
3349.0 0.9420159961550499
3350.0 0.9483033057518957
3351.0 0.942393012747053
3352.0 0.9422886179060846
3353.0 0.9298119833225262
3354.0 0.9400159701775512
3355.0 0.9313700960335638
3356.0 0.9412766692119412
3357.0 0.9331446273520578
3358.0 0.9244288282890875
3359.0 0.9376916650328116
3360.0 0.9325220628527212
3361.0 0.9404440083379472
3362.0 0.9477855906513544
3363.0 0.9539124860950581
3364.0 0.9606796598397963
3365.0 0.9738989244730509
3366.0 0.9767269375622915
3367.0 0.9796717370595273
3368.0 0.9711063510101223
3369.0 0.9583451851163138
3370.0 0.9677388500974663
3371.0 0.975684861252444
3372.0 0.9734377575663663
3373.0 0.984369528752197
3374.0 0.9809394783210446
3375.0 0.9856632522748937
3376.0 0.9922889563244602
3377.0 0.9970159168941205
3378.0 0.9956260802665444
3379.0 0.984851265145213
3380.0 0.9784266019000688
3381.0 0.980503353456658
3382.0 0.9805377513294229
3383.0 0.9836477217949288
3384.0 0.9994703817544851
3385.0 0.9822309133985072
3386.0 0.9819317962265224
3387.0 0.9697136711875336
3388.0 0.9651835084681576
3389.0 0.962909492093875
3390.0 0.9759427043576322
3391.0 0.9836376354858759
3392.0 0.9942815610026638
3393.0 0.9926389459410331
3394.0 0.9858473317099123
3395.0 0.9822490292867364
3396.0 0.9756915108749389
3397.0 0.991945145500668
3398.0 0.9890213087261076
3399.0 0.9907160777759223
3400.0 0.9710249403234921
3401.0 0.9568290097772489
3402.0 0.9625167303317317
3403.0 0.9557716606115273
3404.0 0.9470911014909182
3405.0 0.9495288909774342
3406.0 0.9402436675894217
3407.0 0.9385025914406153
3408.0 0.9416522668041318
3409.0 0.9403406138338439
3410.0 0.9339193253135001
3411.0 0.937515117950853
3412.0 0.9421900217080168
3413.0 0.942678724359992
3414.0 0.9435623613342958
3415.0 0.9576277925215958
3416.0 0.960103130479277
3417.0 0.9609793230218177
3418.0 0.9609830333509148
3419.0 0.96828191050986
3420.0 0.9684609250063934
3421.0 0.9696145148939346
3422.0 0.9710188874743559
3423.0 0.9639122503834736
3424.0 0.9650322304382337
3425.0 0.9733976719868952
3426.0 0.9699786817969329
3427.0 0.9663804048132141
3428.0 0.958982191356672
3429.0 0.9610211862335227
3430.0 0.967041575504162
3431.0 0.9497559519461417
3432.0 0.9458156308004902
3433.0 0.9410576261430487
3434.0 0.9342545764427165
3435.0 0.938630873365736
3436.0 0.9259939433553607
3437.0 0.9327925714907843
3438.0 0.9378294043355082
3439.0 0.947530918099066
3440.0 0.9402080322838795
3441.0 0.9404762074378354
3442.0 0.9370567921331936
3443.0 0.9389597165438603
3444.0 0.9543760206666885
3445.0 0.9659626098353554
3446.0 0.9627119968410597
3447.0 0.9560370335349597
3448.0 0.9645829781377262
3449.0 0.9722743440399875
3450.0 0.9762418319297772
3451.0 0.9807388055179247
3452.0 0.9763864147137594
3453.0 0.9831560386414809
3454.0 0.9728536359588167
3455.0 0.9770325997075794
3456.0 0.9682163325224564
3457.0 0.9564807257382943
3458.0 0.958679708686967
3459.0 0.9622122930505903
3460.0 0.960587798723082
3461.0 0.9527361059694901
3462.0 0.9518286686813928
3463.0 0.9647947115140113
3464.0 0.9642006882301624
3465.0 0.9585773606472786
3466.0 0.9735000776314043
3467.0 0.9664397049491068
3468.0 0.9575866183840634
3469.0 0.9611973614112683
3470.0 0.9528352468618696
3471.0 0.9640298030221693
3472.0 0.9536894098908075
3473.0 0.953931765391767
3474.0 0.9514697698567852
3475.0 0.9466034838511561
3476.0 0.9465700130006128
3477.0 0.9477870445266762
3478.0 0.9453714223713885
3479.0 0.9492073374843197
3480.0 0.9529925922337048
3481.0 0.9539555290237238
3482.0 0.9451105479113687
3483.0 0.9514159040359305
3484.0 0.9490910981733389
3485.0 0.9409697731340302
3486.0 0.944982718737444
3487.0 0.9337400652745481
3488.0 0.9330083019913766
3489.0 0.941007065655233
3490.0 0.9456031058072425
3491.0 0.9492229539330668
3492.0 0.947236960281453
3493.0 0.9532031117278821
3494.0 0.9523185118994839
3495.0 0.9505032549840177
3496.0 0.9506450229956309
3497.0 0.9447673426481895
3498.0 0.9556289777482949
3499.0 0.9557922481091519
3500.0 0.9529340590559621
3501.0 0.9555104866499098
3502.0 0.9467723907146249
3503.0 0.9456717845411378
3504.0 0.9463840912921354
3505.0 0.9516667927606062
3506.0 0.9579770122336988
3507.0 0.9520255525534183
3508.0 0.9503870759008979
3509.0 0.9598531440216153
3510.0 0.9512175903256805
3511.0 0.9486693462759002
3512.0 0.9394628177978566
3513.0 0.9408175319968958
3514.0 0.9305935103435512
3515.0 0.9380944379951133
3516.0 0.9477654749685133
3517.0 0.9504502691423691
3518.0 0.9334857904446998
3519.0 0.935181358595942
3520.0 0.9309672005783923
3521.0 0.9416362805855165
3522.0 0.9310120083244173
3523.0 0.9393487644023605
3524.0 0.9322225555835821
3525.0 0.9368522133068877
3526.0 0.9402063758215082
3527.0 0.9406579985335142
3528.0 0.9243588192873942
3529.0 0.9337738470224253
3530.0 0.9250695524885183
3531.0 0.920146190541905
3532.0 0.9227957131099348
3533.0 0.9325140217450893
3534.0 0.941344721134328
3535.0 0.9513854225802932
3536.0 0.9437371383989452
3537.0 0.9451566170756716
3538.0 0.942415510413959
3539.0 0.9465102424684193
3540.0 0.9384826131769397
3541.0 0.9429659260321154
3542.0 0.9485129999149015
3543.0 0.9607224859882828
3544.0 0.9602776214984733
3545.0 0.968503554443726
3546.0 0.9621432230751253
3547.0 0.9535361538843639
3548.0 0.9351863982479008
3549.0 0.9474634370696968
3550.0 0.9541936532410139
3551.0 0.9651250150425087
3552.0 0.9639197390832297
3553.0 0.9573522833259709
3554.0 0.9540810370619122
3555.0 0.9498817207275778
3556.0 0.9482773008239166
3557.0 0.9566265753314749
3558.0 0.9466925094909984
3559.0 0.9473418851919495
3560.0 0.9613077946677585
3561.0 0.9740625346817486
3562.0 0.9573298018261024
3563.0 0.9499937964474456
3564.0 0.9490527216797476
3565.0 0.9376648433925349
3566.0 0.9324526405025256
3567.0 0.9311667297160143
3568.0 0.9318730750525903
3569.0 0.9350117926539614
3570.0 0.9429109622970939
3571.0 0.9541951903801159
3572.0 0.9665057638629729
3573.0 0.9700714043695091
3574.0 0.9710997949736034
3575.0 0.9784766281793408
3576.0 0.9850026822204112
3577.0 0.9794957307952152
3578.0 0.9778883902731337
3579.0 0.979561326583301
