t/tau_0 k_BT_k/epsilon
2713.0 0.9925578750431997
2714.0 0.9937404247019799
2715.0 0.9767226940977972
2716.0 0.970302497210505
2717.0 0.962955176986424
2718.0 0.9630928807408006
2719.0 0.9570077622701865
2720.0 0.949093577125927
2721.0 0.9572118947363316
2722.0 0.960223676643046
2723.0 0.9615808742359337
2724.0 0.9603903546572482
2725.0 0.9596968865870439
2726.0 0.956074730362827
2727.0 0.9606741530580818
2728.0 0.9595958449062805
2729.0 0.9527736042145923
2730.0 0.9521610326776411
2731.0 0.9513271226942791
2732.0 0.9573674953189151
2733.0 0.9493943128631315
2734.0 0.9540202681481759
2735.0 0.9639906332091028
2736.0 0.9554272674260128
2737.0 0.9568201870593682
2738.0 0.95451538284011
2739.0 0.9404012113826283
2740.0 0.9362186683832168
2741.0 0.9304804403174692
2742.0 0.93567305544238
2743.0 0.9382265471023812
2744.0 0.9572139800190266
2745.0 0.9614674430273464
2746.0 0.9460793084532275
2747.0 0.9511263809588861
2748.0 0.9459945525374357
2749.0 0.959390502451303
2750.0 0.9669599527541892
2751.0 0.9688191720626177
2752.0 0.9628806573289366
2753.0 0.9621193346374811
2754.0 0.9583948904775121
2755.0 0.9630197181392883
2756.0 0.9574292370446109
2757.0 0.9616160114548616
2758.0 0.9571573006601918
2759.0 0.9547851482534002
2760.0 0.9591876360452926
2761.0 0.9629129908839659
2762.0 0.9493585468734068
2763.0 0.9560234662811273
2764.0 0.9537120546651623
2765.0 0.9546718603855556
2766.0 0.9485830195819863
2767.0 0.9587448206345682
2768.0 0.9704162599705057
2769.0 0.974748556077456
2770.0 0.9709132379463833
2771.0 0.9789860471403434
2772.0 0.9876390111993102
2773.0 0.9870409072429254
2774.0 0.986815595375559
2775.0 0.9798695854602876
2776.0 0.9837177233444754
2777.0 0.9857499420055141
2778.0 0.9891553523166354
2779.0 0.9795047599099849
2780.0 0.9773847366623809
2781.0 0.9791371479975531
2782.0 0.9799364042797943
2783.0 0.9737113410940769
2784.0 0.9738523013165125
2785.0 0.9669540361845146
2786.0 0.9688966033543078
2787.0 0.9685105608342575
2788.0 0.9678754777795164
2789.0 0.9663962594099343
2790.0 0.9700908142209925
2791.0 0.9613350201049211
2792.0 0.9718305357977293
2793.0 0.9797450146628959
2794.0 0.9846427195431356
2795.0 0.9845021724823019
2796.0 0.9849488873045283
2797.0 0.9865713873154499
2798.0 0.9770919472988181
2799.0 0.9834324497057125
2800.0 0.9817939531904077
2801.0 0.9868920931229086
2802.0 0.9935901287088551
2803.0 0.9777806802070694
2804.0 0.9712179919184875
2805.0 0.9675381750157432
2806.0 0.9767967521105068
2807.0 0.9818423789766314
2808.0 0.9817768655088361
2809.0 0.9886557649692765
2810.0 0.989949356957734
2811.0 0.9923876569303258
2812.0 0.9899629907995507
2813.0 0.994654896625484
2814.0 0.9847367377491896
2815.0 0.9840486070597387
2816.0 0.979581901703722
2817.0 0.9773353189798542
2818.0 0.96990419168057
2819.0 0.9652895942695429
2820.0 0.9730709490617138
2821.0 0.9706807973719542
2822.0 0.9589260068439787
2823.0 0.9592790758052188
2824.0 0.9508988061919625
2825.0 0.9466703803589558
2826.0 0.95365631068171
2827.0 0.954800290544866
2828.0 0.9582451315653959
2829.0 0.962570224831403
2830.0 0.957099999020486
2831.0 0.9475801605319492
2832.0 0.9603061899708856
2833.0 0.9518077513925727
2834.0 0.9677087477622017
2835.0 0.9677562175578395
2836.0 0.971510793677877
2837.0 0.9707430456972604
2838.0 0.9702222925766406
2839.0 0.9626467175092286
2840.0 0.9618809943181846
2841.0 0.9549271583527414
2842.0 0.9552835011386283
2843.0 0.9577004866482914
2844.0 0.9521824075350838
2845.0 0.9538271776234231
2846.0 0.9578464021686897
2847.0 0.9657617596490893
2848.0 0.9575250509102068
2849.0 0.9581611006930746
2850.0 0.9604812307983218
2851.0 0.9690394961765112
2852.0 0.9608285284619423
2853.0 0.9503916321456028
2854.0 0.9541200553685651
2855.0 0.9423026961761464
2856.0 0.9406971775648676
2857.0 0.9513087505003375
2858.0 0.9439849659606285
2859.0 0.9445979725756237
2860.0 0.9498847457872308
2861.0 0.9485452145379435
2862.0 0.9532348418383023
2863.0 0.971251207765833
2864.0 0.9617540779101258
2865.0 0.9575386787235536
2866.0 0.9647226351524173
2867.0 0.9681840452573844
2868.0 0.9629864986073231
2869.0 0.9628759664556519
2870.0 0.9736131057762419
2871.0 0.9793344604409603
2872.0 0.9825498858389462
2873.0 0.9878536284417281
2874.0 0.9862491310490489
2875.0 0.9833332483093749
2876.0 0.9800377318154903
2877.0 0.987028219465383
2878.0 0.9778015967800393
2879.0 0.9701434715327382
2880.0 0.9747100200093504
2881.0 0.9680690060625002
2882.0 0.9627500853567458
2883.0 0.9604940169735819
2884.0 0.967750731846898
2885.0 0.9737645990301335
2886.0 0.9735390447410637
2887.0 0.9727033761162825
2888.0 0.9774487819245712
2889.0 0.9752068619449391
2890.0 0.9738843130294793
2891.0 0.9755134628025542
2892.0 0.9787641452162145
2893.0 0.9774498726383406
2894.0 0.9675598260421246
2895.0 0.9735999515348475
2896.0 0.9663852675542911
2897.0 0.9590110441335303
2898.0 0.9605978028579161
2899.0 0.9603882694284771
2900.0 0.9666070959982467
2901.0 0.9679724334077454
2902.0 0.9648748298633784
2903.0 0.9649446965172597
2904.0 0.9647574924233165
2905.0 0.9581448085920907
2906.0 0.9482934067402258
2907.0 0.9477104585715159
2908.0 0.9499894484401452
2909.0 0.9499994443135883
2910.0 0.9586432932581598
2911.0 0.9586796367230818
2912.0 0.9506988795240799
2913.0 0.9595883681438424
2914.0 0.9561498376966192
2915.0 0.9537747253391498
2916.0 0.9497498919206272
2917.0 0.9600647667276023
2918.0 0.9578486390799412
2919.0 0.9681132121554488
2920.0 0.9815169005839965
2921.0 0.974396970355478
2922.0 0.9751660706320596
2923.0 0.969945598413379
2924.0 0.9790111882996676
2925.0 0.9639773204896412
2926.0 0.9609409836982697
2927.0 0.964972665683119
2928.0 0.97679592158109
2929.0 0.9669009477730531
2930.0 0.9755616034509013
2931.0 0.9762799490138455
2932.0 0.9692488772034948
2933.0 0.9704864232572199
2934.0 0.981683689536394
2935.0 0.977070475306934
2936.0 0.9698602435580334
2937.0 0.9741916522107218
2938.0 0.981198542453769
2939.0 0.9709597333655922
2940.0 0.9703492456943861
2941.0 0.9757733756993364
2942.0 0.9818137114486299
2943.0 0.9831831748649756
2944.0 0.9870856596900239
2945.0 0.9812752637949996
2946.0 0.9827088473968797
2947.0 0.9725493884950364
2948.0 0.9729583462583229
2949.0 0.9687421603060333
2950.0 0.9712601898194787
2951.0 0.9822605677138322
2952.0 0.979505556376879
2953.0 0.9747341771049735
2954.0 0.976710042862172
2955.0 0.9698578183921247
2956.0 0.965003044444298
2957.0 0.9513406111936307
2958.0 0.9393745939850003
2959.0 0.9326488472178885
2960.0 0.9481853939855075
2961.0 0.9373227451130208
2962.0 0.9376883486834288
2963.0 0.9240033910063564
2964.0 0.9278126321879133
2965.0 0.9248313353175686
2966.0 0.9328346173648072
2967.0 0.9384159684931822
2968.0 0.9384444437246149
2969.0 0.9483964375029172
2970.0 0.9532348955348586
2971.0 0.9555166468229419
2972.0 0.9548887988583814
2973.0 0.9562009723317397
2974.0 0.9656455967597463
2975.0 0.9676742920444241
2976.0 0.970429736465556
2977.0 0.9735373335443391
2978.0 0.982073409457809
2979.0 0.9825107126069381
2980.0 0.9793678742060831
2981.0 0.9748689268355
2982.0 0.9766809658728158
2983.0 0.9844698178572008
2984.0 0.9813570841729762
2985.0 0.9882958682538725
2986.0 0.9828472056700118
2987.0 0.9920123369784537
2988.0 0.9887240582593326
2989.0 0.9797403443017677
2990.0 0.9808488397946823
2991.0 0.9778841727213543
2992.0 0.9727047739487549
2993.0 0.9788071352464639
2994.0 0.9680144464599802
2995.0 0.9746349101907615
2996.0 0.9701514358865853
2997.0 0.9759908666700075
2998.0 0.9809309783157998
2999.0 0.9849419587660846
3000.0 0.9871090717943212
3001.0 0.984296759452587
3002.0 0.9784977097657606
3003.0 0.9719720250617687
3004.0 0.9800222494192712
3005.0 0.9796575143678157
3006.0 0.9805709532591453
3007.0 0.9824713175912567
3008.0 0.978374791156037
3009.0 0.9750400764009386
3010.0 0.9757345382166189
3011.0 0.9715430096042323
3012.0 0.9681228366197067
3013.0 0.957647681159789
3014.0 0.9579895247757243
3015.0 0.9596687162825784
3016.0 0.967402282615577
3017.0 0.9587088177751143
3018.0 0.9568656651645927
3019.0 0.9582557734709353
3020.0 0.9634995556038607
3021.0 0.9592338693856174
3022.0 0.9608025345854803
3023.0 0.9649654677084802
3024.0 0.9590821047767747
3025.0 0.9548309839163551
3026.0 0.9574348959007268
3027.0 0.9570750729530856
3028.0 0.9538540090244645
3029.0 0.9657779175529736
3030.0 0.9648542434049967
3031.0 0.966135004177359
3032.0 0.9770011180585396
3033.0 0.9712902332172298
3034.0 0.9823255735925024
3035.0 0.9721666810118847
3036.0 0.9612395114979371
3037.0 0.9736611839777263
3038.0 0.9668276939990408
3039.0 0.9636900757063784
3040.0 0.9623501816365344
3041.0 0.9694526152598606
3042.0 0.9720611800707403
3043.0 0.9682618848098732
3044.0 0.9682021311529901
3045.0 0.9676633652409642
3046.0 0.9745501113239217
3047.0 0.9627861814382671
3048.0 0.9635267657085214
3049.0 0.966892255192023
3050.0 0.969219610926341
3051.0 0.9732373839983645
3052.0 0.9771416375427089
3053.0 0.9804899870603643
3054.0 0.9745800565919144
3055.0 0.9791367212500426
3056.0 0.9767974774777215
3057.0 0.9715189671919238
3058.0 0.9716445145068084
3059.0 0.9700351890939819
3060.0 0.9595592590869145
3061.0 0.9637639693993034
3062.0 0.9650104442122208
3063.0 0.9573618868686896
3064.0 0.9618467440348091
3065.0 0.9633266953747791
3066.0 0.9555668591824504
3067.0 0.9597185470242022
3068.0 0.96623832388828
3069.0 0.9633039162935322
3070.0 0.9582557953414803
3071.0 0.9495155477072614
3072.0 0.9568577670497929
3073.0 0.9506080696821122
3074.0 0.9546047711401139
3075.0 0.9519576893100836
3076.0 0.9410308934977929
3077.0 0.9427757738144127
3078.0 0.9420012643193274
3079.0 0.9394222577738504
3080.0 0.9492639513739135
3081.0 0.9500987502125786
3082.0 0.9474297555603612
3083.0 0.947700487587066
3084.0 0.9486585409586381
3085.0 0.9509171702648846
3086.0 0.957143363237644
3087.0 0.9584247693598578
3088.0 0.9548644000947777
3089.0 0.9632313867507827
3090.0 0.9730751068408778
3091.0 0.9727780871170735
3092.0 0.9621477157492023
3093.0 0.9523607179875488
3094.0 0.9497296503162435
3095.0 0.9395320987613397
3096.0 0.9445669656667735
3097.0 0.9449587093052528
3098.0 0.9502291979683735
3099.0 0.9531723707408964
3100.0 0.9488156824820765
3101.0 0.9471115007933278
3102.0 0.9582025665683744
3103.0 0.9596932340189557
3104.0 0.9607872090790194
3105.0 0.975321232667285
3106.0 0.9663185799612102
3107.0 0.9684228412647091
3108.0 0.9712241825029283
3109.0 0.9655549919738885
3110.0 0.9610109768285551
3111.0 0.9557989618494507
3112.0 0.9506787840185067
3113.0 0.958094295756451
3114.0 0.9701629730638865
3115.0 0.9679165054628829
3116.0 0.9651145800123221
3117.0 0.9638675433928405
3118.0 0.9706540988754803
3119.0 0.969639679297621
3120.0 0.973813121572325
3121.0 0.9704468692601129
3122.0 0.9675824108207642
3123.0 0.9617179604010484
3124.0 0.9722149036842381
3125.0 0.9596807858141719
3126.0 0.9520482175777835
3127.0 0.9391184581626068
3128.0 0.9348677957007304
3129.0 0.9352925123509868
3130.0 0.9378607223097732
3131.0 0.9310444505172351
3132.0 0.9296535286944808
3133.0 0.9308157575504984
3134.0 0.9218072360346093
3135.0 0.9318018284452348
3136.0 0.9319066280571906
3137.0 0.9388367693251254
3138.0 0.9288355872972769
3139.0 0.9457251914617576
3140.0 0.937665752205354
3141.0 0.950996989837304
3142.0 0.951058029270252
3143.0 0.9489296959177713
3144.0 0.9546034568619014
3145.0 0.9673868560214463
3146.0 0.969118040323354
3147.0 0.9704794015180005
3148.0 0.9669580140202896
3149.0 0.9663923293084908
3150.0 0.9667200736708574
3151.0 0.9660459873140657
3152.0 0.9596512805885983
3153.0 0.9624711700697274
3154.0 0.9700239365698928
3155.0 0.9754932565556217
3156.0 0.9833068893955075
3157.0 0.9774161894261317
3158.0 0.9785671624668675
3159.0 0.9835200438256202
3160.0 0.9790091735159704
3161.0 0.9785234341686726
3162.0 0.972308765132276
3163.0 0.975998810509729
3164.0 0.9707409257512616
3165.0 0.9681481915846945
3166.0 0.9682010260514191
3167.0 0.9730409334071656
3168.0 0.9751687840837782
3169.0 0.9645594331429107
3170.0 0.9713985250753986
3171.0 0.9668072672864213
3172.0 0.9808996037977057
3173.0 0.9759305857732554
3174.0 0.9867946694618881
3175.0 0.983038187081586
3176.0 0.9687000594230752
3177.0 0.9730209518768704
3178.0 0.9656981170445558
3179.0 0.9532284116350832
3180.0 0.9534723994509949
3181.0 0.9588750510929422
3182.0 0.9625938560868985
3183.0 0.9625817141572494
3184.0 0.9656992160816026
3185.0 0.961735258257043
3186.0 0.9582930355482702
3187.0 0.9544670190811887
3188.0 0.9490060647931535
3189.0 0.9419078607301706
3190.0 0.9647466967541376
3191.0 0.9572084576241267
3192.0 0.9508936273704313
3193.0 0.9550489605204312
3194.0 0.9488987417646569
3195.0 0.9527867698145149
3196.0 0.9520753250748314
3197.0 0.9516602873237809
3198.0 0.9425013845939898
3199.0 0.9396881273476636
3200.0 0.933948458501297
3201.0 0.9399100410364509
3202.0 0.9402965852920652
3203.0 0.9287515430104595
3204.0 0.9387298968063446
3205.0 0.9457560895423777
3206.0 0.9492015367927958
3207.0 0.9535496320254679
3208.0 0.9522851496979987
3209.0 0.9533889887409381
3210.0 0.9485466270845748
3211.0 0.9524790657364776
3212.0 0.9492872038896752
3213.0 0.9472056672208824
3214.0 0.956730864376679
3215.0 0.9539334958602131
3216.0 0.9594241979503655
3217.0 0.9657050864960466
3218.0 0.9610684468235456
3219.0 0.9722911889732673
3220.0 0.965394583826178
3221.0 0.966234903018601
3222.0 0.9524868368890399
3223.0 0.9663989424273771
3224.0 0.9670543230466089
3225.0 0.9671619385042087
3226.0 0.9599582934745505
3227.0 0.9539724178362172
3228.0 0.9498423811499588
3229.0 0.9563331176680722
3230.0 0.9633563002636013
3231.0 0.965003308806693
3232.0 0.9699906759840282
3233.0 0.9695820051562161
3234.0 0.9695420642181529
3235.0 0.9568916465659049
3236.0 0.9516765171804875
3237.0 0.9477260656810114
3238.0 0.9625070117715306
3239.0 0.965259365359913
3240.0 0.956565460080343
3241.0 0.9738595373986447
3242.0 0.9673432521867944
3243.0 0.971322680032767
3244.0 0.9798070188793873
3245.0 0.9806744443791837
3246.0 0.9854584665497047
3247.0 0.978881371850048
3248.0 0.9702054379364492
3249.0 0.9516061345420355
3250.0 0.9584720070188183
3251.0 0.9596102817379186
3252.0 0.956594630445011
3253.0 0.9572942494799346
3254.0 0.972236987924712
3255.0 0.9589002579988559
3256.0 0.9655379465301686
3257.0 0.9575284722888642
3258.0 0.9679698008922932
3259.0 0.9551401022434897
3260.0 0.9502223675212035
3261.0 0.9509869931390511
3262.0 0.9476149421932542
3263.0 0.9527401578866972
3264.0 0.9489737612199904
3265.0 0.9609083303920961
3266.0 0.9559287983557319
3267.0 0.9476367925608343
3268.0 0.956875886263712
3269.0 0.9569402577005064
3270.0 0.9587056192697838
3271.0 0.9573954017235303
3272.0 0.9605716120924654
3273.0 0.9602076250684674
3274.0 0.9625038989017065
3275.0 0.9556423822601484
3276.0 0.9531722209972642
3277.0 0.9555720444434606
3278.0 0.956649967312688
3279.0 0.9645002092331663
3280.0 0.9609242045375244
3281.0 0.9785881736874353
3282.0 0.9735170624040294
3283.0 0.96287214447973
3284.0 0.961844540209924
3285.0 0.9643567794952694
3286.0 0.9618021555735045
3287.0 0.9608513847222024
3288.0 0.9552860683448484
3289.0 0.9629335057553355
3290.0 0.9534455054264621
3291.0 0.9624754226737124
3292.0 0.9674216426752915
3293.0 0.97705440224471
3294.0 0.9868856126181035
3295.0 0.9901722098168179
3296.0 1.0064448306103153
3297.0 0.9978905342421808
3298.0 0.9951268600531196
3299.0 0.994035013693882
3300.0 0.9901875368458196
3301.0 0.9885538555449094
3302.0 0.9783240647476976
3303.0 0.9827373214073007
3304.0 0.9920363326499547
3305.0 0.9907652687544803
3306.0 0.9833577200073768
3307.0 0.9764176320214389
3308.0 0.9818920858563116
3309.0 0.9843609938786372
3310.0 0.9787074878653726
3311.0 0.979060783263467
3312.0 0.9776670200133738
3313.0 0.9817223820141079
3314.0 0.9847931844234168
3315.0 0.967560105369681
3316.0 0.958826898471371
3317.0 0.9533766758178952
3318.0 0.9488773681316978
3319.0 0.9543114464960197
3320.0 0.9575750435394494
3321.0 0.9513285005103713
3322.0 0.9511043534026499
3323.0 0.9525509200118311
3324.0 0.9423581614772163
3325.0 0.9350738443285295
3326.0 0.9209643629394335
3327.0 0.9227171921060874
3328.0 0.9257087063039882
3329.0 0.9320772019321621
3330.0 0.9321750047536368
3331.0 0.9316288946113266
3332.0 0.9413262591131293
3333.0 0.9366971423189648
3334.0 0.9323110191692177
3335.0 0.9307595446170769
3336.0 0.9360884778648544
3337.0 0.9325655173780187
3338.0 0.9353368626553614
3339.0 0.9354021523274737
3340.0 0.9550007742715165
3341.0 0.9558938520176806
3342.0 0.9496880707808659
3343.0 0.9426254852099497
3344.0 0.9343456606355627
3345.0 0.9350757854540934
3346.0 0.9302615609786298
3347.0 0.936738416864191
3348.0 0.9364100186465848
3349.0 0.9425686293777655
3350.0 0.94528665142048
3351.0 0.9496866890318675
3352.0 0.9503901007602389
3353.0 0.9497290305632007
3354.0 0.9559616985757113
3355.0 0.9704850252750289
3356.0 0.970953059060341
3357.0 0.9782272723632299
3358.0 0.9809447982291024
3359.0 0.9808598560869228
3360.0 0.9789471207886242
3361.0 0.9872676661111457
3362.0 0.9826140917113338
3363.0 0.9835528605684981
3364.0 0.9763134522666398
3365.0 0.9776098618416939
3366.0 0.973001997494697
3367.0 0.9777992156376657
3368.0 0.9871883343263436
3369.0 0.9934864038466531
3370.0 1.0011903133198872
3371.0 0.9933750882600423
3372.0 0.994719123886646
3373.0 1.003753213311246
3374.0 1.0090328140541034
3375.0 1.0074347229756668
3376.0 1.0004581073325483
3377.0 1.0045960523673696
3378.0 1.0055021030707008
3379.0 0.9968016858902333
3380.0 1.0006755913983387
3381.0 0.9962977409152993
3382.0 0.9989348276187947
3383.0 0.9943671697544119
3384.0 0.9856608709401854
3385.0 0.9732855655787015
3386.0 0.9792797420482904
3387.0 0.9916944244142091
3388.0 1.0040066068169842
3389.0 0.9992332261448276
3390.0 1.0009648678128582
3391.0 0.9967588249484635
3392.0 1.0095723421808835
3393.0 1.0120750536357552
3394.0 1.0044162891476525
3395.0 0.9961932237123646
3396.0 1.0012449653071944
3397.0 0.993612724107335
3398.0 0.9886181381954812
3399.0 0.9889076549246694
3400.0 0.9871321954323952
3401.0 0.9835954888538723
3402.0 0.9951668552681578
3403.0 1.0000482677692328
3404.0 1.0012093968694757
3405.0 0.9986325379727392
3406.0 0.9939499960369144
3407.0 0.9959995612808964
3408.0 0.9932943032592683
3409.0 0.9927382117769741
3410.0 0.9947276378942765
3411.0 0.9919085280346234
3412.0 0.9870722244177529
3413.0 0.9990907761989527
3414.0 1.0038344718498442
3415.0 0.9963372912911298
3416.0 0.9968900961225234
3417.0 0.9873721574453554
3418.0 0.9859166282557513
3419.0 0.9814616994862527
3420.0 0.977676356774458
3421.0 0.9775488889970031
3422.0 0.9939691752175606
3423.0 0.9970779492461215
3424.0 0.992712812432365
3425.0 0.9900530018982441
3426.0 0.9816637180463893
3427.0 0.9756107108122238
3428.0 0.9832468499851735
3429.0 0.9811550002271427
3430.0 0.9686641561267375
3431.0 0.9717680005780822
3432.0 0.9661682776840234
3433.0 0.9653654428298104
3434.0 0.9609568966258724
3435.0 0.9604736377015544
3436.0 0.9665226003609686
3437.0 0.9640800028275546
3438.0 0.9744422906669236
3439.0 0.9751510800758801
3440.0 0.9762862424942604
3441.0 0.9776720086272315
3442.0 0.9705756485662766
3443.0 0.9648901670049254
3444.0 0.9624963363453685
3445.0 0.9683305058954582
3446.0 0.9635005670853658
