t/tau_0 k_BT_k/epsilon
4239.0 0.9337057241775282
4240.0 0.9392340074474163
4241.0 0.9299074872714217
4242.0 0.9273119068933978
4243.0 0.9256473548907845
4244.0 0.9258433776884774
4245.0 0.9434267524400577
4246.0 0.9536647574008507
4247.0 0.9603815466716688
4248.0 0.962295102892373
4249.0 0.965617770587011
4250.0 0.9653669583285132
4251.0 0.9625701302970429
4252.0 0.9638206847761612
4253.0 0.9678711501374252
4254.0 0.9751057622432112
4255.0 0.9712195960295515
4256.0 0.971004030476295
4257.0 0.964471792094176
4258.0 0.9629004481638542
4259.0 0.9664502143305768
4260.0 0.9674631241150543
4261.0 0.9766741379044358
4262.0 0.976813137460255
4263.0 0.9665467109201995
4264.0 0.9622876645580736
4265.0 0.9568080463400461
4266.0 0.9571423991268782
4267.0 0.9593614960235961
4268.0 0.9584904382527226
4269.0 0.964129712696314
4270.0 0.9661699285587781
4271.0 0.9550011125240877
4272.0 0.9400696959380413
4273.0 0.9428265844148849
4274.0 0.9464863191155173
4275.0 0.9475490543787559
4276.0 0.9404148239675896
4277.0 0.9286667807224701
4278.0 0.9250971540421278
4279.0 0.9261796745452016
4280.0 0.928046890501338
4281.0 0.9417842321988571
4282.0 0.9487990121695944
4283.0 0.9524811598179946
4284.0 0.9538705703934708
4285.0 0.963154296190392
4286.0 0.9582283164198264
4287.0 0.9605114359515976
4288.0 0.9637620398699976
4289.0 0.9592434223334406
4290.0 0.9522641360322741
4291.0 0.9529385893197251
4292.0 0.9440096499550537
4293.0 0.9506049759390619
4294.0 0.9558910517312744
4295.0 0.9624336392206019
4296.0 0.9628777815886476
4297.0 0.9627892334875592
4298.0 0.9708192122822471
4299.0 0.9713633401041722
4300.0 0.9753207214528127
4301.0 0.9877424748457214
4302.0 0.990143855981142
4303.0 0.9748577770749696
4304.0 0.9696315805751995
4305.0 0.969967568622352
4306.0 0.9775823434284183
4307.0 0.9724103410879217
4308.0 0.9721418343396643
4309.0 0.9877472987142593
4310.0 0.9806903730863713
4311.0 0.973906593821968
4312.0 0.9749465265025148
4313.0 0.9675984044452164
4314.0 0.9597143812295655
4315.0 0.9561729349388122
4316.0 0.9619500942265345
4317.0 0.967894517935515
4318.0 0.9709730216697945
4319.0 0.9665961589943709
4320.0 0.9679371975407222
4321.0 0.9588451233759724
4322.0 0.962655646855074
4323.0 0.9583370158358975
4324.0 0.9576022954023106
4325.0 0.9563801382339759
4326.0 0.9589913165473343
4327.0 0.9691106856193716
4328.0 0.966887026785218
4329.0 0.9713822562743895
4330.0 0.9713006647848932
4331.0 0.9820707127656227
4332.0 0.9872831885364315
4333.0 0.9902102036397638
4334.0 0.983459306287363
4335.0 0.9749073485577335
4336.0 0.976628602414754
4337.0 0.9825203841811982
4338.0 0.9818920527627852
4339.0 0.984502781675857
4340.0 0.9764878698329282
4341.0 0.9773401577142465
4342.0 0.9655247361346568
4343.0 0.9629563452344776
4344.0 0.9676412872073836
4345.0 0.9654103624620124
4346.0 0.9629867797182252
4347.0 0.9718756539491814
4348.0 0.9796026944387849
4349.0 0.973167794169483
4350.0 0.9756112069231244
4351.0 0.9699449849744954
4352.0 0.961091337865677
4353.0 0.9619524936171671
4354.0 0.9621618719727938
4355.0 0.9603761241160802
4356.0 0.9549631970610152
4357.0 0.9573054029336928
4358.0 0.9436477476207641
4359.0 0.9466963829219088
4360.0 0.94954520547027
4361.0 0.946852841186885
4362.0 0.9585401310160352
4363.0 0.97461553328165
4364.0 0.966254554236202
4365.0 0.9670231832290869
4366.0 0.9677292658250423
4367.0 0.9645611170052784
4368.0 0.9546288217012273
4369.0 0.9560833901054824
4370.0 0.9704957501078948
4371.0 0.9706272080290779
4372.0 0.9711217106564417
4373.0 0.9627709778598103
4374.0 0.9592344133717813
4375.0 0.9608101608303375
4376.0 0.9633740880341877
4377.0 0.9582079879116921
4378.0 0.9584807596970124
4379.0 0.9548957611474285
4380.0 0.9464402428997275
4381.0 0.9533165832686302
4382.0 0.9533218201835805
4383.0 0.9349414293342759
4384.0 0.9308874589524418
4385.0 0.9404691059911346
4386.0 0.9398686897356168
4387.0 0.9418521879514875
4388.0 0.9474173303057125
4389.0 0.9406529803806309
4390.0 0.9364862670345673
4391.0 0.9354877327106713
4392.0 0.9386345142884405
4393.0 0.9391640639768708
4394.0 0.9374403173089402
4395.0 0.9487889544701428
4396.0 0.9530702319747568
4397.0 0.9565760763215534
4398.0 0.9528915561936359
4399.0 0.9600349185064813
4400.0 0.9682055253895024
4401.0 0.971235363344037
4402.0 0.9907434973829454
4403.0 0.9899119245328505
4404.0 0.9885845169911253
4405.0 0.9777542111342543
4406.0 0.9822989812284402
4407.0 0.9876479998050932
4408.0 0.9853681481218077
4409.0 0.9785230807021899
4410.0 0.9795552234578182
4411.0 0.979254409688456
4412.0 0.9856120749365351
4413.0 0.971306150687013
4414.0 0.9692391901833455
4415.0 0.9688925207298211
4416.0 0.9705916572421346
4417.0 0.9688990339398224
4418.0 0.9602506328538356
4419.0 0.9571352879854045
4420.0 0.9626234824558232
4421.0 0.9626540465408426
4422.0 0.960643312885245
4423.0 0.9551210531733482
4424.0 0.9577971819869532
4425.0 0.9490138180890183
4426.0 0.9597632917079745
4427.0 0.9677008556620976
4428.0 0.9600908619100723
4429.0 0.9528755145914307
4430.0 0.9468649024259175
4431.0 0.947492694334923
4432.0 0.9546257267299814
4433.0 0.9529561648246366
4434.0 0.9536344353277263
4435.0 0.9601276113891892
4436.0 0.9677156459252323
4437.0 0.974814330834145
4438.0 0.9769690305342443
4439.0 0.9798302321171578
4440.0 0.9808419265218957
4441.0 0.9852767088083999
4442.0 0.9856281323351727
4443.0 0.9832971797453494
4444.0 0.9775251436258413
4445.0 0.977914010992236
4446.0 0.9735809185217835
4447.0 0.9719491068335604
4448.0 0.9647932918857339
4449.0 0.9786767409673264
4450.0 0.9832239987818913
4451.0 0.9875555887676366
4452.0 0.9896399364848897
4453.0 0.9703485894179771
4454.0 0.9682420195747561
4455.0 0.9689231945381398
4456.0 0.9743180855417182
4457.0 0.9687754377859431
4458.0 0.97672807813791
4459.0 0.9814290872750387
4460.0 0.9818289131034865
4461.0 0.9808648046024269
4462.0 0.966020161566659
4463.0 0.9647693136772562
4464.0 0.9752110221779009
4465.0 0.9808436304742262
4466.0 0.9763655064609182
4467.0 0.9895501842529614
4468.0 0.990021910103328
4469.0 0.9703273200512612
4470.0 0.9696368660678377
4471.0 0.967339114033177
4472.0 0.9702112049245301
4473.0 0.9613568957233699
4474.0 0.9587681239729815
4475.0 0.9661012625315765
4476.0 0.9697681753863832
4477.0 0.9715096200102415
4478.0 0.9736268269331179
4479.0 0.9633046752387845
4480.0 0.9718840098795836
4481.0 0.9627601132594388
4482.0 0.9487513401661907
4483.0 0.9525854320683826
4484.0 0.9566790766463283
4485.0 0.9578808814950077
4486.0 0.9664211207272064
4487.0 0.9537146885690758
4488.0 0.928774718041909
4489.0 0.9281926068048868
4490.0 0.9266868630553414
4491.0 0.9306780839948143
4492.0 0.9411761692425611
4493.0 0.9412023273784367
4494.0 0.9374581883332052
4495.0 0.9435767840425546
4496.0 0.9559466877335234
4497.0 0.9526780042406594
4498.0 0.9588799822474179
4499.0 0.966671809706742
4500.0 0.9697206716995325
4501.0 0.9670980813919507
4502.0 0.9653971437331986
4503.0 0.9533684700563866
4504.0 0.9498283973602557
4505.0 0.9429943982401022
4506.0 0.9347317086462272
4507.0 0.9334819962512453
4508.0 0.9400561185388788
4509.0 0.9407783823907856
4510.0 0.9530827098311928
4511.0 0.9475160667945642
4512.0 0.9423259504955797
4513.0 0.9620057551577075
4514.0 0.9557006364910228
4515.0 0.961345224269645
4516.0 0.9619482155501377
4517.0 0.9519994832056667
4518.0 0.9414993209696612
4519.0 0.9498143528336241
4520.0 0.9578385142500458
4521.0 0.9606650350470749
4522.0 0.971997393494578
4523.0 0.9714537620288232
4524.0 0.962553736072052
4525.0 0.9602076793577512
4526.0 0.9624915777276313
4527.0 0.9661096087608788
4528.0 0.9615170269065312
4529.0 0.9543311475508605
4530.0 0.9494150967474401
4531.0 0.9464491157707675
4532.0 0.9431708772457945
4533.0 0.9474450301756792
4534.0 0.9464071645659182
4535.0 0.947186178511562
4536.0 0.9410582477216709
4537.0 0.9422986429094274
4538.0 0.9431060713834597
4539.0 0.9431676535170576
4540.0 0.9397333775301181
4541.0 0.9479845072389338
4542.0 0.9541030161907782
4543.0 0.9732890638622356
4544.0 0.9742304251598627
4545.0 0.9668024905433491
4546.0 0.968166237560566
4547.0 0.965934374358884
4548.0 0.9513003553892323
4549.0 0.9547563496139215
4550.0 0.9546785462137723
4551.0 0.9570947360225224
4552.0 0.9647347601386146
4553.0 0.9614223797314614
4554.0 0.9470575054347338
4555.0 0.9548951125960476
4556.0 0.9593258765242652
4557.0 0.9651542314173168
4558.0 0.9685343440145177
4559.0 0.9621770257920522
4560.0 0.9489202450748015
4561.0 0.9467104786691471
4562.0 0.9531817343555554
4563.0 0.9526235264189558
4564.0 0.960164407365494
4565.0 0.9697504228206848
4566.0 0.9627405927717607
4567.0 0.9633162393299761
4568.0 0.9586564772648044
4569.0 0.9647937442235068
4570.0 0.9687530233743514
4571.0 0.9752026092752448
4572.0 0.9717710048714279
4573.0 0.9714809783598165
4574.0 0.9659444838491262
4575.0 0.964437058580349
4576.0 0.9765607575653228
4577.0 0.9742775513480237
4578.0 0.9744229359245684
4579.0 0.9751929119985275
4580.0 0.9772041550086819
4581.0 0.9696298061337927
4582.0 0.9644751729818495
4583.0 0.964074534657087
4584.0 0.9629142130137553
4585.0 0.9655973897761454
4586.0 0.9618306094407204
4587.0 0.9770299963952395
4588.0 0.9705607397092653
4589.0 0.9767529657100693
4590.0 0.9719100358267792
4591.0 0.9739887035265598
4592.0 0.9666585005565274
4593.0 0.9708729676544609
4594.0 0.9727151019576172
4595.0 0.9802154611773224
4596.0 0.974776127335069
4597.0 0.9754948203614173
4598.0 0.9714874279275408
4599.0 0.9631721530424426
4600.0 0.963444966860607
4601.0 0.9612979334788057
4602.0 0.958919354143859
4603.0 0.9517389366131106
4604.0 0.9537971617797663
4605.0 0.9451189144869948
4606.0 0.9473170149935903
4607.0 0.9414923881527522
4608.0 0.9427990890915767
4609.0 0.9447838441713227
4610.0 0.946063320578942
4611.0 0.9568123728451198
4612.0 0.9614142117830828
4613.0 0.9551043300757701
4614.0 0.9634495410250864
4615.0 0.9654079382555585
4616.0 0.9679896233396243
4617.0 0.968397341971744
4618.0 0.9619657175747598
4619.0 0.9657914435279246
4620.0 0.9682210074986468
4621.0 0.963757082955515
4622.0 0.954849130418669
4623.0 0.9614487305840098
4624.0 0.9686726549590604
4625.0 0.9779501165756163
4626.0 0.9846682735554232
4627.0 0.9770966742772649
4628.0 0.971395316799909
4629.0 0.9721211716856534
4630.0 0.9668688770638163
4631.0 0.9652096215762379
4632.0 0.9650027554819591
4633.0 0.9609990033750382
4634.0 0.9607800372779961
4635.0 0.9606127713370606
4636.0 0.9591812320826187
4637.0 0.9574705731152786
4638.0 0.9710364625922873
4639.0 0.9694508818212686
4640.0 0.9695865159582109
4641.0 0.9708591331671842
4642.0 0.9681867377326624
4643.0 0.9541189863696198
4644.0 0.9597785943955929
4645.0 0.9622886887294946
4646.0 0.9576148506157469
4647.0 0.9692263211835078
4648.0 0.9657540026283513
4649.0 0.9703500327724974
4650.0 0.9539303844854269
4651.0 0.9796071232307992
4652.0 0.9876989661682337
4653.0 0.9870085104251162
4654.0 0.9846032021970114
4655.0 0.9861090735244776
4656.0 0.9881979621002328
4657.0 0.9843029415017754
4658.0 0.9714552917459864
4659.0 0.9699398580208163
4660.0 0.9742088896696263
4661.0 0.9723909213403286
4662.0 0.9758908699479777
4663.0 0.968430608885367
4664.0 0.9782365210150358
4665.0 0.9751397146593588
4666.0 0.9820822677117487
4667.0 0.9826759570583455
4668.0 0.9765846617231645
4669.0 0.9717341403303724
4670.0 0.981625390688358
4671.0 0.9747637978701489
4672.0 0.9815740684757192
4673.0 0.9783981851599505
4674.0 0.9887994874315815
4675.0 0.9858531186743505
4676.0 0.9865192112121169
4677.0 0.9860163100812116
4678.0 0.9891086245877648
4679.0 0.9967742932599888
4680.0 0.995810644534675
4681.0 0.9849384165157848
4682.0 0.9779145578855181
4683.0 0.9817582497985284
4684.0 0.9807511656650515
4685.0 0.9782130443885103
4686.0 0.9829442668460853
4687.0 0.9704386769875135
4688.0 0.972192459576626
4689.0 0.9638889252120771
4690.0 0.9571659282040497
4691.0 0.9541664679358408
4692.0 0.954356806219488
4693.0 0.9528992078759269
4694.0 0.9519412971404314
4695.0 0.9452633234326033
4696.0 0.9400757627618171
4697.0 0.9423791277434791
4698.0 0.944479707854506
4699.0 0.9481586450659384
4700.0 0.9540673369752601
4701.0 0.9533676798330235
4702.0 0.9508181714994184
4703.0 0.9639745236051536
4704.0 0.9716266173164962
4705.0 0.9736080011596137
4706.0 0.9802800872204825
4707.0 0.9794107547399248
4708.0 0.9832578564867835
4709.0 0.976846588382951
4710.0 0.9832247742803878
4711.0 0.9808928449647316
4712.0 0.9852862107989182
4713.0 0.9840114805725975
4714.0 0.9821389820702879
4715.0 0.9921656986469488
4716.0 0.9838078173687329
4717.0 0.9850647475412947
4718.0 0.9776620357197245
4719.0 0.9731099006163181
4720.0 0.9779068152093252
4721.0 0.9712740492673101
4722.0 0.9653388802497451
4723.0 0.9665968173497654
4724.0 0.9691586584833181
4725.0 0.9664196278061918
4726.0 0.9697030609034177
4727.0 0.9624366266553842
4728.0 0.9627348244885049
4729.0 0.9658549667070646
4730.0 0.9741799317573729
4731.0 0.9593918338800499
4732.0 0.957855379311755
4733.0 0.9497511426196509
4734.0 0.9485232933587749
4735.0 0.947980238878644
4736.0 0.9418139257261174
4737.0 0.9423269641948379
4738.0 0.9432013873546691
4739.0 0.9437882238399965
4740.0 0.9487418799490921
4741.0 0.9594451342108986
4742.0 0.9668998972798875
4743.0 0.9643602686606579
4744.0 0.9625787325654673
4745.0 0.9676616681679248
4746.0 0.9705811239922115
4747.0 0.9599852473506589
4748.0 0.9730011099642768
4749.0 0.9762244722238957
4750.0 0.9552683650609921
4751.0 0.9435612876760325
4752.0 0.9535579824009355
4753.0 0.9595152343337624
4754.0 0.9561961992761446
4755.0 0.9516581549049302
4756.0 0.9574043669318391
4757.0 0.9569837886657326
4758.0 0.9616856544990176
4759.0 0.9753091999571032
4760.0 0.9721577217117938
4761.0 0.9810825096062106
4762.0 0.986302113435959
4763.0 0.9985092275565547
4764.0 0.9911264909394397
4765.0 0.9857680279253778
4766.0 0.9901936158917837
4767.0 0.9853990589852302
4768.0 0.9874736314966153
4769.0 0.984215561507318
4770.0 0.9906164155028578
4771.0 0.9842511477199661
4772.0 0.9853055644219756
4773.0 0.9888142417504326
4774.0 0.9787885996229532
4775.0 0.9818252602665558
4776.0 0.9893084279082214
4777.0 0.983895585092111
4778.0 0.9856988929156871
4779.0 0.9738158695644271
4780.0 0.967850161553599
4781.0 0.9761229615884914
4782.0 0.9734463012966591
4783.0 0.986103904899811
4784.0 0.9756186021199211
4785.0 0.9744630850840595
4786.0 0.9788185884736874
4787.0 0.9893074969914265
4788.0 0.9847562674835123
4789.0 0.9884039744939335
4790.0 0.9849638397099317
4791.0 0.9898708966729297
4792.0 0.9789953236304948
4793.0 0.9811464138789365
4794.0 0.99095537338238
4795.0 0.990139610263148
4796.0 0.9787866293319464
4797.0 1.001746149445776
4798.0 1.0014563895898132
4799.0 0.9899657997553337
4800.0 0.980582807526987
4801.0 0.976933596906631
4802.0 0.9933073415850547
4803.0 0.9910550371560646
4804.0 0.9840031608594787
4805.0 0.9771277607234884
4806.0 0.9671550255330938
4807.0 0.9736511314905968
4808.0 0.9834345048211854
4809.0 0.9819138582861722
4810.0 0.9747778735234318
4811.0 0.9672521552820722
4812.0 0.9798858239762019
4813.0 0.976192239136523
4814.0 0.9745721845209815
4815.0 0.9687951487576287
4816.0 0.9780199046232394
4817.0 0.9897121651310886
4818.0 0.990944770389684
4819.0 0.9875991653886429
4820.0 0.9913390331975185
4821.0 0.9839257241123873
4822.0 0.9841420487555068
4823.0 0.9812148687630302
4824.0 0.9812455580642994
4825.0 0.9840916897081309
4826.0 0.9763895697806115
4827.0 0.9667777716728821
4828.0 0.9699635440070266
4829.0 0.9707974361129276
4830.0 0.9714592454588787
4831.0 0.9584633410358723
4832.0 0.9533133656362626
4833.0 0.9519968013817779
4834.0 0.953832391186354
4835.0 0.9479484543287142
4836.0 0.9567256303965159
4837.0 0.9536463145980415
4838.0 0.9482460833231505
4839.0 0.9406230763244796
4840.0 0.94697284193497
4841.0 0.9477844635360357
4842.0 0.9396636708532954
4843.0 0.9374014493609566
4844.0 0.9414690745880154
4845.0 0.9503708360477303
4846.0 0.9475319089284749
4847.0 0.9497449145967553
4848.0 0.941632714087414
4849.0 0.9396943470971552
4850.0 0.9490588560245955
4851.0 0.9408171889270106
4852.0 0.9466136477356631
4853.0 0.9490911832035837
4854.0 0.9394380791833201
4855.0 0.9432444059953056
4856.0 0.9461638721612641
4857.0 0.9484758266514157
4858.0 0.9418071594094007
4859.0 0.940658473597
4860.0 0.9373222926396277
4861.0 0.935348902289291
4862.0 0.9412682170660066
4863.0 0.9382811822790327
4864.0 0.9420504961458065
4865.0 0.9437598416967949
4866.0 0.9392035870125683
4867.0 0.934030346322942
4868.0 0.9376433310422849
4869.0 0.9473050122586703
4870.0 0.9422823521517824
4871.0 0.9424559401337429
4872.0 0.9472456034771486
4873.0 0.9558663734053029
4874.0 0.9589843155167828
4875.0 0.9595517418690195
4876.0 0.9674397381685399
4877.0 0.9555443015947098
4878.0 0.9622442342571323
4879.0 0.9552391017816412
4880.0 0.9604307475486846
4881.0 0.9695548862017173
4882.0 0.9696126158387198
4883.0 0.9692727972791578
4884.0 0.9787376186156482
4885.0 0.9716509357381906
4886.0 0.9728537655336353
4887.0 0.9725951561657974
4888.0 0.9741813500653638
4889.0 0.984804829959524
4890.0 0.9840618666010471
4891.0 0.983837991588176
4892.0 0.9892490750376005
4893.0 0.994534565700642
4894.0 0.9935546281601978
4895.0 0.9854474586248774
4896.0 0.9796214594306358
4897.0 0.9618837036893119
4898.0 0.953057559947494
4899.0 0.9475509958753502
4900.0 0.9454596839228699
4901.0 0.9498934186441635
4902.0 0.947898202121686
4903.0 0.9592688143477549
4904.0 0.9631013720077923
4905.0 0.9616684174700728
4906.0 0.9580002240337286
4907.0 0.9551113909372795
4908.0 0.960217500057397
4909.0 0.9616642617873048
4910.0 0.9623462064140943
4911.0 0.9696792599850277
4912.0 0.9604969027834256
4913.0 0.9666592280679351
4914.0 0.9744523548654387
4915.0 0.9761100096885637
4916.0 0.982443545516477
4917.0 0.99326533995962
4918.0 0.9827689787696142
4919.0 0.9863091146831803
4920.0 0.9837098948722716
4921.0 0.9907827419703477
4922.0 0.9854515014789355
4923.0 0.9888527964435196
4924.0 0.9884428759015125
4925.0 0.9801073802128888
4926.0 0.9757502987219198
4927.0 0.9827438889608484
4928.0 0.9736074920299783
4929.0 0.9591076492148132
4930.0 0.9714403815451609
4931.0 0.9788758174343212
4932.0 0.9859868012964798
4933.0 0.9799115870378966
4934.0 0.9816351051550803
4935.0 0.9953628799514709
4936.0 0.9987475135962327
4937.0 1.0029542264011093
4938.0 0.9950324773138632
4939.0 0.9862200957393699
4940.0 0.984262887865671
4941.0 0.9770382624082605
4942.0 0.9725791007948594
4943.0 0.9670572298716692
4944.0 0.980100429631839
4945.0 0.9711876589310741
4946.0 0.9730271230460023
4947.0 0.9616567742919484
4948.0 0.9530581026553341
4949.0 0.9621775179346415
4950.0 0.9685152699241613
4951.0 0.9669944682948811
4952.0 0.9767232164460697
4953.0 0.9733476014722463
4954.0 0.9631377709481503
4955.0 0.9729840785032385
4956.0 0.9747734045126398
4957.0 0.9763335016404238
4958.0 0.9691703894425441
4959.0 0.9649825014210691
4960.0 0.9514278559798083
4961.0 0.9602817232095775
4962.0 0.9655640084680265
4963.0 0.9668684621595236
4964.0 0.9689706968926259
4965.0 0.973740381718031
4966.0 0.9760124553432737
4967.0 0.9535904096552901
4968.0 0.9549716220973572
4969.0 0.9561103306315832
4970.0 0.9614822912952439
4971.0 0.9569174464338905
4972.0 0.9618481927413219
