t/tau_0 k_BT_k/epsilon
5013.0 0.975933885029106
5014.0 0.9771603585804185
5015.0 0.9757235622161955
5016.0 0.9784341906194914
5017.0 0.9617663087929404
5018.0 0.955598109720313
5019.0 0.9673192033232214
5020.0 0.9623807601680279
5021.0 0.9575528393944698
5022.0 0.9591305971429851
5023.0 0.9551181274378104
5024.0 0.9558295143600702
5025.0 0.9614650710461538
5026.0 0.9602864104585536
5027.0 0.9499444956259906
5028.0 0.9461535471009025
5029.0 0.9439651652100787
5030.0 0.9508537291259019
5031.0 0.963628755827871
5032.0 0.9641790212181389
5033.0 0.9585980170456324
5034.0 0.9691992806804709
5035.0 0.9750639637333907
5036.0 0.9873587498356244
5037.0 0.9849053189393013
5038.0 0.9888142704426235
5039.0 0.9878188164844028
5040.0 0.9905909451729136
5041.0 0.9919071705219755
5042.0 0.9856542774706517
5043.0 0.9891307758572984
5044.0 0.9813045921549453
5045.0 0.983464041718593
5046.0 0.9777306402140947
5047.0 0.9865649349379723
5048.0 0.9851552490931711
5049.0 0.9777155789090225
5050.0 0.9738226782816282
5051.0 0.9838073131161176
5052.0 0.9796748735524912
5053.0 0.9925217521301523
5054.0 0.985103502512106
5055.0 0.9922527251118695
5056.0 0.9918838284845644
5057.0 0.9902262180074812
5058.0 1.0007103147002696
5059.0 0.9967362954319418
5060.0 0.986992275638056
5061.0 0.9773790382287573
5062.0 0.9733352409673375
5063.0 0.9693212628152444
5064.0 0.9645590707187897
5065.0 0.9700967267130691
5066.0 0.9783377018326924
5067.0 0.9890926125951294
5068.0 0.9849759806124203
5069.0 0.9826941090599857
5070.0 0.9855335045066074
5071.0 0.9741413159673122
5072.0 0.9851892252207872
5073.0 0.977560258119263
5074.0 0.9741142401435955
5075.0 0.9931132692483532
5076.0 0.9833707327584955
5077.0 0.9832294410562674
5078.0 0.9828164561875556
5079.0 0.9858988112532096
5080.0 0.9887429215158315
5081.0 0.9841173701207764
5082.0 0.9941788706552048
5083.0 0.9950970756397073
5084.0 0.9931585113928325
5085.0 0.9998956972652927
5086.0 0.9898044064837537
5087.0 0.9857693318106614
5088.0 0.9960796934035621
5089.0 0.9988717197386612
5090.0 0.9985109384286501
5091.0 0.9908763993350063
5092.0 0.9884574002200341
5093.0 0.9841191232509601
5094.0 0.9826544779038182
5095.0 0.9684497933639952
5096.0 0.9827871718530057
5097.0 0.9814248574219478
5098.0 0.9682037166907923
5099.0 0.9699717871442065
5100.0 0.9687098037149069
5101.0 0.9701728652694455
5102.0 0.9830887084274671
5103.0 0.9809636995211329
5104.0 0.9799193072178924
5105.0 0.9861000507781844
5106.0 0.979337310006039
5107.0 0.9855674164235996
5108.0 0.9899116553081967
5109.0 0.9803461146442457
5110.0 0.9722600478098021
5111.0 0.9658209008763338
5112.0 0.9674520627390508
5113.0 0.9640543982395281
5114.0 0.9587202335842058
5115.0 0.9606862582485032
5116.0 0.9564496391002122
5117.0 0.9636799826141775
5118.0 0.9565399530854333
5119.0 0.9673889614214615
5120.0 0.9532667750518161
5121.0 0.958697208845634
5122.0 0.9591122682416009
5123.0 0.9603983150353098
5124.0 0.9524112817908067
5125.0 0.9438048272061836
5126.0 0.9670714696967749
5127.0 0.9646097473968757
5128.0 0.9635083463923542
5129.0 0.955481246872616
5130.0 0.9482305914098472
5131.0 0.9572146271928824
5132.0 0.9623441892406399
5133.0 0.9580391950894466
5134.0 0.959140003804319
5135.0 0.9591329510860321
5136.0 0.9601896075622337
5137.0 0.9641708614970252
5138.0 0.9526041130601117
5139.0 0.9407182295340574
5140.0 0.9261878594743986
5141.0 0.9207963142057327
5142.0 0.9273534388011399
5143.0 0.9384916971571338
5144.0 0.9406786363108168
5145.0 0.9397856169434865
5146.0 0.9460866917137082
5147.0 0.9441347725599332
5148.0 0.9457570617407137
5149.0 0.9507764286284172
5150.0 0.9466353994093832
5151.0 0.9497850758069349
5152.0 0.9527001824542058
5153.0 0.9514759067755874
5154.0 0.9559005471840389
5155.0 0.9623232089902597
5156.0 0.9522837237017251
5157.0 0.9484505514037386
5158.0 0.9609842478789149
5159.0 0.9718722143658736
5160.0 0.9570422872590367
5161.0 0.9515057286725392
5162.0 0.9480230815372968
5163.0 0.949786626125275
5164.0 0.9544926262434673
5165.0 0.9583806146997922
5166.0 0.9611312547087287
5167.0 0.9507348865622143
5168.0 0.9508994781174704
5169.0 0.9481769791823178
5170.0 0.9436650397444385
5171.0 0.9386489117458998
5172.0 0.9374411278529513
5173.0 0.9419082194639238
5174.0 0.9513087590407346
5175.0 0.9655752851634982
5176.0 0.9786899616698628
5177.0 0.9778018904891882
5178.0 0.9861359662493575
5179.0 0.9847563245769637
5180.0 0.9814399577556957
5181.0 0.9838396984753024
5182.0 0.9795841519076747
5183.0 0.9813796279081428
5184.0 0.9799171266312827
5185.0 0.977997332374437
5186.0 0.9696459022969656
5187.0 0.9569939636337598
5188.0 0.9521718013986005
5189.0 0.963316774210773
5190.0 0.9528259804557082
5191.0 0.9422586655443462
5192.0 0.9407486393604889
5193.0 0.9291363856464626
5194.0 0.9327029601420452
5195.0 0.9224470780215187
5196.0 0.9234245863811232
5197.0 0.9215021778874568
5198.0 0.9267464699818714
5199.0 0.9225581141538244
5200.0 0.9282498663781945
5201.0 0.9350639440681305
5202.0 0.9316530572469401
5203.0 0.9381080774907102
5204.0 0.9510598378831748
5205.0 0.9535413108846917
5206.0 0.9478441183550552
5207.0 0.9572142463400318
5208.0 0.9545577783483807
5209.0 0.9612792759689629
5210.0 0.9583001083550388
5211.0 0.9539236656756233
5212.0 0.9508678710380701
5213.0 0.9499202766825352
5214.0 0.9464554241008842
5215.0 0.9542898434767144
5216.0 0.9503417361592209
5217.0 0.9639109437484846
5218.0 0.9609371595415025
5219.0 0.9629056029416917
5220.0 0.9645398609176363
5221.0 0.965780642944047
5222.0 0.9626480025646892
5223.0 0.964311313670273
5224.0 0.9665026050419325
5225.0 0.9805376871554939
5226.0 0.9635831027130777
5227.0 0.9702962083947669
5228.0 0.9658665806040027
5229.0 0.9684984942502941
5230.0 0.9665350876959072
5231.0 0.9631467066599871
5232.0 0.9635007044501911
5233.0 0.9620856633920933
5234.0 0.9751819167123296
5235.0 0.9725004954232613
5236.0 0.971038275048118
5237.0 0.9650031505895846
5238.0 0.9653228096244193
5239.0 0.9658659920619538
5240.0 0.9623426064616721
5241.0 0.9681668985559746
5242.0 0.9724341875695686
5243.0 0.9784238228553024
5244.0 0.9756164299725704
5245.0 0.9773712456014056
5246.0 0.983695714459424
5247.0 0.9728763164807935
5248.0 0.9764671168003227
5249.0 0.9787653967014762
5250.0 0.9719754827956285
5251.0 0.9751202372767491
5252.0 0.9760404020839115
5253.0 0.9785317999143516
5254.0 0.9772252731553817
5255.0 0.9730755492694764
5256.0 0.9624085937993099
5257.0 0.9753669757000374
5258.0 0.9760029927024553
5259.0 0.9832269631969952
5260.0 0.9809657980526267
5261.0 0.9786397969234979
5262.0 0.9749687226328427
5263.0 0.9779587364517444
5264.0 0.9773294496958161
5265.0 0.9751559273817584
5266.0 0.9730559611680748
5267.0 0.9530491499169989
5268.0 0.9672815049255933
5269.0 0.971978904705798
5270.0 0.9769882146365546
5271.0 0.9841056967865441
5272.0 0.964397180921868
5273.0 0.9627741052742479
5274.0 0.9719483514820642
5275.0 0.9738973335277115
5276.0 0.9677315256272072
5277.0 0.9545658494581476
5278.0 0.9582763784349166
5279.0 0.962748554741584
5280.0 0.9519273576070795
5281.0 0.9529441094497922
5282.0 0.9580370324413092
5283.0 0.9597667224775378
5284.0 0.9620700142873053
5285.0 0.960109062444136
5286.0 0.9496241139883477
5287.0 0.9546077169658526
5288.0 0.9552176393971546
5289.0 0.9514418229057193
5290.0 0.9608562444336899
5291.0 0.9469397966121129
5292.0 0.9452628515892043
5293.0 0.9388189181922473
5294.0 0.9503289408433458
5295.0 0.9503980108058047
5296.0 0.9515922435408211
5297.0 0.9522748198145999
5298.0 0.9454527659006701
5299.0 0.9424692411000952
5300.0 0.9301039443508279
5301.0 0.9358661850820311
5302.0 0.9383721175399697
5303.0 0.944257977586927
5304.0 0.9424525586104513
5305.0 0.946203509038795
5306.0 0.945944761227721
5307.0 0.9434455747717292
5308.0 0.936651906314478
5309.0 0.930798954534055
5310.0 0.9329000646507872
5311.0 0.9327203712484268
5312.0 0.9408817922638175
5313.0 0.9319421881074421
5314.0 0.942897005569954
5315.0 0.9425515404962725
5316.0 0.9497419164629732
5317.0 0.9372688035666157
5318.0 0.9461283541719524
5319.0 0.9434845112176884
5320.0 0.9405398773425272
5321.0 0.9504657588228934
5322.0 0.9472155375240346
5323.0 0.9481685204056042
5324.0 0.9338509632389981
5325.0 0.9279935827278736
5326.0 0.9329323787671875
5327.0 0.9308113618937458
5328.0 0.9326338899953909
5329.0 0.9396376059158633
5330.0 0.9422568088782294
5331.0 0.9439749077938128
5332.0 0.9512321489320437
5333.0 0.945097148718593
5334.0 0.937784501947313
5335.0 0.9329962162085522
5336.0 0.9257804687428303
5337.0 0.9305052864107693
5338.0 0.9230867980012334
5339.0 0.9148325128151568
5340.0 0.9064397432257701
5341.0 0.9025133987046192
5342.0 0.9037549052360999
5343.0 0.897757560115922
5344.0 0.8955579881661629
5345.0 0.8930171220811058
5346.0 0.8887046132646004
5347.0 0.8870462957050856
5348.0 0.8968706434078435
5349.0 0.8906321652641269
5350.0 0.891494174764451
5351.0 0.88292966277474
5352.0 0.8972975550808769
5353.0 0.9016509793232448
5354.0 0.8974521877609931
5355.0 0.9012332017637444
5356.0 0.8937114059088149
5357.0 0.8849935626335187
5358.0 0.8810158751984438
5359.0 0.8838866499605116
5360.0 0.8822460634420596
5361.0 0.8848968656347583
5362.0 0.8926972109334039
5363.0 0.8931508743884917
5364.0 0.888518272844588
5365.0 0.8993260988090055
5366.0 0.887365995298491
5367.0 0.8707049393105777
5368.0 0.8648081371284893
5369.0 0.8588825771152824
5370.0 0.853953684326278
5371.0 0.8524614687071594
5372.0 0.8640406182682087
5373.0 0.8620162833096258
5374.0 0.8693675306274236
5375.0 0.8626267848775552
5376.0 0.8496015773951777
5377.0 0.8406704453971863
5378.0 0.8389936072343446
5379.0 0.8294853926806516
5380.0 0.8289134189363511
5381.0 0.8269097531509786
5382.0 0.8188263508401243
5383.0 0.8010826562432621
5384.0 0.7899613650020034
5385.0 0.7813704829807901
5386.0 0.7617040877205264
5387.0 0.7376014735234013
5388.0 0.7298346358928548
5389.0 0.7039867959579633
5390.0 0.675176814228703
5391.0 0.6448554315926638
5392.0 0.6136456891695384
5393.0 0.578396132961371
5394.0 0.5276631270298904
5395.0 0.4735390183395098
5396.0 0.425929507333388
5397.0 0.36941117660262657
5398.0 0.3010366295171082
5399.0 0.2391598777434722
5400.0 0.1769255803889578
5401.0 0.1262039993991426
5402.0 0.0825145905094514
5403.0 0.0547696877711058
5404.0 0.034356739914100196
5405.0 0.0191894815832266
5406.0 0.009327703280504999
5407.0 0.0037932811997645997
5408.0 0.0011657786119734
5409.0 0.0002449759201666
5410.0 3.3153885542e-05
5411.0 4.4868904902e-06
5412.0 6.072345954e-07
5413.0 8.2180266e-08
5414.0 1.11218896e-08
5415.0 1.505184e-09
