t/tau_0 k_BT_k/epsilon
2831.0 0.9729831154292375
2832.0 0.9671085506824063
2833.0 0.9679797506355088
2834.0 0.9762646528998189
2835.0 0.9748958990370806
2836.0 0.9804742656600819
2837.0 0.9739810705433335
2838.0 0.9787193864709923
2839.0 0.9765521365598028
2840.0 0.9787294928923537
2841.0 0.9759509632878076
2842.0 0.9696849304332662
2843.0 0.9765793580402974
2844.0 0.9795612675396917
2845.0 0.9714892370142965
2846.0 0.9729852123971063
2847.0 0.9607475348337686
2848.0 0.9555674421283292
2849.0 0.9592779748896895
2850.0 0.9642598478114944
2851.0 0.9665821465491311
2852.0 0.9681681339931885
2853.0 0.9611914160544798
2854.0 0.9596964718438976
2855.0 0.9711304144911536
2856.0 0.9742087970006355
2857.0 0.9656443290874162
2858.0 0.9586035038137408
2859.0 0.9571338148101912
2860.0 0.9488949981995498
2861.0 0.9521156001005779
2862.0 0.9547989179153962
2863.0 0.9595289375508415
2864.0 0.9654583674731226
2865.0 0.9695650730894174
2866.0 0.9663052487977659
2867.0 0.9614677550374748
2868.0 0.950365814316803
2869.0 0.9406021003675769
2870.0 0.9407432746797072
2871.0 0.9446839537123198
2872.0 0.9564823965763198
2873.0 0.9696466321183183
2874.0 0.9600370203698854
2875.0 0.9565180421453165
2876.0 0.9587245974787375
2877.0 0.9514934511076485
2878.0 0.9570405944421676
2879.0 0.9562436875226463
2880.0 0.9641025786449744
2881.0 0.9699641516503015
2882.0 0.9765285826217053
2883.0 0.9711787003267125
2884.0 0.9707987281039566
2885.0 0.9628933135102559
2886.0 0.967908672987757
2887.0 0.9650265920983501
2888.0 0.9796709830972515
2889.0 0.9674100339934626
2890.0 0.9685163952657444
2891.0 0.9749414813733328
2892.0 0.9696953664343837
2893.0 0.9771592912744543
2894.0 0.9778034861345443
2895.0 0.9879561013249919
2896.0 0.9980295504315564
2897.0 1.0062650590002695
2898.0 1.0008543092223057
2899.0 1.0054769475881558
2900.0 1.0104490750796051
2901.0 1.0142813489892462
2902.0 1.0151422751024102
2903.0 1.0188893270566133
2904.0 1.0223462934355412
2905.0 1.0081406174051237
2906.0 1.0092347519707938
2907.0 0.9981193851928285
2908.0 0.9889012560702648
2909.0 0.9938167032426376
2910.0 1.002898089675709
2911.0 0.9951067632024987
2912.0 1.001047367286612
2913.0 0.9966395535354433
2914.0 1.0071381981961351
2915.0 1.0068087131388623
2916.0 1.0049338921379054
2917.0 1.0003650079213249
2918.0 1.0025630867581332
2919.0 1.0005059927677091
2920.0 1.0001493884583186
2921.0 0.9950909833966565
2922.0 0.9856139049026054
2923.0 0.9817819342998773
2924.0 0.9812122726079096
2925.0 0.9843251656142329
2926.0 0.9782581766846625
2927.0 0.9721035943703743
2928.0 0.9540245176040859
2929.0 0.9577506275551213
2930.0 0.966174048005772
2931.0 0.9607285060671137
2932.0 0.9673170675185313
2933.0 0.9633121365632883
2934.0 0.9619069352678313
2935.0 0.9533097041620057
2936.0 0.9591438995876406
2937.0 0.9550392569111242
2938.0 0.9647780146682494
2939.0 0.9580832497345624
2940.0 0.9680744091920982
2941.0 0.9663001351045736
2942.0 0.9747462562016331
2943.0 0.9689865087688743
2944.0 0.9691818946104451
2945.0 0.9726893086816251
2946.0 0.9643629813637734
2947.0 0.970991258033315
2948.0 0.9815118214722304
2949.0 0.9892486465739945
2950.0 0.9814403892559721
2951.0 0.9805138230175559
2952.0 0.9786115429323241
2953.0 0.9706206462990996
2954.0 0.9703077020560166
2955.0 0.9756229163860665
2956.0 0.9714803198397503
2957.0 0.9647750485824587
2958.0 0.9601561350305834
2959.0 0.955924227280987
2960.0 0.9536488094540099
2961.0 0.9495534446667259
2962.0 0.9476453950884951
2963.0 0.9477648594970786
2964.0 0.9656259321649593
2965.0 0.9708265834148078
2966.0 0.9623653445254217
2967.0 0.9633583662045361
2968.0 0.9583998025063772
2969.0 0.9628474865720167
2970.0 0.9703048861672581
2971.0 0.9693143706011236
2972.0 0.9679091651633798
2973.0 0.9704953974365289
2974.0 0.9823791109457053
2975.0 0.979239886867472
2976.0 0.9815755625204685
2977.0 0.9817798394116929
2978.0 0.9850525707471588
2979.0 0.9821673068062733
2980.0 0.9897928161331866
2981.0 0.97825581055377
2982.0 0.9700371459038812
2983.0 0.9683321292499784
2984.0 0.9693010484427876
2985.0 0.9660644748534619
2986.0 0.958345018528403
2987.0 0.9553998163630885
2988.0 0.9626005079609113
2989.0 0.9724070154919623
2990.0 0.9763288689728888
2991.0 0.977453417518505
2992.0 0.9724562075662154
2993.0 0.970108348140507
2994.0 0.9631123007162394
2995.0 0.9608879891589963
2996.0 0.9528968543291967
2997.0 0.9564837179124626
2998.0 0.9561056001484417
2999.0 0.9541590275119578
3000.0 0.957026882485359
3001.0 0.9556101218375463
3002.0 0.9622266689009689
3003.0 0.9518716196706762
3004.0 0.9524011659829101
3005.0 0.9475994896242608
3006.0 0.9564790765394544
3007.0 0.9652919647108755
3008.0 0.9671304526080684
3009.0 0.968527174877206
3010.0 0.9662453548884621
3011.0 0.9631240500350492
3012.0 0.9651423347007931
3013.0 0.9579840509998141
3014.0 0.9555584240759585
3015.0 0.9564252917346373
3016.0 0.9563138643482347
3017.0 0.960275267449898
3018.0 0.9593487549981287
3019.0 0.9704765343208855
3020.0 0.9737000848507421
3021.0 0.974820710799959
3022.0 0.9683112576294561
3023.0 0.9582211421304402
3024.0 0.9684974619803383
3025.0 0.9678273673061728
3026.0 0.9670603784972107
3027.0 0.9858872170962855
3028.0 0.9815078313520891
3029.0 0.9757072233882716
3030.0 0.9747427720029778
3031.0 0.9717023115768131
3032.0 0.9668147379812393
3033.0 0.9654844751011605
3034.0 0.9652299162768829
3035.0 0.9715480457115891
3036.0 0.9601263530008541
3037.0 0.9768660494960294
3038.0 0.9885502387741616
3039.0 0.9942635391075003
3040.0 0.9788402816123476
3041.0 0.9792753449963933
3042.0 0.9806819246327075
3043.0 0.9808205680483629
3044.0 0.9875644588362871
3045.0 0.9923069610539228
3046.0 0.9963833074956019
3047.0 0.9867577757673253
3048.0 0.9870436665854914
3049.0 0.9908297975060606
3050.0 0.9843113573972161
3051.0 0.9870168453087389
3052.0 0.9800841265260484
3053.0 0.9912274806164045
3054.0 0.9911389109564948
3055.0 0.9891796741943905
3056.0 0.9905587728578992
3057.0 1.0013103226970057
3058.0 0.9867239366543579
3059.0 0.9880369680937313
3060.0 0.9897665473444629
3061.0 0.9902436770242937
3062.0 0.9898454842492102
3063.0 0.986437833709582
3064.0 0.9810341297695782
3065.0 0.9875400599188101
3066.0 0.977867613098255
3067.0 0.9644127336817905
3068.0 0.9554780718764369
3069.0 0.957634425437986
3070.0 0.9623828523649266
3071.0 0.9547462305384142
3072.0 0.9655217860455387
3073.0 0.9719785600036277
3074.0 0.9772801041457695
3075.0 0.9819384380009429
3076.0 0.9857265630377915
3077.0 0.9833364620698214
3078.0 0.9856051779670688
3079.0 0.9918595058902501
3080.0 0.9900917943229549
3081.0 0.9863100346286595
3082.0 0.973517714942975
3083.0 0.9690262879370302
3084.0 0.9591308220225108
3085.0 0.9725438522344758
3086.0 0.973492786432962
3087.0 0.9776138370473072
3088.0 0.9795394350748431
3089.0 0.9958108754121738
3090.0 0.9816341545227412
3091.0 0.9965222045738928
3092.0 0.9913092866648044
3093.0 0.9867384742630898
3094.0 0.98727767545457
3095.0 0.9782774631063853
3096.0 0.9843902835791287
3097.0 0.9833090471382903
3098.0 0.9810931488732928
3099.0 0.9737676862410061
3100.0 0.9779682679124528
3101.0 0.9787866093348743
3102.0 0.9881095934415862
3103.0 0.9741246418871968
3104.0 0.9609216912363692
3105.0 0.9514867616946454
3106.0 0.9555394155293694
3107.0 0.9600030822046982
3108.0 0.9535000569066282
3109.0 0.9479063522719189
3110.0 0.9537219447234291
3111.0 0.9559228561138602
3112.0 0.9646673551369325
3113.0 0.9703779211066967
3114.0 0.951594444445587
3115.0 0.955131135461708
3116.0 0.9664173854193274
3117.0 0.9683231239785515
3118.0 0.9586672037208958
3119.0 0.9710595178930379
3120.0 0.9902280076719967
3121.0 0.9726477265112011
3122.0 0.954939038035854
3123.0 0.9552976177438008
3124.0 0.9551400161635538
3125.0 0.948202038883516
3126.0 0.9613799993496007
3127.0 0.9663640142464989
3128.0 0.9764597050287062
3129.0 0.9751036002103535
3130.0 0.9686251449217025
3131.0 0.9656159601054386
3132.0 0.9661983362327314
3133.0 0.9719072658570171
3134.0 0.9710499281501942
3135.0 0.9742317864526584
3136.0 0.9795731006809882
3137.0 0.9773608812405461
3138.0 0.9806828518822716
3139.0 0.9794181340119321
3140.0 0.9840082893074745
3141.0 0.9833167240205759
3142.0 0.9829827586558461
3143.0 0.9788504222265024
3144.0 0.9819111257240056
3145.0 0.9849686898545311
3146.0 1.0053775287418216
3147.0 1.0031639475335576
3148.0 0.9924242002415846
3149.0 0.9871188427972413
3150.0 0.9945387419698151
3151.0 1.00020303981645
3152.0 0.9931606746439501
3153.0 0.9855783483600185
3154.0 0.9894719780746218
3155.0 0.9892267122539989
3156.0 0.9779877455629373
3157.0 0.9793875740819604
3158.0 0.9707039296271557
3159.0 0.9772601178224086
3160.0 0.9736286555056823
3161.0 0.9698154133490536
3162.0 0.9614642234605599
3163.0 0.9631687045393665
3164.0 0.9691038814839663
3165.0 0.9823295715014713
3166.0 0.9937759171449019
3167.0 0.9765293265732335
3168.0 0.9854858284696583
3169.0 0.9832084932696731
3170.0 0.9930323741145584
3171.0 0.9918865477342326
3172.0 0.9747910546037172
3173.0 0.9648797377732947
3174.0 0.9632489592608637
3175.0 0.9653394699108953
3176.0 0.9818221944089014
3177.0 0.98402704403076
3178.0 0.9734413009227856
3179.0 0.9757437465725076
3180.0 0.9795920075253933
3181.0 0.9790137011860178
3182.0 0.9739147856469575
3183.0 0.9687184343664603
3184.0 0.9722314314074557
3185.0 0.9738378519699573
3186.0 0.9729256227295066
3187.0 0.9712229480787087
3188.0 0.9840806644188118
3189.0 0.9817424163877078
3190.0 0.991406212446757
3191.0 0.9867442887443862
3192.0 0.9736792886435431
3193.0 0.9761246072772589
3194.0 0.9700041577126581
3195.0 0.9630850850736878
3196.0 0.9476496941372247
3197.0 0.9516648558618707
3198.0 0.9509669719733997
3199.0 0.9567265899037505
3200.0 0.9533594232544346
3201.0 0.9426149845949026
3202.0 0.9462570714100342
3203.0 0.9521002921441892
3204.0 0.9519230481072235
3205.0 0.9532448297207885
3206.0 0.9507144820849962
3207.0 0.9610043047226877
3208.0 0.9600960961210893
3209.0 0.9672094526353954
3210.0 0.964515982924989
3211.0 0.971463811555599
3212.0 0.9745577364020267
3213.0 0.9680321482976348
3214.0 0.963066272377015
3215.0 0.9710683324845171
3216.0 0.9708969890223231
3217.0 0.9743817059270719
3218.0 0.9645896321234728
3219.0 0.9478280455635367
3220.0 0.9379342090206866
3221.0 0.9380138339393884
3222.0 0.9472403943993213
3223.0 0.947488723072657
3224.0 0.938225073980718
3225.0 0.9413446595719208
3226.0 0.9370375369536654
3227.0 0.9414554047731871
3228.0 0.9414234849055347
3229.0 0.9456768199329252
3230.0 0.9429606773441291
3231.0 0.9377524811214372
3232.0 0.939161038233751
3233.0 0.9373376373291616
3234.0 0.9465963882903197
3235.0 0.9420043344809022
3236.0 0.9528278601331767
3237.0 0.9602815106653206
3238.0 0.9541942428243224
3239.0 0.9637784201838835
3240.0 0.963513910196004
3241.0 0.9665458126977551
3242.0 0.9694570472730948
3243.0 0.9737181630631785
3244.0 0.9728240056646819
3245.0 0.9746757491078
3246.0 0.957126306580984
3247.0 0.9555225439479418
3248.0 0.9580231150477608
3249.0 0.9534614234529366
3250.0 0.948271715274165
3251.0 0.9511475057972879
3252.0 0.9583350520739714
3253.0 0.9564667781714942
3254.0 0.9659743808960896
3255.0 0.9664958386650149
3256.0 0.966058026852064
3257.0 0.9739322778595435
3258.0 0.9668058390123525
3259.0 0.974643224357861
3260.0 0.9712148031720387
3261.0 0.9650280383396532
3262.0 0.9555894016338385
3263.0 0.9507044101147153
3264.0 0.9627860106154525
3265.0 0.9631642366185715
3266.0 0.9634207196591426
3267.0 0.9627184759330396
3268.0 0.9536971300087427
3269.0 0.9492281820808894
3270.0 0.958956832283868
3271.0 0.963218936843999
3272.0 0.9585226159635003
3273.0 0.9609260852689456
3274.0 0.9651643378474086
3275.0 0.9660774906451358
3276.0 0.9635084954675255
3277.0 0.9668971337671014
3278.0 0.9657554765851192
3279.0 0.9660192102695577
3280.0 0.9675406927140122
3281.0 0.9713578560022891
3282.0 0.9671076248695384
3283.0 0.9628909748791543
3284.0 0.9567633491777021
3285.0 0.9694314295339123
3286.0 0.9717327014433639
3287.0 0.9770327893002453
3288.0 0.9768689455889346
3289.0 0.9801048743148119
3290.0 0.9594279667021125
3291.0 0.9629042169796452
3292.0 0.9637904294838007
3293.0 0.9672334509682019
3294.0 0.9750497459054799
3295.0 0.9704218504349484
3296.0 0.9665013832483815
3297.0 0.9703228384258088
3298.0 0.9805922414636041
3299.0 0.9785375897741952
3300.0 0.9792853522064109
3301.0 0.9729614416102403
3302.0 0.9806476940014418
3303.0 0.9804544528317752
3304.0 0.9772153862851631
3305.0 0.9771796763388105
3306.0 0.9752073833771984
3307.0 0.979688941538609
3308.0 0.9818709566851218
3309.0 0.973097279390849
3310.0 0.9725117463581834
3311.0 0.9767634953040639
3312.0 0.9741620803119512
3313.0 0.9730908254204834
3314.0 0.9687033611086031
3315.0 0.9649937334353569
3316.0 0.9635935724834527
3317.0 0.9697095197919816
3318.0 0.9618581476314458
3319.0 0.9617537667565796
3320.0 0.9626613836777919
3321.0 0.9716834361972806
3322.0 0.9679132782886256
3323.0 0.9646849264385308
3324.0 0.9638929447878525
3325.0 0.9669789316790061
3326.0 0.9822532625430844
3327.0 0.9815651064637174
3328.0 0.9683195858117111
3329.0 0.96354600250079
3330.0 0.9490607227400286
3331.0 0.9647050454992872
3332.0 0.9665294489219791
3333.0 0.9677637062676002
3334.0 0.965344722039798
3335.0 0.9624394725194565
3336.0 0.9704697096565894
3337.0 0.9628996951050386
3338.0 0.9795769502827731
3339.0 0.9767446030799258
3340.0 0.9828721480926012
3341.0 0.9826007780619074
3342.0 0.9964433037915816
3343.0 0.9925631322944376
3344.0 0.9944259740422388
3345.0 1.0044016204716224
3346.0 0.9928820493265833
3347.0 1.0015684744780353
3348.0 0.999092088303976
3349.0 0.9858928155638775
3350.0 0.9914053006360289
3351.0 0.9947536316105815
3352.0 0.9970213178982169
3353.0 0.9829459578419681
3354.0 0.9843288338227023
3355.0 0.9842914434078558
3356.0 0.985464985814015
3357.0 0.9752770396340955
3358.0 0.9652711516913014
3359.0 0.9589948736573856
3360.0 0.958142857817095
3361.0 0.9647454779161817
3362.0 0.9662689112112852
3363.0 0.9608145128628267
3364.0 0.9712290219103543
3365.0 0.9748490862801388
3366.0 0.9734509158642368
3367.0 0.9708477246464285
3368.0 0.967678960160128
3369.0 0.974520397332852
3370.0 0.9726807665142543
3371.0 0.9688332644283445
3372.0 0.9759700861907759
3373.0 0.9636990281745499
3374.0 0.9606435270793081
3375.0 0.9630914340117975
3376.0 0.9621042437623707
3377.0 0.9604603435397687
3378.0 0.961636267884629
3379.0 0.9619224894043891
3380.0 0.9534091240190705
3381.0 0.956443124449794
3382.0 0.952936575595773
3383.0 0.969530458673512
3384.0 0.9723361097122641
3385.0 0.9667001218678808
3386.0 0.9724078177127898
3387.0 0.9760513872327555
3388.0 0.9725180003101229
3389.0 0.9705502091758852
3390.0 0.9609024817149757
3391.0 0.9564193495725366
3392.0 0.9552458732625657
3393.0 0.9567685257852405
3394.0 0.9510503632725988
3395.0 0.9607750436377049
3396.0 0.9569641169510769
3397.0 0.9568312305148912
3398.0 0.9537586961799956
3399.0 0.956378510445931
3400.0 0.9541591184918395
3401.0 0.9450559736355197
3402.0 0.9475559480807011
3403.0 0.9434827778076121
3404.0 0.9465574141909897
3405.0 0.9502482659763555
3406.0 0.9541163105108238
3407.0 0.964124196458623
3408.0 0.9612298850196279
3409.0 0.9559368503439878
3410.0 0.9541565593735635
3411.0 0.9656141585158489
3412.0 0.9592324787955786
3413.0 0.9641256844248485
3414.0 0.9721978383757041
3415.0 0.9680701306438039
3416.0 0.9681636817339815
3417.0 0.9619811463065837
3418.0 0.9922773505792254
3419.0 0.9937059472476045
3420.0 0.9864968190405398
3421.0 0.9803054173224541
3422.0 0.9743112421079176
3423.0 0.9809446438296199
3424.0 0.9794342203461911
3425.0 0.9713778400727782
3426.0 0.9764982506078826
3427.0 0.9798538810066635
3428.0 0.9712532171852182
3429.0 0.9777491190119809
3430.0 0.9733896442419938
3431.0 0.9757262831140581
3432.0 0.9646809639439888
3433.0 0.9649894781843458
3434.0 0.960673601659656
3435.0 0.9609707662111056
3436.0 0.9572513872341816
3437.0 0.9548970707028849
3438.0 0.9591956430945109
3439.0 0.9774367111249992
3440.0 0.9707758807976121
3441.0 0.9856688269013825
3442.0 0.9827003411254631
3443.0 0.9746588537916333
3444.0 0.9785166991537582
3445.0 0.9683065473861296
3446.0 0.9614095560943395
3447.0 0.9627582484981089
3448.0 0.9572899458497396
3449.0 0.9672479636723684
3450.0 0.9610217404461178
3451.0 0.9577485840667341
3452.0 0.9554576806200306
3453.0 0.9590649016499603
3454.0 0.9660120602969056
3455.0 0.976883548390416
3456.0 0.9737692433154741
3457.0 0.9704705343744144
3458.0 0.9777665279593789
3459.0 0.9679360500084956
3460.0 0.9738867840781552
3461.0 0.9701402153008493
3462.0 0.9673816771692019
3463.0 0.9668002316959198
3464.0 0.9625655645723501
3465.0 0.9715428570549639
3466.0 0.9521672183084512
3467.0 0.9583700944965138
3468.0 0.9507930108492536
3469.0 0.9547641546569159
3470.0 0.9618330834491848
3471.0 0.9575559212261089
3472.0 0.9477625508862347
3473.0 0.9456579028889873
3474.0 0.9402114162929405
3475.0 0.9398195008379515
3476.0 0.9408755934438897
3477.0 0.9423552674693132
3478.0 0.938401092357848
3479.0 0.943641966203643
3480.0 0.9398349889097805
3481.0 0.9343328447386148
3482.0 0.9477449033897276
3483.0 0.9508325431021089
3484.0 0.940255151583514
3485.0 0.9355726948254022
3486.0 0.9261881463061392
3487.0 0.9345615257833311
3488.0 0.9237662182783936
3489.0 0.9271325443027146
3490.0 0.9300307659467016
3491.0 0.9357020832565606
3492.0 0.9347754233062894
3493.0 0.9385991393399632
3494.0 0.9421001773801698
3495.0 0.939057000605865
3496.0 0.9258847520480004
3497.0 0.9339501156422425
3498.0 0.9457247306044957
3499.0 0.9541131185324572
3500.0 0.9535146658308493
3501.0 0.9565676963371657
3502.0 0.9643126362447202
3503.0 0.9599470552402243
3504.0 0.9515268979604368
3505.0 0.9426249133148319
3506.0 0.9549145931901142
3507.0 0.9516073771435647
3508.0 0.9620814108072283
3509.0 0.9555779046464815
3510.0 0.9570875378009533
3511.0 0.9419584794768131
3512.0 0.9310092831083774
3513.0 0.9368197335240647
3514.0 0.9455720836772918
3515.0 0.9462063086404562
3516.0 0.9542003714991859
3517.0 0.9503127150404019
3518.0 0.954636962948036
3519.0 0.952722644137179
3520.0 0.9564544800193232
3521.0 0.9541984970209058
3522.0 0.9624922641487059
3523.0 0.9556117598029962
3524.0 0.9440319757683356
3525.0 0.957231790156856
3526.0 0.9517178370266445
3527.0 0.9543400048846855
3528.0 0.9511031627546229
3529.0 0.942423490140888
3530.0 0.9533397115118684
3531.0 0.9630878056729577
3532.0 0.9557935558744928
3533.0 0.9578588736116661
3534.0 0.9495536322564394
3535.0 0.9558399712156657
3536.0 0.964011756907909
3537.0 0.968273712261136
3538.0 0.9574288095342037
3539.0 0.9582311623169082
3540.0 0.9527776259287168
3541.0 0.9468261845637285
3542.0 0.9430555941139763
3543.0 0.9389485318287705
3544.0 0.9462671111466525
3545.0 0.9570394759855623
3546.0 0.9620036786186725
3547.0 0.9600878212838404
3548.0 0.9639181496182623
3549.0 0.964035707658079
3550.0 0.9662252086228932
3551.0 0.9651927854183157
3552.0 0.9668660106197835
3553.0 0.9772945606838928
3554.0 0.9723526527405921
3555.0 0.9829796329814601
3556.0 0.9754548921287431
3557.0 0.9788991913602502
3558.0 0.9733807279466957
3559.0 0.9789721506359111
3560.0 0.9787895792546977
3561.0 0.965722093831268
3562.0 0.9643714303493516
3563.0 0.9657824384595404
