t/tau_0 k_BT_k/epsilon
2854.0 0.9607134353598766
2855.0 0.9679607048304917
2856.0 0.9607333214051813
2857.0 0.9646652683362816
2858.0 0.9581257000708012
2859.0 0.9549216122738367
2860.0 0.9497530330739361
2861.0 0.950674929711812
2862.0 0.9580658643286114
2863.0 0.9448111870932532
2864.0 0.9480276534409195
2865.0 0.9529251115682472
2866.0 0.9441833447257588
2867.0 0.9478265367573107
2868.0 0.9453144059735408
2869.0 0.9532404347805782
2870.0 0.9497296682580647
2871.0 0.955873358431582
2872.0 0.9575334480502724
2873.0 0.9534763188435098
2874.0 0.95321813633597
2875.0 0.9481480133135147
2876.0 0.9499212016788139
2877.0 0.9587442033767282
2878.0 0.9502114287077447
2879.0 0.9518183942432173
2880.0 0.945538848656019
2881.0 0.9437020090025114
2882.0 0.9398029078406613
2883.0 0.9505624578846854
2884.0 0.9451828227717167
2885.0 0.9643481692094117
2886.0 0.9602417721036522
2887.0 0.968642499488882
2888.0 0.9671666958047439
2889.0 0.9710065846031564
2890.0 0.9677975446702914
2891.0 0.9641720548209483
2892.0 0.9657007621340181
2893.0 0.9622458354319985
2894.0 0.9607639232560479
2895.0 0.9670541321817208
2896.0 0.9738657265467703
2897.0 0.9810934198492779
2898.0 0.975749930186548
2899.0 0.9704517768999281
2900.0 0.9698456183649575
2901.0 0.9709399080095029
2902.0 0.9686843685625443
2903.0 0.9720814294136495
2904.0 0.9765732883523948
2905.0 0.9813324477190376
2906.0 0.9813149326460489
2907.0 0.9842991710433038
2908.0 0.9925408418703077
2909.0 0.9853415542014311
2910.0 0.9813491464744976
2911.0 0.9693935924992834
2912.0 0.9741123963584751
2913.0 0.9624986780490177
2914.0 0.9653226332336695
2915.0 0.9525745132093737
2916.0 0.9593930097535577
2917.0 0.9659760528908429
2918.0 0.964803392696402
2919.0 0.9711726484446705
2920.0 0.9681708780189788
2921.0 0.9644531953006034
2922.0 0.9612331633139688
2923.0 0.966480723628053
2924.0 0.9780314311538383
2925.0 0.9737855013103666
2926.0 0.9567232450417812
2927.0 0.9473833511636707
2928.0 0.9552982747147007
2929.0 0.9553294394565677
2930.0 0.9615235385691211
2931.0 0.9644274417540192
2932.0 0.9700057449828228
2933.0 0.9618173827461549
2934.0 0.9691297738734808
2935.0 0.9747050703068376
2936.0 0.9856675694371653
2937.0 0.9847131100512628
2938.0 0.9802787345796224
2939.0 0.9857133732247869
2940.0 0.974843282219832
2941.0 0.9780144302207653
2942.0 0.9811422522629772
2943.0 0.973494999040906
2944.0 0.9678837139844603
2945.0 0.9758203753341126
2946.0 0.9765739587382283
2947.0 0.9757399089406296
2948.0 0.9679928883451572
2949.0 0.9742121210108048
2950.0 0.9763945007620534
2951.0 0.9772415021354925
2952.0 0.9775083406909321
2953.0 0.9721059543249334
2954.0 0.9746303059048609
2955.0 0.978344294701642
2956.0 0.9813062064355902
2957.0 0.9779077472757945
2958.0 0.987631889977217
2959.0 0.9841356948827041
2960.0 0.9865506520876115
2961.0 0.9941383232753426
2962.0 0.9989650303262918
2963.0 1.0016393457179995
2964.0 1.0062488376588545
2965.0 1.016969730070141
2966.0 1.020331696979391
2967.0 1.023136489243369
2968.0 1.0171422244445742
2969.0 1.0017449829147167
2970.0 0.9984293152544697
2971.0 0.9948921227783115
2972.0 0.9940628495102036
2973.0 0.9920345349616561
2974.0 0.9881235522796828
2975.0 0.984465682352304
2976.0 0.9877241337130698
2977.0 0.9812863094727845
2978.0 0.9753355247450276
2979.0 0.9920650880209916
2980.0 0.9895750489250658
2981.0 0.9847497414639802
2982.0 0.9893350067967616
2983.0 0.9845873028603365
2984.0 0.9725546418858034
2985.0 0.9724433797750878
2986.0 0.9779942237143698
2987.0 0.9748689688317975
2988.0 0.9658230490893132
2989.0 0.9630467624704899
2990.0 0.9735713975895235
2991.0 0.9862675453166732
2992.0 0.9842641483345032
2993.0 0.9703892327403354
2994.0 0.9717218213139404
2995.0 0.9693966879684892
2996.0 0.9710842217098954
2997.0 0.9732651453064125
2998.0 0.982648833673942
2999.0 0.9702248334375563
3000.0 0.9521058386527974
3001.0 0.9403815093166263
3002.0 0.9209628351369414
3003.0 0.9214147277715565
3004.0 0.9262074587705029
3005.0 0.9225468596140545
3006.0 0.9251177479048198
3007.0 0.9286131230439686
3008.0 0.9321374612352038
3009.0 0.9350280092512986
3010.0 0.9307814873530609
3011.0 0.932529641215574
3012.0 0.931427328477431
3013.0 0.9369711135886991
3014.0 0.9348781726956054
3015.0 0.94297499098726
3016.0 0.9422991826545368
3017.0 0.947810580697201
3018.0 0.946906130646223
3019.0 0.9514135685930352
3020.0 0.9449359077141184
3021.0 0.9427578960310263
3022.0 0.9330660417850634
3023.0 0.9263861016813661
3024.0 0.9206732891930116
3025.0 0.9163529446854591
3026.0 0.9181781122094087
3027.0 0.9243024107304973
3028.0 0.9284114558093007
3029.0 0.9337519396657891
3030.0 0.9199380311762191
3031.0 0.9302092862529531
3032.0 0.9270830766288954
3033.0 0.92444234859908
3034.0 0.9271484034927777
3035.0 0.9407318044363067
3036.0 0.9423998063017587
3037.0 0.9509652423787346
3038.0 0.9426624334032144
3039.0 0.9520047985632514
3040.0 0.9425865543912086
3041.0 0.943294595050264
3042.0 0.9610202715727233
3043.0 0.9657164908997865
3044.0 0.9657614806418607
3045.0 0.9647180376253226
3046.0 0.957559479258148
3047.0 0.939183572756483
3048.0 0.9291776251447565
3049.0 0.9203537885846697
3050.0 0.9252459369836157
3051.0 0.9140980170728321
3052.0 0.9135769179535476
3053.0 0.9256645600259535
3054.0 0.923026266937059
3055.0 0.9299559853018092
3056.0 0.9217069774258182
3057.0 0.9189432657481393
3058.0 0.9233834515426332
3059.0 0.9236941851853576
3060.0 0.9131872465132476
3061.0 0.9247574461295345
3062.0 0.9100865103792846
3063.0 0.9053842623447872
3064.0 0.9007534776285828
3065.0 0.9038782910255028
3066.0 0.9076101559244278
3067.0 0.905651851171446
3068.0 0.9028171862814676
3069.0 0.8982689195453798
3070.0 0.8995256713324183
3071.0 0.9015102237844909
3072.0 0.9044747526512017
3073.0 0.9116175083508924
3074.0 0.9043819998822651
3075.0 0.8984229105911543
3076.0 0.9010050737814005
3077.0 0.9034110189183817
3078.0 0.9080865739034613
3079.0 0.9127543084177588
3080.0 0.9144188361063925
3081.0 0.9151620150515299
3082.0 0.9228942087193573
3083.0 0.9528216294953982
3084.0 0.95499098162605
3085.0 0.9531222550929715
3086.0 0.9497488888895835
3087.0 0.9585245141000607
3088.0 0.9621157876203489
3089.0 0.958039024030757
3090.0 0.9624921948149725
3091.0 0.9597632276401011
3092.0 0.9668900565182362
3093.0 0.9537283903370714
3094.0 0.9491073411511376
3095.0 0.9549806081432578
3096.0 0.9655042572065821
3097.0 0.9621626121148896
3098.0 0.9664729601739103
3099.0 0.9689714526963471
3100.0 0.9754713257177279
3101.0 0.9860048632485621
3102.0 0.9763017482546162
3103.0 0.9764481623037631
3104.0 0.9613265695905804
3105.0 0.9583464550449987
3106.0 0.9526902964185391
3107.0 0.9513752804010555
3108.0 0.9441443311789746
3109.0 0.9498842047956588
3110.0 0.9619911626821249
3111.0 0.9594484285549415
3112.0 0.9666067827655386
3113.0 0.9657424064326356
3114.0 0.9705246585337152
3115.0 0.966298939823659
3116.0 0.9648092140799849
3117.0 0.9591744180058059
3118.0 0.9586142846313258
3119.0 0.9655780192823776
3120.0 0.9742034661223554
3121.0 0.9667342520923577
3122.0 0.9627226747612699
3123.0 0.9614431427750032
3124.0 0.9580919468876745
3125.0 0.963879591475419
3126.0 0.9765581458383353
3127.0 0.9676670773674558
3128.0 0.9565122561816821
3129.0 0.9476876424254987
3130.0 0.951070722352459
3131.0 0.9464816757004124
3132.0 0.9370968985101571
3133.0 0.9439642766995497
3134.0 0.951137273932431
3135.0 0.950004954364257
3136.0 0.9557261510719834
3137.0 0.9553460861142324
3138.0 0.9542176751203018
3139.0 0.9540573480171561
3140.0 0.9536065680121419
3141.0 0.9607137053319686
3142.0 0.9607659118280942
3143.0 0.9652392613407885
3144.0 0.9637949464649684
3145.0 0.9659201303321241
3146.0 0.9615030734216926
3147.0 0.9682169263687943
3148.0 0.9671757084210325
3149.0 0.9819517653204934
3150.0 0.9740827652123472
3151.0 0.9779421152132706
3152.0 0.9760623218349418
3153.0 0.9680467510258032
3154.0 0.9642042019453676
3155.0 0.9613183327859935
3156.0 0.950696061407009
3157.0 0.954351711497566
3158.0 0.9494879685772031
3159.0 0.9556003936026372
3160.0 0.9607175967419274
3161.0 0.9640606694054075
3162.0 0.9615901050154845
3163.0 0.9673210065690541
3164.0 0.9724295873740166
3165.0 0.9593856734909576
3166.0 0.969358662507348
3167.0 0.9758485070201065
3168.0 0.985463295899588
3169.0 0.9771740860527043
3170.0 0.9649976151998592
3171.0 0.9531069617451464
3172.0 0.9492060942023801
3173.0 0.9585440897402518
3174.0 0.9600263712970325
3175.0 0.9697590237423533
3176.0 0.959793742395944
3177.0 0.9616967259250584
3178.0 0.9664933240300208
3179.0 0.9737477493620805
3180.0 0.9616067234345355
3181.0 0.9684726382137985
3182.0 0.9640702710530016
3183.0 0.9679634409661275
3184.0 0.9674786966651178
3185.0 0.9543169969430652
3186.0 0.9459746382548648
3187.0 0.9502530680792445
3188.0 0.9516544750161167
3189.0 0.9538020373150917
3190.0 0.9584866542628857
3191.0 0.9550757783386153
3192.0 0.9536248056182266
3193.0 0.9659094578910097
3194.0 0.9555210245795788
3195.0 0.9599401491162751
3196.0 0.9612334762168478
3197.0 0.9672144674348193
3198.0 0.9597747393482768
3199.0 0.9525490249566471
3200.0 0.963340125439293
3201.0 0.950709362771501
3202.0 0.948633257674366
3203.0 0.9471084869943989
3204.0 0.9558821380279194
3205.0 0.9630112279412225
3206.0 0.9710549175002686
3207.0 0.970582966364766
3208.0 0.9686521968766112
3209.0 0.9603464790640922
3210.0 0.9524225850876
3211.0 0.9552636938339688
3212.0 0.9600385295836323
3213.0 0.9574649127586634
3214.0 0.9506025140567995
3215.0 0.9520775706382729
3216.0 0.9470136361822427
3217.0 0.9480537102776114
3218.0 0.9389136585612894
3219.0 0.9567758786868753
3220.0 0.9530815063672803
3221.0 0.9451777867783246
3222.0 0.9432408101333932
3223.0 0.9357846940081023
3224.0 0.9482791175781233
3225.0 0.9640799360029961
3226.0 0.9653005745911786
3227.0 0.9693182276839186
3228.0 0.9641668113580938
3229.0 0.9657208275462301
3230.0 0.9663978914827721
3231.0 0.9625309968401441
3232.0 0.9754147495450838
3233.0 0.9726396059007593
3234.0 0.9662753784248125
3235.0 0.9716504892336454
3236.0 0.9732248338868794
3237.0 0.9681747055995332
3238.0 0.971756868864464
3239.0 0.9592266239110891
3240.0 0.9607023471415763
3241.0 0.958520054887202
3242.0 0.9667214994434372
3243.0 0.9601751540046661
3244.0 0.970386007164428
3245.0 0.9626673058227873
3246.0 0.9614823938121211
3247.0 0.9491069227244122
3248.0 0.9530305799868188
3249.0 0.9552861744851882
3250.0 0.957267251192167
3251.0 0.9637224817170622
3252.0 0.9536011230981238
3253.0 0.9426584171273834
3254.0 0.9529254148657653
3255.0 0.9646988264549954
3256.0 0.9674417299754857
3257.0 0.9590621358353089
3258.0 0.9691935488506163
3259.0 0.9801783076800475
3260.0 0.9766956448130084
3261.0 0.9785697537297429
3262.0 0.9794162067105081
3263.0 0.9749716659527318
3264.0 0.9776177543463689
3265.0 0.9800670153049349
3266.0 0.9829048579314887
3267.0 0.9755633294673822
3268.0 0.9653204327991078
3269.0 0.9603957975808115
3270.0 0.9633971601106316
3271.0 0.9741847185375365
3272.0 0.9711286792990794
3273.0 0.9722763139749315
3274.0 0.9606621033706565
3275.0 0.9498456698892394
3276.0 0.9556544578896657
3277.0 0.9672106101139523
3278.0 0.9751061665986663
3279.0 0.9772753777414968
3280.0 0.9671581794835269
3281.0 0.9710063394619821
3282.0 0.9673073771713951
3283.0 0.9755659560444657
3284.0 0.9758047299998738
3285.0 0.9818561526064252
3286.0 0.9659439166400154
3287.0 0.9680607059273347
3288.0 0.9704363971137433
3289.0 0.9731825182531855
3290.0 0.965859879667156
3291.0 0.9722669920467502
3292.0 0.9609502603514768
3293.0 0.9561574530294564
3294.0 0.9585939008910997
3295.0 0.9602403450279506
3296.0 0.9557023650131162
3297.0 0.9622477506177611
3298.0 0.9713135660983468
3299.0 0.9707037303954349
3300.0 0.9855979774276555
3301.0 0.9852684110945071
3302.0 0.9821888584295367
3303.0 0.9858221342220949
3304.0 0.988245721944059
3305.0 0.9821363113183441
3306.0 0.9895768070453614
3307.0 0.9895142518453742
3308.0 0.9875323239352927
3309.0 0.9672115409259389
3310.0 0.9684814953602263
3311.0 0.9696882973718441
3312.0 0.9750766774514796
3313.0 0.9737455742589998
3314.0 0.9706057117740343
3315.0 0.9734040695699375
3316.0 0.975348995657089
3317.0 0.9791587042715515
3318.0 0.9773857565929045
3319.0 0.9685065670639471
3320.0 0.9727382878082006
3321.0 0.971735825320958
3322.0 0.9806766147599346
3323.0 0.9796885598265076
3324.0 0.9802493157330867
3325.0 0.989023568920906
3326.0 0.9772717172201448
3327.0 0.9783431575990482
3328.0 0.9683083161482242
3329.0 0.9569646279734411
3330.0 0.9556061071772219
3331.0 0.9578222668944492
3332.0 0.9556822774024696
3333.0 0.9514327403337358
3334.0 0.9594245547434775
3335.0 0.9611230915041856
3336.0 0.9534569449163911
3337.0 0.9534148904101001
3338.0 0.9581502147219757
3339.0 0.9767361561803354
3340.0 0.9771703659116235
3341.0 0.9764798049440987
3342.0 0.9775946845190703
3343.0 0.9750887567722725
3344.0 0.9804442743080395
3345.0 0.9811375100561307
3346.0 0.9844455307087345
3347.0 0.9837563583892492
3348.0 0.9926148885062341
3349.0 0.9854468339040349
3350.0 0.978774185399562
3351.0 0.9815905137318953
3352.0 0.9767581065380597
3353.0 0.9696735977028753
3354.0 0.9515441045142483
3355.0 0.9566378673741257
3356.0 0.9549879490635904
3357.0 0.9671704717774986
3358.0 0.9653806133704039
3359.0 0.9588480538957281
3360.0 0.961029984751795
3361.0 0.9498338759413063
3362.0 0.954141812934912
3363.0 0.9576127439076967
3364.0 0.9472993065733037
3365.0 0.9485790736260393
3366.0 0.9461680744976235
3367.0 0.9486889123075868
3368.0 0.9422045112345938
3369.0 0.944009658733747
3370.0 0.9455314161818041
3371.0 0.9413275526109921
3372.0 0.9463220932436162
3373.0 0.9463778772913045
3374.0 0.9466581585844149
3375.0 0.9458172159082316
3376.0 0.9487454207829774
3377.0 0.9559778609702658
3378.0 0.9551434019122083
3379.0 0.957862274387001
3380.0 0.9400309487132301
3381.0 0.946721274812561
3382.0 0.9418463735726146
3383.0 0.938329710902561
3384.0 0.9345125882627416
3385.0 0.9380116609699151
3386.0 0.9405241211365624
3387.0 0.938139112179802
3388.0 0.9428034439421513
3389.0 0.9423776206914176
3390.0 0.9340352575594538
3391.0 0.9324049700923653
3392.0 0.9356923238244004
3393.0 0.9299457003818168
3394.0 0.9336557116664336
3395.0 0.9331559326502603
3396.0 0.9239441840914411
3397.0 0.920908394053507
3398.0 0.9184760187242178
3399.0 0.9193583544497563
3400.0 0.9289638627838238
3401.0 0.9300538659890476
3402.0 0.93306796319778
3403.0 0.9392625332764389
3404.0 0.9392377499141539
3405.0 0.9302040571676924
3406.0 0.9218711278361903
3407.0 0.9234735861013258
3408.0 0.9172010228621688
3409.0 0.9208140820750785
3410.0 0.939516177996454
3411.0 0.9312023631360133
3412.0 0.9301730417828287
3413.0 0.9361126724996744
3414.0 0.9397085896345624
3415.0 0.9340794981063352
3416.0 0.9436565291558644
3417.0 0.960061738971006
3418.0 0.9492751866804007
3419.0 0.9527808412456886
3420.0 0.9620082815703682
3421.0 0.9547468475252036
3422.0 0.9677158145403396
3423.0 0.972542891445282
3424.0 0.9715965802894668
3425.0 0.9761832737163301
3426.0 0.9854275916590044
3427.0 0.9863507294600866
3428.0 0.9814595027051578
3429.0 0.9888039054329821
3430.0 0.9852735376383448
3431.0 0.9750808261165954
3432.0 0.9683553976321649
3433.0 0.9738121532505231
3434.0 0.9671186738455576
3435.0 0.964879896831669
3436.0 0.9679422803472366
3437.0 0.9651538703944904
3438.0 0.9621762373491981
3439.0 0.9755404811066605
3440.0 0.9739255321126397
3441.0 0.9690097429480007
3442.0 0.9600007821164956
3443.0 0.9647269160392353
3444.0 0.9591479327969971
3445.0 0.9647560341209399
3446.0 0.9699291258890096
3447.0 0.9656986267378367
3448.0 0.9647518831369919
3449.0 0.9577813380761571
3450.0 0.9633699133710175
3451.0 0.9619737541656018
3452.0 0.9757413894040161
3453.0 0.9663302849858532
3454.0 0.9635379662073049
3455.0 0.9666853777816031
3456.0 0.9733548287084212
3457.0 0.9845889785277487
3458.0 0.9792773846392787
3459.0 0.9848846846103042
3460.0 0.9789475459984592
3461.0 0.9806262249870891
3462.0 0.9816754012692851
3463.0 0.9806416418125419
3464.0 0.9804878659506782
3465.0 0.9836337805155276
3466.0 0.9958202694189877
3467.0 0.9935324658168806
3468.0 0.9921505453110887
3469.0 0.9937472008939061
3470.0 0.9950710779390665
3471.0 1.0015786884169953
3472.0 0.9842963047519253
3473.0 0.9928496219550643
3474.0 0.9861143553491593
3475.0 0.9876674733053777
3476.0 0.9847562270614205
3477.0 0.9892034888629164
3478.0 0.9816355972570197
3479.0 0.9788772704102143
3480.0 0.9701594781279571
3481.0 0.9730851565167997
3482.0 0.9698300082440285
3483.0 0.9591480579901429
3484.0 0.9506172084698596
3485.0 0.9510137941557064
3486.0 0.9519495337881143
3487.0 0.9502508924138977
3488.0 0.955196893154327
3489.0 0.965434497315395
3490.0 0.9556123548802165
3491.0 0.9619390718464178
3492.0 0.9654528838247243
3493.0 0.9644187909946915
3494.0 0.9748578746573091
3495.0 0.9785504131395
3496.0 0.9771279306035661
3497.0 0.9752771767367541
3498.0 0.9770131552644804
3499.0 0.9776450550031649
3500.0 0.9783851115143462
3501.0 0.9754501855377
3502.0 0.9857792522910586
3503.0 0.981489982293334
3504.0 0.9874436835000455
3505.0 0.989414519832059
3506.0 0.9814135784348839
3507.0 0.979147683648098
3508.0 0.9846939107857333
3509.0 0.9875829870479734
3510.0 0.9838304853035755
3511.0 0.9805104116473826
3512.0 0.9853654333893038
3513.0 0.9938138592890793
3514.0 0.987481238593656
3515.0 0.9844341267347675
3516.0 0.9835088110284886
3517.0 0.9713705097932891
3518.0 0.9892840028516494
3519.0 0.9791425768499495
3520.0 0.9784421418967479
3521.0 0.9737893630563772
3522.0 0.9705776393294743
3523.0 0.96970477935098
3524.0 0.9681153519928414
3525.0 0.9789134650057021
3526.0 0.981702946086197
3527.0 0.975120155744533
3528.0 0.9737848854995782
3529.0 0.9640533848562127
3530.0 0.978558553504727
3531.0 0.9744019052140075
3532.0 0.9700634705271043
3533.0 0.97079647848113
3534.0 0.968215237433615
3535.0 0.9649208273816294
3536.0 0.9647740114279703
3537.0 0.9667503253527234
3538.0 0.9520191690054715
3539.0 0.9554303945830724
3540.0 0.953453638238409
3541.0 0.9559553515360679
3542.0 0.9549988838115248
3543.0 0.9562468590034031
3544.0 0.9603194636495376
3545.0 0.9534750763114541
3546.0 0.9442378740369415
3547.0 0.9478791025853024
3548.0 0.9497137099603188
3549.0 0.9402012543798597
3550.0 0.9396091957491185
3551.0 0.9466228199592361
3552.0 0.9400188925254934
3553.0 0.9283606193999298
3554.0 0.935443117234812
3555.0 0.9395181637997995
3556.0 0.949831297972613
3557.0 0.9451293107840522
3558.0 0.9505669270824063
3559.0 0.9530132850404648
3560.0 0.961342169185
3561.0 0.9589160921476563
3562.0 0.9568086278287277
3563.0 0.9477034505818229
3564.0 0.9515744739811941
3565.0 0.952225855810043
3566.0 0.9473923445063303
3567.0 0.9437174248735076
3568.0 0.9444584630324983
3569.0 0.9326870264672997
3570.0 0.9421338896738188
3571.0 0.9411624088260068
3572.0 0.9405843774969375
3573.0 0.941534643797287
3574.0 0.9441745916613675
3575.0 0.9403887124941109
3576.0 0.9525441006996825
3577.0 0.9629614172901759
3578.0 0.9654259466641759
3579.0 0.9713052589404114
3580.0 0.9721450873762173
3581.0 0.9697808201615749
3582.0 0.9772906756074329
3583.0 0.9854915204803095
3584.0 0.9830678543982124
3585.0 0.9904349268133293
3586.0 0.9938973129279226
3587.0 1.0016341102380575
